id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
51461,openaq:3040714,2024-09-15 13:00:00+00:00,,,61.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51462,openaq:3040714,2024-09-15 14:00:00+00:00,,,63.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51463,openaq:3040714,2024-09-15 15:00:00+00:00,,,63.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51464,openaq:3040714,2024-09-15 16:00:00+00:00,,,63.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51465,openaq:3040714,2024-09-15 17:00:00+00:00,,,63.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51466,openaq:3040714,2024-09-15 18:00:00+00:00,,,64.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51467,openaq:3040714,2024-09-15 19:00:00+00:00,,,64.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51468,openaq:3040714,2024-09-15 20:00:00+00:00,,,64.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51469,openaq:3040714,2024-09-15 21:00:00+00:00,,,64.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51470,openaq:3040714,2024-09-15 22:00:00+00:00,,,63.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51471,openaq:3040714,2024-09-15 23:00:00+00:00,,,63.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51472,openaq:3040714,2024-09-16 00:00:00+00:00,,,64.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51473,openaq:3040714,2024-09-16 01:00:00+00:00,,,65.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51474,openaq:3040714,2024-09-16 02:00:00+00:00,,,62.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51475,openaq:3040714,2024-09-16 03:00:00+00:00,,,59.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51476,openaq:3040714,2024-09-16 04:00:00+00:00,,,58.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51477,openaq:3040714,2024-09-16 05:00:00+00:00,,,56.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51478,openaq:3040714,2024-09-16 06:00:00+00:00,,,56.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51479,openaq:3040714,2024-09-16 07:00:00+00:00,,,56.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51480,openaq:3040714,2024-09-16 08:00:00+00:00,,,55.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51481,openaq:3040714,2024-09-16 09:00:00+00:00,,,53.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51482,openaq:3040714,2024-09-16 10:00:00+00:00,,,54.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51483,openaq:3040714,2024-09-16 11:00:00+00:00,,,56.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51484,openaq:3040714,2024-09-16 12:00:00+00:00,,,58.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51485,openaq:3040714,2024-09-16 13:00:00+00:00,,,60.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51486,openaq:3040714,2024-09-16 14:00:00+00:00,,,60.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51487,openaq:3040714,2024-09-16 15:00:00+00:00,,,61.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51488,openaq:3040714,2024-09-16 16:00:00+00:00,,,61.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51489,openaq:3040714,2024-09-16 17:00:00+00:00,,,61.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51490,openaq:3040714,2024-09-16 18:00:00+00:00,,,62.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51491,openaq:3040714,2024-09-16 19:00:00+00:00,,,63.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51492,openaq:3040714,2024-09-16 20:00:00+00:00,,,62.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51493,openaq:3040714,2024-09-16 21:00:00+00:00,,,62.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51494,openaq:3040714,2024-09-16 22:00:00+00:00,,,60.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51495,openaq:3040714,2024-09-16 23:00:00+00:00,,,60.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51496,openaq:3040714,2024-09-17 00:00:00+00:00,,,60.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51497,openaq:3040714,2024-09-17 01:00:00+00:00,,,60.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51498,openaq:3040714,2024-09-17 02:00:00+00:00,,,55.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51499,openaq:3040714,2024-09-17 03:00:00+00:00,,,52.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51500,openaq:3040714,2024-09-17 04:00:00+00:00,,,51.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51501,openaq:3040714,2024-09-17 05:00:00+00:00,,,53.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51502,openaq:3040714,2024-09-17 06:00:00+00:00,,,51.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51503,openaq:3040714,2024-09-17 07:00:00+00:00,,,49.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51504,openaq:3040714,2024-09-17 08:00:00+00:00,,,49.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51505,openaq:3040714,2024-09-17 09:00:00+00:00,,,50.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51506,openaq:3040714,2024-09-17 10:00:00+00:00,,,52.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51507,openaq:3040714,2024-09-17 11:00:00+00:00,,,54.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51508,openaq:3040714,2024-09-17 12:00:00+00:00,,,60.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51509,openaq:3040714,2024-09-17 13:00:00+00:00,,,64.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51510,openaq:3040714,2024-09-17 14:00:00+00:00,,,63.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51511,openaq:3040714,2024-09-17 15:00:00+00:00,,,64.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51512,openaq:3040714,2024-09-17 16:00:00+00:00,,,63.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51513,openaq:3040714,2024-09-17 17:00:00+00:00,,,63.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51514,openaq:3040714,2024-09-17 18:00:00+00:00,,,62.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51515,openaq:3040714,2024-09-17 19:00:00+00:00,,,62.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51516,openaq:3040714,2024-09-17 20:00:00+00:00,,,60.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51517,openaq:3040714,2024-09-17 21:00:00+00:00,,,56.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51518,openaq:3040714,2024-09-17 22:00:00+00:00,,,54.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51519,openaq:3040714,2024-09-17 23:00:00+00:00,,,56.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51520,openaq:3040714,2024-09-18 00:00:00+00:00,,,57.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51521,openaq:3040714,2024-09-18 01:00:00+00:00,,,56.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51522,openaq:3040714,2024-09-18 02:00:00+00:00,,,54.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51523,openaq:3040714,2024-09-18 03:00:00+00:00,,,52.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51524,openaq:3040714,2024-09-18 04:00:00+00:00,,,50.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51525,openaq:3040714,2024-09-18 05:00:00+00:00,,,53.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51526,openaq:3040714,2024-09-18 06:00:00+00:00,,,52.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51527,openaq:3040714,2024-09-18 07:00:00+00:00,,,48.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51528,openaq:3040714,2024-09-18 08:00:00+00:00,,,45.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51529,openaq:3040714,2024-09-18 09:00:00+00:00,,,45.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51530,openaq:3040714,2024-09-18 10:00:00+00:00,,,48.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51531,openaq:3040714,2024-09-18 11:00:00+00:00,,,50.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51532,openaq:3040714,2024-09-18 12:00:00+00:00,,,54.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51533,openaq:3040714,2024-09-18 13:00:00+00:00,,,55.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51534,openaq:3040714,2024-09-18 14:00:00+00:00,,,55.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51535,openaq:3040714,2024-09-18 15:00:00+00:00,,,54.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51536,openaq:3040714,2024-09-18 16:00:00+00:00,,,56.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51537,openaq:3040714,2024-09-18 17:00:00+00:00,,,56.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51538,openaq:3040714,2024-09-18 18:00:00+00:00,,,57.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51539,openaq:3040714,2024-09-18 19:00:00+00:00,,,59.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51540,openaq:3040714,2024-09-18 20:00:00+00:00,,,59.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51541,openaq:3040714,2024-09-18 21:00:00+00:00,,,60.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51542,openaq:3040714,2024-09-18 22:00:00+00:00,,,62.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51543,openaq:3040714,2024-09-18 23:00:00+00:00,,,63.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51544,openaq:3040714,2024-09-19 00:00:00+00:00,,,63.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51545,openaq:3040714,2024-09-19 01:00:00+00:00,,,63.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51546,openaq:3040714,2024-09-19 02:00:00+00:00,,,58.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51547,openaq:3040714,2024-09-19 03:00:00+00:00,,,53.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51548,openaq:3040714,2024-09-19 04:00:00+00:00,,,52.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51549,openaq:3040714,2024-09-19 05:00:00+00:00,,,51.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51550,openaq:3040714,2024-09-19 06:00:00+00:00,,,54.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51551,openaq:3040714,2024-09-19 07:00:00+00:00,,,53.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51552,openaq:3040714,2024-09-19 08:00:00+00:00,,,51.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51553,openaq:3040714,2024-09-19 09:00:00+00:00,,,51.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51554,openaq:3040714,2024-09-19 10:00:00+00:00,,,53.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51555,openaq:3040714,2024-09-19 11:00:00+00:00,,,56.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51556,openaq:3040714,2024-09-19 12:00:00+00:00,,,57.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51557,openaq:3040714,2024-09-19 13:00:00+00:00,,,57.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51558,openaq:3040714,2024-09-19 14:00:00+00:00,,,56.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51559,openaq:3040714,2024-09-19 15:00:00+00:00,,,57.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51560,openaq:3040714,2024-09-19 16:00:00+00:00,,,59.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51561,openaq:3040714,2024-09-19 17:00:00+00:00,,,60.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51562,openaq:3040714,2024-09-19 18:00:00+00:00,,,60.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51563,openaq:3040714,2024-09-19 19:00:00+00:00,,,61.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51564,openaq:3040714,2024-09-19 20:00:00+00:00,,,62.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51565,openaq:3040714,2024-09-19 21:00:00+00:00,,,62.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51566,openaq:3040714,2024-09-19 22:00:00+00:00,,,62.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51567,openaq:3040714,2024-09-19 23:00:00+00:00,,,64.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51568,openaq:3040714,2024-09-20 00:00:00+00:00,,,64.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51569,openaq:3040714,2024-09-20 01:00:00+00:00,,,63.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51570,openaq:3040714,2024-09-20 02:00:00+00:00,,,61.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51571,openaq:3040714,2024-09-20 03:00:00+00:00,,,58.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51572,openaq:3040714,2024-09-20 04:00:00+00:00,,,56.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51573,openaq:3040714,2024-09-20 05:00:00+00:00,,,55.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51574,openaq:3040714,2024-09-20 06:00:00+00:00,,,55.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51575,openaq:3040714,2024-09-20 07:00:00+00:00,,,54.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51576,openaq:3040714,2024-09-20 08:00:00+00:00,,,50.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51577,openaq:3040714,2024-09-20 09:00:00+00:00,,,52.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51578,openaq:3040714,2024-09-20 10:00:00+00:00,,,52.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51579,openaq:3040714,2024-09-20 11:00:00+00:00,,,54.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51580,openaq:3040714,2024-09-20 12:00:00+00:00,,,53.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51581,openaq:3040714,2024-09-20 13:00:00+00:00,,,54.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51582,openaq:3040714,2024-09-20 14:00:00+00:00,,,55.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51583,openaq:3040714,2024-09-20 15:00:00+00:00,,,56.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51584,openaq:3040714,2024-09-20 16:00:00+00:00,,,62.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51585,openaq:3040714,2024-09-20 17:00:00+00:00,,,65.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51586,openaq:3040714,2024-09-20 18:00:00+00:00,,,64.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51587,openaq:3040714,2024-09-20 19:00:00+00:00,,,64.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51588,openaq:3040714,2024-09-20 20:00:00+00:00,,,64.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51589,openaq:3040714,2024-09-20 21:00:00+00:00,,,65.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51590,openaq:3040714,2024-09-20 22:00:00+00:00,,,67.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51591,openaq:3040714,2024-09-20 23:00:00+00:00,,,67.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51592,openaq:3040714,2024-09-21 00:00:00+00:00,,,64.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51593,openaq:3040714,2024-09-21 01:00:00+00:00,,,65.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51594,openaq:3040714,2024-09-21 02:00:00+00:00,,,65.4,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51595,openaq:3040714,2024-09-21 03:00:00+00:00,,,64.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51596,openaq:3040714,2024-09-21 04:00:00+00:00,,,59.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51597,openaq:3040714,2024-09-21 05:00:00+00:00,,,57.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51598,openaq:3040714,2024-09-21 06:00:00+00:00,,,56.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51599,openaq:3040714,2024-09-21 07:00:00+00:00,,,56.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51600,openaq:3040714,2024-09-21 08:00:00+00:00,,,54.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51601,openaq:3040714,2024-09-21 09:00:00+00:00,,,54.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51602,openaq:3040714,2024-09-21 10:00:00+00:00,,,57.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51603,openaq:3040714,2024-09-21 11:00:00+00:00,,,59.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51604,openaq:3040714,2024-09-21 12:00:00+00:00,,,62.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51605,openaq:3040714,2024-09-21 13:00:00+00:00,,,64.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51606,openaq:3040714,2024-09-21 14:00:00+00:00,,,65.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51607,openaq:3040714,2024-09-21 15:00:00+00:00,,,66.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51608,openaq:3040714,2024-09-21 16:00:00+00:00,,,65.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51609,openaq:3040714,2024-09-21 17:00:00+00:00,,,67.7,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51610,openaq:3040714,2024-09-21 18:00:00+00:00,,,67.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51611,openaq:3040714,2024-09-21 19:00:00+00:00,,,67.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51612,openaq:3040714,2024-09-21 20:00:00+00:00,,,67.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51613,openaq:3040714,2024-09-21 21:00:00+00:00,,,66.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51614,openaq:3040714,2024-09-21 22:00:00+00:00,,,67.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51615,openaq:3040714,2024-09-21 23:00:00+00:00,,,68.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51616,openaq:3040714,2024-09-22 00:00:00+00:00,,,65.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51617,openaq:3040714,2024-09-22 01:00:00+00:00,,,65.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51618,openaq:3040714,2024-09-22 02:00:00+00:00,,,58.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51619,openaq:3040714,2024-09-22 03:00:00+00:00,,,52.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51620,openaq:3040714,2024-09-22 04:00:00+00:00,,,49.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51621,openaq:3040714,2024-09-22 05:00:00+00:00,,,47.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51622,openaq:3040714,2024-09-22 06:00:00+00:00,,,46.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51623,openaq:3040714,2024-09-22 07:00:00+00:00,,,46.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51624,openaq:3040714,2024-09-22 08:00:00+00:00,,,45.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51625,openaq:3040714,2024-09-22 09:00:00+00:00,,,45.2,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51626,openaq:3040714,2024-09-22 10:00:00+00:00,,,46.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51627,openaq:3040714,2024-09-22 11:00:00+00:00,,,52.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51628,openaq:3040714,2024-09-22 12:00:00+00:00,,,55.6,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51629,openaq:3040714,2024-09-22 13:00:00+00:00,,,56.3,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51630,openaq:3040714,2024-09-22 14:00:00+00:00,,,57.8,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51631,openaq:3040714,2024-09-22 15:00:00+00:00,,,59.1,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51632,openaq:3040714,2024-09-22 16:00:00+00:00,,,58.5,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51633,openaq:3040714,2024-09-22 17:00:00+00:00,,,58.9,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
51634,openaq:3040714,2024-09-22 18:00:00+00:00,,,60.0,,,,,False,False,False,False,openaq,,2026-06-10 08:00:38.602588+00
