Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 11:00,2026-04-26T03:00:00.000Z,10,369.2,369.2,13879,435,435,38,39.8,56.1,36,53,1039,422,1,184.7,383.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 10:50,2026-04-26T02:50:00.000Z,10,46.7,46.7,2307,431,431,38.6,40.5,56.9,35,51,66,69,1,33.2,51.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 10:40,2026-04-26T02:40:00.000Z,10,36.9,36.9,1491,425,425,39.5,41.6,59.4,33,49,97,102,1,25.3,42
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 10:30,2026-04-26T02:30:00.000Z,10,37.2,37.2,1603,416,416,39.7,41.8,59.3,33,48,67,70,1,26,42.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 10:20,2026-04-26T02:20:00.000Z,10,31.4,31.4,1211,410,410,39.3,41.3,58.4,33,49,47,48,1,22,33.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 10:10,2026-04-26T02:10:00.000Z,10,38.1,38.1,1611,411,411,39.1,41.1,57.8,33,49,66,69,1,25.8,44.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 10:00,2026-04-26T02:00:00.000Z,10,41.4,41.4,1786,411,411,38.7,40.6,56.9,34,50,60,63,1,27.9,48.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 9:50,2026-04-26T01:50:00.000Z,10,40,40,1693,413,413,38,39.8,54.9,35,51,57,60,1,27.3,46.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 9:40,2026-04-26T01:40:00.000Z,10,40.7,40.7,1751,420,420,38.5,40.4,56.3,34,50,97,102,1,27.9,48.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 9:30,2026-04-26T01:30:00.000Z,10,42.3,42.3,1932,419,419,39,41,58,34,50,121,127,1,29,49.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 9:20,2026-04-26T01:20:00.000Z,10,43.8,43.8,2041,422,422,39.3,41.3,58.5,33,49,114,120,1,29.8,52.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 9:10,2026-04-26T01:10:00.000Z,10,45,45,2171,423,423,39.1,41,57.7,33,49,136,141,1,30.8,53.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 9:00,2026-04-26T01:00:00.000Z,10,47.9,47.9,2440,423,423,38.8,40.7,57.1,34,50,159,162,1,33.1,57.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 8:50,2026-04-26T00:50:00.000Z,10,49.7,49.7,2527,425,425,38.7,40.6,56.8,34,50,197,192,1,34.6,60.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 8:40,2026-04-26T00:40:00.000Z,10,40.7,40.7,1814,420,420,38.7,40.6,56,33,49,144,149,1,27.9,48.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 8:30,2026-04-26T00:30:00.000Z,10,35.8,35.8,1466,413,413,38.4,40.2,54.7,33,49,87,92,1,24.4,40.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 8:20,2026-04-26T00:20:00.000Z,10,36,36,1529,419,419,38.1,39.9,54.4,34,50,107,112,1,25.1,41.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 8:10,2026-04-26T00:10:00.000Z,10,38.4,38.4,1629,416,416,37.6,39.3,53.3,35,51,141,146,2,26.8,45
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/26/2026 8:00,2026-04-26T00:00:00.000Z,10,43.5,43.5,2015,424,424,37.3,38.9,52.6,35,52,211,205,2,30.1,51.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 7:50,2026-04-25T23:50:00.000Z,10,44.1,44.1,2048,423,423,36.7,38.2,51.2,36,53,305,268,2,29.9,52.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 7:40,2026-04-25T23:40:00.000Z,10,42.2,42.2,1906,420,420,35.9,37.3,49.1,38,55,338,287,2,28.5,49.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 7:30,2026-04-25T23:30:00.000Z,10,41.3,41.3,1828,419,419,35.3,36.6,47.8,39,56,225,216,2,27.9,48.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 7:20,2026-04-25T23:20:00.000Z,10,41,41,1704,420,420,34.7,35.9,46.1,39,57,232,220,2,27.6,48.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 7:10,2026-04-25T23:10:00.000Z,10,39.3,39.3,1599,420,420,34.2,35.3,45,40,58,355,294,2,26.7,46
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 7:00,2026-04-25T23:00:00.000Z,10,38.6,38.6,1560,420,420,33.3,34.2,43.2,43,61,392,317,1,25.8,45.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 6:50,2026-04-25T22:50:00.000Z,10,36.2,36.2,1440,414,414,32.3,33.1,40.7,44,63,413,326,1,24.1,41.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 6:40,2026-04-25T22:40:00.000Z,10,40.2,40.2,1671,418,418,31.8,32.5,39.5,45,64,826,439,1,27.1,47.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 6:30,2026-04-25T22:30:00.000Z,10,36.6,36.6,1482,419,419,31.3,31.8,38.4,46,66,315,261,1,24.5,42
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 6:20,2026-04-25T22:20:00.000Z,10,32.7,32.7,1206,420,420,30.5,30.9,36.9,48,68,223,215,1,22.1,35.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 6:10,2026-04-25T22:10:00.000Z,10,31.1,31.1,1152,420,420,29.6,29.9,34.8,50,70,263,242,1,20.7,33.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 6:00,2026-04-25T22:00:00.000Z,10,32.9,32.9,1254,421,421,29.1,29.3,33.7,51,72,584,389,1,21.9,36.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 5:50,2026-04-25T21:50:00.000Z,10,34.6,34.6,1369,421,421,28.9,29,33.3,52,73,672,412,1,23.3,38.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 5:40,2026-04-25T21:40:00.000Z,10,33.2,33.2,1249,422,422,28.9,29,33.3,52,73,844,443,1,22.6,36.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 5:30,2026-04-25T21:30:00.000Z,10,33.8,33.8,1257,421,421,28.9,29,33.3,52,73,620,400,1,22.2,38
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 5:20,2026-04-25T21:20:00.000Z,10,34.8,34.8,1303,416,416,28.9,29,33.3,52,73,469,347,1,22.5,39.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 5:10,2026-04-25T21:10:00.000Z,10,30.7,30.7,1127,417,417,29,29.1,33.4,52,73,195,185,1,20.5,33.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 5:00,2026-04-25T21:00:00.000Z,10,28.5,28.5,1040,419,419,29,29.1,33.4,52,73,120,126,1,19.5,30
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 4:50,2026-04-25T20:50:00.000Z,10,29.3,29.3,1067,413,413,29.1,29.3,33.8,52,72,189,185,1,19.1,31.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 4:40,2026-04-25T20:40:00.000Z,10,22,22,764,409,409,29.2,29.4,33.9,51,71,229,219,1,10.5,23.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 4:30,2026-04-25T20:30:00.000Z,10,21.1,21.1,753,407,407,29.3,29.5,34.2,50,71,111,116,1,10.5,22.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 4:20,2026-04-25T20:20:00.000Z,10,29.2,29.2,1065,414,414,29.5,29.7,34.5,50,71,630,390,1,20.3,31.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 4:10,2026-04-25T20:10:00.000Z,10,32.8,32.8,1202,414,414,29.6,29.8,34.6,50,70,892,432,1,21.6,36.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 4:00,2026-04-25T20:00:00.000Z,10,40.6,40.6,1519,414,414,29.7,29.9,34.8,50,70,714,421,1,24.4,49.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 3:50,2026-04-25T19:50:00.000Z,10,26.4,26.4,969,414,414,29.7,29.9,34.9,50,70,618,387,1,16.8,27.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 3:40,2026-04-25T19:40:00.000Z,10,20.2,20.2,706,409,409,29.8,30,34.9,49,69,531,347,1,8.9,21.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 3:30,2026-04-25T19:30:00.000Z,10,19.1,19.1,731,410,410,29.8,30.1,35.1,49,69,86,91,1,10.9,19.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 3:20,2026-04-25T19:20:00.000Z,10,18.4,18.4,778,407,407,30.1,30.5,35.8,49,68,71,75,1,10.8,19.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 3:10,2026-04-25T19:10:00.000Z,10,25.2,25.2,905,409,409,30.5,30.9,36.8,48,68,340,265,1,16.1,26.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 3:00,2026-04-25T19:00:00.000Z,10,30.7,30.7,1099,409,409,30.7,31.2,37.5,48,68,564,371,1,20.2,32.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 2:50,2026-04-25T18:50:00.000Z,10,27.8,27.8,944,408,408,30.8,31.2,37.7,48,68,215,206,1,18.4,28.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 2:40,2026-04-25T18:40:00.000Z,10,30.9,30.9,1089,408,408,30.3,30.7,36.4,49,69,418,306,1,20.2,33.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 2:30,2026-04-25T18:30:00.000Z,10,31.8,31.8,1131,407,407,30.2,30.6,36.2,49,69,772,432,1,21.4,34.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 2:20,2026-04-25T18:20:00.000Z,10,29.9,29.9,1135,405,405,30.3,30.7,36.5,49,69,437,318,1,19.5,32.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 2:10,2026-04-25T18:10:00.000Z,10,29.4,29.4,1064,403,403,30.4,30.8,36.8,49,69,633,403,1,19.9,31
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 2:00,2026-04-25T18:00:00.000Z,10,32.3,32.3,1260,404,404,30.5,30.9,36.7,49,68,539,334,1,22.4,36
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 1:50,2026-04-25T17:50:00.000Z,10,29.6,29.6,1114,401,401,30.4,30.8,36.6,49,68,49,49,1,19.8,31.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 1:40,2026-04-25T17:40:00.000Z,10,34.1,34.1,1346,400,400,30.4,30.8,36.6,49,68,68,72,1,23.5,38.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 1:30,2026-04-25T17:30:00.000Z,10,29.2,29.2,1040,399,399,30.5,30.9,36.8,48,68,204,195,1,19.5,31
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 1:20,2026-04-25T17:20:00.000Z,10,27,27,950,401,401,30.5,30.9,36.9,49,68,663,382,1,17.4,28.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 1:10,2026-04-25T17:10:00.000Z,10,27.2,27.2,925,402,402,30.6,31,37.2,49,68,1166,476,1,17.5,28.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 1:00,2026-04-25T17:00:00.000Z,10,27.5,27.5,953,403,403,30.7,31.1,37.3,48,68,673,385,1,16.9,29
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 0:50,2026-04-25T16:50:00.000Z,10,21.6,21.6,774,404,404,30.8,31.3,37.8,48,68,422,324,1,10.8,22.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 0:40,2026-04-25T16:40:00.000Z,10,30.3,30.3,1113,408,408,31,31.4,38.2,48,68,954,438,1,19.9,33.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 0:30,2026-04-25T16:30:00.000Z,10,35.5,35.5,1370,414,414,31.1,31.6,38.5,48,68,1394,487,1,23.7,41.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 0:20,2026-04-25T16:20:00.000Z,10,34.8,34.8,1349,412,412,31.2,31.7,38.6,48,67,1053,465,1,23.3,39.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 0:10,2026-04-25T16:10:00.000Z,10,31.5,31.5,1179,416,416,31.5,32.1,39.3,47,66,267,244,1,22,34.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/26/2026 0:00,2026-04-25T16:00:00.000Z,11,32.9,32.9,1272,416,416,31.8,32.4,39.6,46,65,333,266,1,22.5,36.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 23:50,2026-04-25T15:50:00.000Z,8,35,35,1446,419,419,32,32.7,40.1,45,64,740,424,1,23.7,40.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 23:40,2026-04-25T15:40:00.000Z,10,34.6,34.6,1362,419,419,32.1,32.8,40.3,45,64,383,310,1,23.3,38.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 23:30,2026-04-25T15:30:00.000Z,10,26.8,26.8,994,409,409,32.1,32.8,40.1,44,63,113,118,1,16.3,28.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 23:20,2026-04-25T15:20:00.000Z,10,21.9,21.9,759,407,407,32.1,32.8,39.9,44,63,81,86,1,11,23.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 23:10,2026-04-25T15:10:00.000Z,10,23.1,23.1,877,407,407,32.2,32.9,40,44,62,78,83,1,13.5,23.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 23:00,2026-04-25T15:00:00.000Z,10,22.6,22.6,809,408,408,32.1,32.8,40,44,63,98,104,1,11.9,23.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 22:50,2026-04-25T14:50:00.000Z,10,21.3,21.3,787,406,406,31.9,32.6,39.5,44,63,79,84,1,10.9,21.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 22:40,2026-04-25T14:40:00.000Z,10,23.2,23.2,843,405,405,31.9,32.5,39.4,44,63,87,93,1,12.1,23.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 22:30,2026-04-25T14:30:00.000Z,10,23.5,23.5,846,407,407,32,32.6,39.7,44,63,86,91,1,13.5,24.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 22:20,2026-04-25T14:20:00.000Z,10,24.8,24.8,899,411,411,31.9,32.6,39.7,44,63,111,117,1,16.4,25.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 22:10,2026-04-25T14:10:00.000Z,10,26.1,26.1,940,409,409,31.9,32.6,39.6,44,63,112,114,1,16.9,26.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 22:00,2026-04-25T14:00:00.000Z,10,24.8,24.8,903,406,406,31.9,32.6,39.6,44,63,88,92,1,16.5,25.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 21:50,2026-04-25T13:50:00.000Z,10,23,23,801,406,406,32,32.6,39.6,44,63,57,59,1,13.1,23.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 21:40,2026-04-25T13:40:00.000Z,10,21.7,21.7,775,406,406,32,32.7,39.7,44,62,49,50,1,11.5,22.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 21:30,2026-04-25T13:30:00.000Z,10,23.5,23.5,863,404,404,32.1,32.8,40,44,63,61,64,1,14.6,24
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 21:20,2026-04-25T13:20:00.000Z,9,28.1,28.1,1068,410,410,32.2,32.9,40.5,44,63,95,101,1,20,29
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 21:10,2026-04-25T13:10:00.000Z,9,32.6,32.6,1210,412,412,32.3,33,40.6,44,63,157,160,1,22.7,35.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 21:00,2026-04-25T13:00:00.000Z,10,31.7,31.7,1228,408,408,32.3,33,40.5,44,62,102,108,1,22.3,34.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 20:50,2026-04-25T12:50:00.000Z,10,33.1,33.1,1285,410,410,32.4,33.2,41,44,62,120,127,1,22.7,36.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 20:40,2026-04-25T12:40:00.000Z,10,33.2,33.2,1308,408,408,32.4,33.2,41,44,62,107,114,1,22.6,36.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 20:30,2026-04-25T12:30:00.000Z,10,34.2,34.2,1374,407,407,32.4,33.2,41.2,44,63,151,155,1,23.2,38.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 20:20,2026-04-25T12:20:00.000Z,10,32.5,32.5,1281,405,405,32.4,33.2,41.2,44,63,90,95,1,22.2,35.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 20:10,2026-04-25T12:10:00.000Z,10,25.2,25.2,921,401,401,32.5,33.3,41.4,44,63,53,55,1,16.7,25.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,4/25/2026 20:00,2026-04-25T12:00:00.000Z,10,24.2,24.2,901,402,402,32.7,33.5,41.6,44,62,60,63,1,16.9,25.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 19:50,2026-04-25T11:50:00.000Z,10,26.6,26.6,1009,402,402,32.9,33.7,42.1,43,62,66,70,1,18.5,27.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 19:40,2026-04-25T11:40:00.000Z,10,27.3,27.3,1023,401,401,32.9,33.8,42,43,61,88,93,1,19.3,27.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 19:30,2026-04-25T11:30:00.000Z,10,23.8,23.8,873,402,402,33,33.9,42.3,42,61,75,78,1,15.4,24.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 19:20,2026-04-25T11:20:00.000Z,10,28.3,28.3,1080,407,407,33.2,34.1,42.5,42,60,64,67,1,20,29.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 19:10,2026-04-25T11:10:00.000Z,10,26.4,26.4,955,402,402,33.3,34.3,42.9,42,60,63,67,1,18.1,27.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 19:00,2026-04-25T11:00:00.000Z,10,30.2,30.2,1146,403,403,33.4,34.4,42.9,41,59,64,68,1,21.3,32
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 18:50,2026-04-25T10:50:00.000Z,10,33.3,33.3,1282,401,401,33.5,34.5,43.1,41,59,56,58,1,22.9,36.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 18:40,2026-04-25T10:40:00.000Z,10,27.5,27.5,1061,400,400,33.7,34.7,43.3,40,58,63,66,1,18.8,28.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 18:30,2026-04-25T10:30:00.000Z,10,24.3,24.3,894,399,399,33.9,34.9,43.5,40,57,49,50,1,15.8,24.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 18:20,2026-04-25T10:20:00.000Z,10,24.6,24.6,910,399,399,34.2,35.2,44.3,39,57,52,53,1,16,25.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 18:10,2026-04-25T10:10:00.000Z,10,22.1,22.1,795,401,401,34.4,35.5,44.9,39,57,74,78,1,11.5,22.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 18:00,2026-04-25T10:00:00.000Z,10,22.5,22.5,843,399,399,34.6,35.7,45.2,39,56,62,61,1,14.2,23
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 17:50,2026-04-25T09:50:00.000Z,10,20.8,20.8,776,397,397,34.9,36.1,45.8,38,55,62,64,1,11.7,21.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 17:40,2026-04-25T09:40:00.000Z,10,16.7,16.7,695,401,401,35.3,36.5,46.9,38,55,60,62,1,8.3,17.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 17:30,2026-04-25T09:30:00.000Z,10,15.7,15.7,649,403,403,35.4,36.7,47,37,54,91,95,1,7.9,16.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 17:20,2026-04-25T09:20:00.000Z,10,17.4,17.4,696,401,401,35.5,36.8,47.4,37,54,59,62,1,9.7,18.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 17:10,2026-04-25T09:10:00.000Z,10,13.1,13.1,583,401,401,35.8,37.1,48.2,37,54,64,67,1,6.7,13.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 17:00,2026-04-25T09:00:00.000Z,10,17.4,17.4,711,401,401,36,37.4,48.9,37,54,61,64,1,9.4,18
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 16:50,2026-04-25T08:50:00.000Z,9,12,12,564,400,400,36.3,37.7,49.6,37,53,48,48,1,5.6,12.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 16:40,2026-04-25T08:40:00.000Z,10,15.5,15.5,670,400,400,36.5,38,50.5,37,53,68,71,1,7.3,16.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 16:30,2026-04-25T08:30:00.000Z,10,17.7,17.7,695,403,403,36.6,38.1,51,37,53,78,81,1,9.4,18.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 16:20,2026-04-25T08:20:00.000Z,10,10.1,10.1,547,400,400,36.8,38.3,51.3,36,53,64,67,1,5.3,10.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 16:10,2026-04-25T08:10:00.000Z,10,13.1,13.1,592,401,401,37,38.5,51.9,36,53,100,105,1,6.8,13.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 16:00,2026-04-25T08:00:00.000Z,10,17.5,17.5,691,405,405,37.1,38.7,52.2,36,52,93,94,1,8.4,18
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 15:50,2026-04-25T07:50:00.000Z,10,18.2,18.2,716,404,404,37.6,39.2,54.2,36,53,47,48,1,8.7,18.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 15:40,2026-04-25T07:40:00.000Z,10,22.2,22.2,840,406,406,37.6,39.3,54.7,36,53,74,77,1,13.1,22.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 15:30,2026-04-25T07:30:00.000Z,10,21.3,21.3,808,405,405,37.7,39.4,54.5,36,52,63,66,1,13.5,21.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 15:20,2026-04-25T07:20:00.000Z,10,25.5,25.5,1014,409,409,37.6,39.3,54.4,36,53,83,88,1,19.2,25.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 15:10,2026-04-25T07:10:00.000Z,10,25.7,25.7,969,406,406,37.6,39.3,54.6,36,53,61,63,1,17.7,26.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 15:00,2026-04-25T07:00:00.000Z,10,26.8,26.8,1054,405,405,37.7,39.4,54.8,36,53,53,55,1,18.3,28.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 14:50,2026-04-25T06:50:00.000Z,10,29,29,1126,408,408,37.7,39.4,55.1,36,53,51,53,1,19.4,31.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 14:40,2026-04-25T06:40:00.000Z,10,26.7,26.7,1016,413,413,37.8,39.5,54.7,36,52,99,102,1,19.6,27.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,4/25/2026 14:30,2026-04-25T06:30:00.000Z,10,28.1,28.1,1119,410,410,37.8,39.5,54.5,36,52,155,138,1,20.2,29.7
