Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 12:50,2026-01-22T04:50:00.000Z,10,32.4,19.9,1365,410,410,28.6,28.6,30.8,44,63,78,82,1,22.3,37.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 12:40,2026-01-22T04:40:00.000Z,10,32.6,20.2,1386,411,411,28.8,28.8,31.1,44,62,71,75,1,22.5,38.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 12:30,2026-01-22T04:30:00.000Z,10,33.1,20.7,1427,409,409,29.1,29.2,31.7,43,62,82,87,1,23,37.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 12:20,2026-01-22T04:20:00.000Z,10,25,15.3,1066,422,422,29.6,29.8,32.2,41,59,101,107,1,17.6,28.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 12:10,2026-01-22T04:10:00.000Z,10,31.9,19.7,1359,411,411,29.4,29.7,32,41,59,93,99,1,22.2,37.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 12:00,2026-01-22T04:00:00.000Z,10,31.1,19,1305,406,406,29.3,29.5,31.8,42,60,85,90,1,22.2,36.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 11:50,2026-01-22T03:50:00.000Z,8,30.9,18.8,1254,410,410,29.3,29.5,31.9,42,60,84,90,1,21.7,35.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 11:40,2026-01-22T03:40:00.000Z,10,29.6,17.9,1215,438,438,29.5,29.7,32.3,42,60,108,114,2,20.7,33.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 11:30,2026-01-22T03:30:00.000Z,10,31.8,20.5,1388,478,478,29.4,29.6,32.3,43,61,537,356,1,21.9,39.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 11:20,2026-01-22T03:20:00.000Z,10,27.5,16.7,1225,419,419,29.3,29.4,31.8,42,60,182,181,1,19.5,31.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 11:10,2026-01-22T03:10:00.000Z,10,15.8,10.5,726,397,397,29.3,29.5,31.7,41,58,205,184,1,7.6,19.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 11:00,2026-01-22T03:00:00.000Z,10,14.4,9.8,653,419,419,29.3,29.5,31.6,40,58,107,112,1,7.6,17.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 10:50,2026-01-22T02:50:00.000Z,10,7.3,6.1,509,392,392,29.2,29.4,31.5,41,59,101,107,1,4.1,8.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 10:40,2026-01-22T02:40:00.000Z,10,9,6.9,542,389,389,28.9,29,31,42,60,103,110,1,5.1,10.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 10:30,2026-01-22T02:30:00.000Z,10,6.9,5.7,490,390,390,28.6,28.7,30.6,42,60,97,103,1,3.7,8.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 10:20,2026-01-22T02:20:00.000Z,10,8.4,6.4,550,397,397,28,28,29.8,44,63,101,107,1,4.8,10.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 10:10,2026-01-22T02:10:00.000Z,10,7.8,5.7,510,394,394,26.5,26.2,27.2,48,67,92,97,1,4.1,10.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 10:00,2026-01-22T02:00:00.000Z,3,7.6,5.3,531,412,412,24.8,24.2,24.4,52,72,35,32,1,4.2,10.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 16:10,2026-01-21T08:10:00.000Z,4,3.6,2.8,392,396,396,28.6,28.7,31.4,46,66,30,26,1,2.4,5.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 16:00,2026-01-21T08:00:00.000Z,10,5.8,4.8,367,396,396,28.7,28.8,31.5,46,65,44,44,1,3,6.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 15:50,2026-01-21T07:50:00.000Z,10,0.8,1.5,230,390,390,28.8,28.8,31.7,46,66,93,98,1,0,1.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 15:40,2026-01-21T07:40:00.000Z,10,0.4,0.9,192,386,386,28.8,28.9,31.7,46,65,66,69,1,0,0.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 15:30,2026-01-21T07:30:00.000Z,10,1.9,2.4,263,386,386,29,29.1,32,46,65,67,68,1,1,2.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 15:20,2026-01-21T07:20:00.000Z,10,0.7,1.1,190,387,387,29,29.2,32.1,46,65,32,29,1,0.1,1.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 15:10,2026-01-21T07:10:00.000Z,10,1.9,2.6,265,392,392,29.1,29.2,32.2,46,65,40,39,1,0.8,2.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 15:00,2026-01-21T07:00:00.000Z,10,0.7,1.6,230,393,393,29,29.2,32.1,46,65,41,40,1,0.2,1.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 14:50,2026-01-21T06:50:00.000Z,10,1.8,1.8,256,398,398,29.2,29.4,32.5,46,65,37,35,1,0.9,2.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 14:40,2026-01-21T06:40:00.000Z,10,0.2,0.3,178,397,397,29.1,29.3,32.3,46,65,36,34,1,0,0.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 14:30,2026-01-21T06:30:00.000Z,10,0,0,148,393,393,29.2,29.3,32.5,46,65,38,37,1,0,0.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 14:20,2026-01-21T06:20:00.000Z,10,0.7,0.7,186,393,393,29.1,29.2,32.3,46,65,48,48,1,0.4,1.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 14:10,2026-01-21T06:10:00.000Z,10,0.8,1.7,191,395,395,28.9,29.1,32,46,65,32,29,1,0.1,1.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 14:00,2026-01-21T06:00:00.000Z,10,0.7,1.1,207,397,397,28.9,29,31.8,46,65,23,17,1,0,0.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 13:50,2026-01-21T05:50:00.000Z,10,0.8,2,207,395,395,28.8,28.9,31.7,46,66,37,35,1,0,1.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 13:40,2026-01-21T05:40:00.000Z,10,0.6,1.5,192,397,397,28.8,28.9,31.8,47,66,57,59,1,0,1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 13:30,2026-01-21T05:30:00.000Z,10,1.1,1.8,245,408,408,29,29.2,32.3,46,66,56,58,1,0.4,2.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 13:20,2026-01-21T05:20:00.000Z,10,2.2,2.2,297,401,401,28.9,29,32.1,47,66,59,62,1,1.2,3.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 13:10,2026-01-21T05:10:00.000Z,10,15.9,9.8,693,403,403,29,29.1,32.7,48,68,130,130,1,9.8,17.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 13:00,2026-01-21T05:00:00.000Z,10,32.8,20,1413,411,411,29,29.1,32.8,49,69,105,110,1,22.8,39.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 12:50,2026-01-21T04:50:00.000Z,10,32.8,19.9,1370,408,408,28.9,29,32.6,49,70,86,92,1,22.8,37.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 12:40,2026-01-21T04:40:00.000Z,10,32.9,19.9,1439,403,403,28.8,28.9,32.4,50,70,52,53,1,22.9,38.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 12:30,2026-01-21T04:30:00.000Z,10,33.9,20.9,1467,407,407,28.9,29.1,32.8,49,70,73,76,1,23.3,39.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 12:20,2026-01-21T04:20:00.000Z,10,34.7,21.9,1503,403,403,29.3,29.5,33.7,49,69,68,71,1,24.1,41.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 12:10,2026-01-21T04:10:00.000Z,10,38.3,25.7,1726,400,400,29.2,29.4,33.6,50,70,122,125,1,26.8,46
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 12:00,2026-01-21T04:00:00.000Z,10,39,26.5,1760,410,410,29.1,29.3,33.4,50,70,79,84,1,27,47.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 11:50,2026-01-21T03:50:00.000Z,10,40.6,28.4,1900,405,405,29,29.1,32.9,50,70,84,89,1,27.9,48.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 11:40,2026-01-21T03:40:00.000Z,10,39.1,26.7,1820,408,408,28.9,29,32.6,50,70,85,87,1,26.8,47.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 11:30,2026-01-21T03:30:00.000Z,10,35.6,22.7,1551,415,415,29.2,29.4,33.7,50,70,45,44,1,24.3,43.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 11:20,2026-01-21T03:20:00.000Z,10,37.6,25,1711,422,422,29.7,30,35.2,51,71,125,128,1,25.8,46
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 11:10,2026-01-21T03:10:00.000Z,9,34.6,21.6,1494,427,427,29.7,30,35.4,51,71,92,98,1,24.2,41.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 11:00,2026-01-21T03:00:00.000Z,10,32.6,19.6,1404,417,417,29.7,30,35.2,50,71,95,101,1,22.9,38.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 10:50,2026-01-21T02:50:00.000Z,10,29.7,17.7,1287,445,445,29.7,29.9,34.9,50,70,104,110,1,20.5,34
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 10:40,2026-01-21T02:40:00.000Z,10,14.2,9.2,712,417,417,29.7,30,34,47,66,100,106,1,7.8,17.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 10:30,2026-01-21T02:30:00.000Z,10,14.7,9.4,667,422,422,29.8,30,34.3,47,67,91,97,1,6.5,18.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 10:20,2026-01-21T02:20:00.000Z,5,15.7,9.8,668,379,379,29.1,29.2,32.9,49,68,70,73,1,6.8,17.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/21/2026 10:10,2026-01-21T02:10:00.000Z,6,13.5,7.6,546,428,428,19.6,17.7,18.4,43,62,65,67,1,6,15.3
