Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 17:20,2026-01-10T09:20:00.000Z,11,39.8,39.8,1528,437,437,28.3,28.3,29.9,60,60,284,253,2,25.5,46.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 17:10,2026-01-10T09:10:00.000Z,8,38.5,38.5,1484,429,429,28.2,28.2,29.7,60,60,194,192,2,24.5,44.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 17:00,2026-01-10T09:00:00.000Z,10,30.3,30.3,1044,424,424,28.2,28.2,29.7,59,59,182,182,2,18.8,32.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 16:50,2026-01-10T08:50:00.000Z,10,19.4,19.4,707,422,422,28.2,28.2,29.7,59,59,131,137,2,8.6,20.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 16:40,2026-01-10T08:40:00.000Z,10,20.6,20.6,714,423,423,28.2,28.2,29.7,59,59,109,115,2,9.3,21.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 16:30,2026-01-10T08:30:00.000Z,10,29.7,29.7,1048,424,424,28.2,28.2,29.7,59,59,141,146,2,20,32.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 16:20,2026-01-10T08:20:00.000Z,10,33.3,33.3,1206,421,421,28.4,28.4,29.8,58,58,133,139,1,21.5,37.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 16:10,2026-01-10T08:10:00.000Z,10,31.5,31.5,1141,421,421,28.6,28.6,30,57,57,154,158,1,20.5,35.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 16:00,2026-01-10T08:00:00.000Z,10,23.8,23.8,842,419,419,28.8,28.8,30.2,57,57,123,129,1,13,24.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 15:50,2026-01-10T07:50:00.000Z,10,20.5,20.5,755,419,419,29,29,30.3,56,56,111,116,1,10.2,21.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 15:40,2026-01-10T07:40:00.000Z,10,16.7,16.7,634,419,419,29.2,29.2,30.6,55,55,73,77,1,7.2,18.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 15:30,2026-01-10T07:30:00.000Z,10,13.6,13.6,582,419,419,29.5,29.5,30.8,53,53,65,68,1,6,15.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 15:20,2026-01-10T07:20:00.000Z,10,10.3,10.3,535,419,419,29.5,29.5,30.8,53,53,59,62,1,5.2,12.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 15:10,2026-01-10T07:10:00.000Z,10,14.2,14.2,577,419,419,29.5,29.5,30.8,52,52,80,84,1,5.9,15.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 15:00,2026-01-10T07:00:00.000Z,10,17.8,17.8,659,422,422,29.7,29.7,31,53,53,87,92,1,7.7,19.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 14:50,2026-01-10T06:50:00.000Z,10,19.8,19.8,695,420,420,29.9,29.9,31.2,52,52,53,54,1,8.5,20.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 14:40,2026-01-10T06:40:00.000Z,10,22.8,22.8,754,422,422,30,30,31.3,52,52,50,51,1,10.6,23.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 14:30,2026-01-10T06:30:00.000Z,10,24.1,24.1,823,424,424,30.2,30.2,31.4,51,51,43,43,1,13.1,24.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 14:20,2026-01-10T06:20:00.000Z,10,23,23,792,424,424,30.4,30.4,31.6,50,50,52,54,1,11.6,23.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 14:10,2026-01-10T06:10:00.000Z,10,24.4,24.4,848,424,424,30.7,30.7,31.9,49,49,51,53,1,14.8,24.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 14:00,2026-01-10T06:00:00.000Z,9,25.7,25.7,882,422,422,30.8,30.8,32.1,49,49,63,65,1,17.3,26.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 13:50,2026-01-10T05:50:00.000Z,10,26,26,901,421,421,31,31,32.3,48,48,55,57,1,16.9,27
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 13:40,2026-01-10T05:40:00.000Z,10,28,28,999,423,423,31,31,32.3,48,48,67,70,1,19.2,28.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 13:30,2026-01-10T05:30:00.000Z,10,28.9,28.9,1028,425,425,31,31,32.3,49,49,63,66,1,19.5,29.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 13:20,2026-01-10T05:20:00.000Z,10,27.8,27.8,998,424,424,31,31,32.4,49,49,74,78,1,19.6,28.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 13:10,2026-01-10T05:10:00.000Z,10,32.1,32.1,1150,422,422,31,31,32.4,48,48,76,80,1,21.7,35.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 13:00,2026-01-10T05:00:00.000Z,10,31.2,31.2,1223,420,420,31.2,31.2,32.4,48,48,72,76,1,21.7,33.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 12:50,2026-01-10T04:50:00.000Z,10,27.5,27.5,971,421,421,31.2,31.2,32.5,48,48,59,61,1,19.2,28.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 12:40,2026-01-10T04:40:00.000Z,10,29.7,29.7,1076,424,424,31.3,31.3,32.6,47,47,68,71,1,19.7,32
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 12:30,2026-01-10T04:30:00.000Z,10,34.9,34.9,1348,422,422,31.7,31.7,33,47,47,61,63,1,22.7,39.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 12:20,2026-01-10T04:20:00.000Z,10,20.9,20.9,785,420,420,31.9,31.9,33.4,46,46,68,71,1,12.2,21.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 12:10,2026-01-10T04:10:00.000Z,10,36.5,36.5,1468,425,425,32,32,33.5,46,46,106,112,1,24.8,42.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 12:00,2026-01-10T04:00:00.000Z,10,35.1,35.1,1421,424,424,31.8,31.8,33.4,47,47,156,159,1,24,40.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 11:50,2026-01-10T03:50:00.000Z,10,38.3,38.3,1526,427,427,31.6,31.6,33,47,47,138,138,1,25.4,44.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 11:40,2026-01-10T03:40:00.000Z,10,35.2,35.2,1368,426,426,31.5,31.5,32.9,47,47,109,115,1,23.6,40.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 11:30,2026-01-10T03:30:00.000Z,10,34.6,34.6,1318,424,424,31.5,31.5,32.9,47,47,85,90,1,23.3,38.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 11:20,2026-01-10T03:20:00.000Z,10,33.2,33.2,1262,425,425,31.5,31.5,32.9,47,47,85,91,1,22.5,36.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 11:10,2026-01-10T03:10:00.000Z,10,29.3,29.3,1066,424,424,31.3,31.3,32.7,48,48,116,121,1,20.7,30.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 11:00,2026-01-10T03:00:00.000Z,10,27.1,27.1,1002,423,423,30.9,30.9,32.3,49,49,95,101,1,19,27.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 10:50,2026-01-10T02:50:00.000Z,10,27.1,27.1,975,423,423,30.6,30.6,31.9,49,49,116,121,1,18.9,27.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 10:40,2026-01-10T02:40:00.000Z,10,24.6,24.6,904,423,423,30.6,30.6,31.7,49,49,87,91,1,17.1,25.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 10:30,2026-01-10T02:30:00.000Z,10,23.5,23.5,845,424,424,30.6,30.6,31.8,49,49,64,67,1,14.4,24
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 10:20,2026-01-10T02:20:00.000Z,10,22,22,830,425,425,30.5,30.5,31.7,49,49,120,123,1,13,22.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 10:10,2026-01-10T02:10:00.000Z,10,23.5,23.5,828,427,427,30.3,30.3,31.4,50,50,87,92,1,12.6,23.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 10:00,2026-01-10T02:00:00.000Z,10,24.1,24.1,878,426,426,30.1,30.1,31.2,50,50,101,105,1,14.7,25.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 9:50,2026-01-10T01:50:00.000Z,10,17.7,17.7,725,426,426,30,30,31,50,50,77,81,1,9.5,18
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 9:40,2026-01-10T01:40:00.000Z,10,13.1,13.1,568,427,427,29.9,29.9,30.9,50,50,96,99,1,6,14.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 9:30,2026-01-10T01:30:00.000Z,10,11.3,11.3,507,425,425,29.5,29.5,30.5,51,51,115,116,1,4.8,12.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 9:20,2026-01-10T01:20:00.000Z,10,12.6,12.6,560,425,425,29.2,29.2,30.2,52,52,51,52,1,5.5,14.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 9:10,2026-01-10T01:10:00.000Z,10,9.8,9.8,503,425,425,29,29,30,52,52,57,60,1,4.7,10.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 9:00,2026-01-10T01:00:00.000Z,10,13.9,13.9,575,424,424,28.9,28.9,29.8,52,52,99,105,1,6.2,14.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 8:50,2026-01-10T00:50:00.000Z,10,13.9,13.9,602,426,426,28.7,28.7,29.6,53,53,127,132,1,6.7,15.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 8:40,2026-01-10T00:40:00.000Z,10,12.9,12.9,587,425,425,28.8,28.8,29.7,53,53,129,134,1,6.2,13.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 8:30,2026-01-10T00:30:00.000Z,10,11.9,11.9,581,425,425,28.5,28.5,29.4,54,54,144,149,1,6.1,13
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 8:20,2026-01-10T00:20:00.000Z,10,12.3,12.3,557,424,424,28.3,28.3,29.2,54,54,138,139,1,5.8,13.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 8:10,2026-01-10T00:10:00.000Z,10,10,10,484,423,423,28.3,28.3,29.2,54,54,56,58,1,4.8,11.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/10/2026 8:00,2026-01-10T00:00:00.000Z,10,20.9,20.9,650,423,423,28.1,28.1,29.1,55,55,59,61,1,7.5,21.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 7:50,2026-01-09T23:50:00.000Z,10,20.4,20.4,650,426,426,27.8,27.8,28.8,56,56,86,91,1,7.4,22
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 7:40,2026-01-09T23:40:00.000Z,10,24.4,24.4,757,428,428,27.5,27.5,28.5,57,57,125,130,1,10.9,26
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 7:30,2026-01-09T23:30:00.000Z,10,37.4,37.4,1318,431,431,27.2,27.2,28.3,59,59,177,172,1,23.2,44.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 7:20,2026-01-09T23:20:00.000Z,10,39.4,39.4,1393,438,438,27,27,28.1,60,60,174,171,2,23.9,47.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 7:10,2026-01-09T23:10:00.000Z,10,41.1,41.1,1519,444,444,26.8,26.8,27.9,61,61,166,167,2,25.2,49.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 7:00,2026-01-09T23:00:00.000Z,10,40.5,40.5,1491,450,450,26.6,26.6,27.8,62,62,239,222,2,25,48.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 6:50,2026-01-09T22:50:00.000Z,10,44.2,44.2,1707,456,456,26.6,26.6,27.7,62,62,288,248,2,27,54.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 6:40,2026-01-09T22:40:00.000Z,10,34.9,34.9,1261,461,461,26.6,26.6,27.7,62,62,296,256,2,22.1,40.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 6:30,2026-01-09T22:30:00.000Z,10,31.6,31.6,1103,457,457,26.6,26.6,27.8,62,62,153,156,2,20.6,34.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 6:20,2026-01-09T22:20:00.000Z,10,31.7,31.7,1132,460,460,26.7,26.7,27.9,62,62,189,187,2,20.3,34.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 6:10,2026-01-09T22:10:00.000Z,10,29.8,29.8,1065,461,461,26.7,26.7,27.8,63,63,230,218,2,20.1,31.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 6:00,2026-01-09T22:00:00.000Z,10,27.9,27.9,1001,464,464,26.6,26.6,27.8,63,63,222,206,2,18.4,29.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 5:50,2026-01-09T21:50:00.000Z,10,29.4,29.4,1047,459,459,26.6,26.6,27.8,63,63,182,176,1,20,30.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 5:40,2026-01-09T21:40:00.000Z,10,29.8,29.8,1009,454,454,26.7,26.7,27.8,63,63,142,144,1,19.2,31.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 5:30,2026-01-09T21:30:00.000Z,10,29.8,29.8,994,454,454,26.7,26.7,27.8,62,62,112,117,1,19.4,32.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 5:20,2026-01-09T21:20:00.000Z,10,32.2,32.2,1052,465,465,26.7,26.7,27.9,62,62,74,78,1,20.5,35.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 5:10,2026-01-09T21:10:00.000Z,10,31.5,31.5,1007,456,456,26.7,26.7,27.9,62,62,100,105,1,19,34.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 5:00,2026-01-09T21:00:00.000Z,10,29.1,29.1,930,450,450,26.7,26.7,27.9,62,62,124,129,1,17.3,31.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 4:50,2026-01-09T20:50:00.000Z,10,27.4,27.4,866,440,440,26.7,26.7,27.8,62,62,68,72,1,14.6,29.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 4:40,2026-01-09T20:40:00.000Z,10,30.2,30.2,977,437,437,26.7,26.7,27.8,62,62,68,72,1,18.3,33.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 4:30,2026-01-09T20:30:00.000Z,9,27.7,27.7,880,433,433,26.7,26.7,27.8,62,62,65,68,1,13.8,30.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 4:20,2026-01-09T20:20:00.000Z,2,16.3,16.3,594,430,430,26.8,26.8,27.9,61,61,81,84,1,8.6,16.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 4:10,2026-01-09T20:10:00.000Z,3,13.5,13.5,522,430,430,26.9,26.9,28,60,60,60,62,1,5.6,14.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 4:00,2026-01-09T20:00:00.000Z,10,20.6,20.6,643,430,430,26.9,26.9,28,60,60,57,59,1,7.4,21.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 3:50,2026-01-09T19:50:00.000Z,10,16.4,16.4,572,428,428,26.9,26.9,27.9,60,60,46,46,1,5.6,18.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 3:40,2026-01-09T19:40:00.000Z,10,6.9,6.9,403,428,428,26.9,26.9,28,60,60,41,41,1,2.7,7.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 3:30,2026-01-09T19:30:00.000Z,10,7.2,7.2,419,433,433,27,27,28.1,60,60,45,45,1,2.8,7.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 3:20,2026-01-09T19:20:00.000Z,10,6.3,6.3,396,432,432,26.9,26.9,27.9,60,60,39,38,1,2.3,7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 3:10,2026-01-09T19:10:00.000Z,10,5,5,364,429,429,27,27,28,59,59,42,42,1,1.7,5.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 3:00,2026-01-09T19:00:00.000Z,10,7.2,7.2,410,431,431,27,27,28.1,59,59,58,60,1,3.4,7.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 2:50,2026-01-09T18:50:00.000Z,10,6,6,390,430,430,27.1,27.1,28.1,58,58,41,41,1,2.4,6.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 2:40,2026-01-09T18:40:00.000Z,10,10,10,494,432,432,27.1,27.1,28.1,58,58,48,49,1,4.6,11.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 2:30,2026-01-09T18:30:00.000Z,10,8.1,8.1,451,432,432,27.1,27.1,28.1,58,58,63,66,1,3.7,8.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 2:20,2026-01-09T18:20:00.000Z,10,8.4,8.4,448,430,430,27.2,27.2,28.2,58,58,42,41,1,4,8.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 2:10,2026-01-09T18:10:00.000Z,10,9.9,9.9,475,432,432,27.3,27.3,28.3,57,57,41,40,1,4.7,10.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 2:00,2026-01-09T18:00:00.000Z,10,12.6,12.6,538,435,435,27.5,27.5,28.4,57,57,62,65,1,5.2,14.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 1:50,2026-01-09T17:50:00.000Z,10,20,20,683,437,437,27.6,27.6,28.5,57,57,74,79,1,8.1,20.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 1:40,2026-01-09T17:40:00.000Z,10,15.9,15.9,613,434,434,27.7,27.7,28.6,56,56,80,85,1,7,17.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 1:30,2026-01-09T17:30:00.000Z,10,12.2,12.2,537,431,431,27.7,27.7,28.6,56,56,61,64,1,5.2,13.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 1:20,2026-01-09T17:20:00.000Z,10,10.4,10.4,489,433,433,27.7,27.7,28.6,56,56,99,104,1,4.7,11.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 1:10,2026-01-09T17:10:00.000Z,10,6.8,6.8,416,433,433,27.7,27.7,28.7,56,56,86,92,1,3.3,7.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 1:00,2026-01-09T17:00:00.000Z,10,7.4,7.4,438,433,433,27.8,27.8,28.7,56,56,97,103,1,3.6,7.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 0:50,2026-01-09T16:50:00.000Z,10,15.1,15.1,591,438,438,27.8,27.8,28.8,55,55,166,156,1,7,16.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 0:40,2026-01-09T16:40:00.000Z,10,22.7,22.7,772,443,443,27.9,27.9,28.8,56,56,121,127,1,9.7,23.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 0:30,2026-01-09T16:30:00.000Z,10,25.9,25.9,889,481,481,27.8,27.8,28.8,56,56,98,104,1,14.8,27.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 0:20,2026-01-09T16:20:00.000Z,10,28.4,28.4,960,449,449,27.8,27.8,28.7,56,56,153,156,1,17.7,29.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 0:10,2026-01-09T16:10:00.000Z,10,31.3,31.3,1071,443,443,27.8,27.8,28.7,56,56,204,198,1,20.6,34.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/10/2026 0:00,2026-01-09T16:00:00.000Z,10,44.5,44.5,1834,446,446,27.8,27.8,28.7,56,56,94,100,1,28.6,53.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 23:50,2026-01-09T15:50:00.000Z,10,41.8,41.8,1665,444,444,27.8,27.8,28.7,56,56,146,150,1,26.9,50.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 23:40,2026-01-09T15:40:00.000Z,10,32.9,32.9,1092,455,455,27.8,27.8,28.7,56,56,98,103,1,20.6,36.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 23:30,2026-01-09T15:30:00.000Z,10,24.1,24.1,807,442,442,27.8,27.8,28.7,56,56,86,91,1,11.4,25.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 23:20,2026-01-09T15:20:00.000Z,10,23.1,23.1,750,448,448,27.7,27.7,28.6,56,56,67,71,1,10,23.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 23:10,2026-01-09T15:10:00.000Z,10,21.8,21.8,729,451,451,27.7,27.7,28.6,56,56,99,105,1,9.1,23
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 23:00,2026-01-09T15:00:00.000Z,10,23.4,23.4,778,443,443,27.7,27.7,28.6,56,56,174,166,1,11,24.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 22:50,2026-01-09T14:50:00.000Z,10,22.6,22.6,761,439,439,27.7,27.7,28.6,56,56,175,166,1,9.8,23.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 22:40,2026-01-09T14:40:00.000Z,10,23.1,23.1,762,439,439,27.6,27.6,28.5,56,56,104,109,1,10.4,24.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 22:30,2026-01-09T14:30:00.000Z,10,22.8,22.8,764,440,440,27.7,27.7,28.6,56,56,80,85,1,10.2,23.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 22:20,2026-01-09T14:20:00.000Z,10,22.5,22.5,757,442,442,27.8,27.8,28.7,55,55,144,146,1,9.8,23.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 22:10,2026-01-09T14:10:00.000Z,10,21.4,21.4,716,443,443,27.8,27.8,28.7,55,55,150,153,1,8.8,22.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 22:00,2026-01-09T14:00:00.000Z,10,19.9,19.9,693,442,442,27.8,27.8,28.7,55,55,180,179,1,8.5,21.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 21:50,2026-01-09T13:50:00.000Z,10,24.9,24.9,844,444,444,27.8,27.8,28.7,55,55,181,178,1,14.1,25.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 21:40,2026-01-09T13:40:00.000Z,10,31.9,31.9,1115,457,457,27.9,27.9,28.7,55,55,125,131,1,21.2,34.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 21:30,2026-01-09T13:30:00.000Z,10,32.7,32.7,1245,453,453,27.9,27.9,28.7,54,54,174,175,1,21.9,36
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 21:20,2026-01-09T13:20:00.000Z,10,35.6,35.6,1340,448,448,28,28,28.8,53,53,152,156,1,23.1,41.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/9/2026 21:10,2026-01-09T13:10:00.000Z,10,32.9,32.9,1234,445,445,28.1,28.1,28.9,53,53,136,142,1,22,36.7
