Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 4:50,2026-01-02T20:50:00.000Z,10,26.3,26.3,1078,518,518,29.9,30.2,35.6,50,71,173,175,2,18.8,27.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 4:40,2026-01-02T20:40:00.000Z,10,29.1,29.1,1242,526,526,29.9,30.2,35.7,51,71,259,239,1,21.5,30.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 4:30,2026-01-02T20:30:00.000Z,10,29.8,29.8,1226,532,532,29.9,30.2,35.8,51,71,469,348,1,21,32.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 4:20,2026-01-02T20:20:00.000Z,10,28.8,28.8,1184,540,540,29.9,30.2,35.8,51,71,476,348,1,19.7,30.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 4:10,2026-01-02T20:10:00.000Z,10,28.1,28.1,1168,551,551,29.9,30.2,35.8,51,72,135,140,1,19.5,30
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 4:00,2026-01-02T20:00:00.000Z,10,26.7,26.7,1129,554,554,29.8,30.1,35.8,51,72,116,123,1,19.7,27.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 3:50,2026-01-02T19:50:00.000Z,10,26,26,1097,555,555,29.9,30.2,35.9,51,72,113,120,1,17.9,27.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 3:40,2026-01-02T19:40:00.000Z,10,25.8,25.8,1092,558,558,29.9,30.2,35.9,51,72,118,125,1,19,26.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 3:30,2026-01-02T19:30:00.000Z,10,27.9,27.9,1157,562,562,29.9,30.1,35.9,51,72,156,159,1,19.6,29.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 3:20,2026-01-02T19:20:00.000Z,10,26.8,26.8,1102,554,554,29.9,30.2,36,51,72,171,169,1,18.9,28.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 3:10,2026-01-02T19:10:00.000Z,10,26.3,26.3,1087,547,547,29.9,30.2,36,51,72,122,128,1,18,29
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 3:00,2026-01-02T19:00:00.000Z,10,25.1,25.1,1059,538,538,29.9,30.2,36,51,72,127,133,1,17.3,26.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 2:50,2026-01-02T18:50:00.000Z,10,25.2,25.2,1071,542,542,29.9,30.2,36,51,72,123,129,2,17.5,26.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 2:40,2026-01-02T18:40:00.000Z,10,26.5,26.5,1100,543,543,29.9,30.2,36,51,72,123,129,1,19,27.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 2:30,2026-01-02T18:30:00.000Z,10,27.7,27.7,1122,548,548,29.9,30.2,36,51,72,118,124,1,19.6,29.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 2:20,2026-01-02T18:20:00.000Z,10,28.3,28.3,1160,549,549,29.9,30.2,36.1,51,72,117,124,1,19.6,29.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 2:10,2026-01-02T18:10:00.000Z,10,26,26,1071,544,544,29.9,30.3,36.2,51,72,119,126,2,18.5,27.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 2:00,2026-01-02T18:00:00.000Z,10,23.4,23.4,992,536,536,30,30.3,36.2,51,72,114,121,2,14.9,24.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 1:50,2026-01-02T17:50:00.000Z,10,20.8,20.8,892,538,538,30,30.3,36.3,51,72,119,126,1,11.4,22.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 1:40,2026-01-02T17:40:00.000Z,10,19.9,21,874,538,538,30,30.3,36.3,51,72,130,136,1,10.8,20.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 1:30,2026-01-02T17:30:00.000Z,10,19.9,19.9,883,535,535,30,30.3,36.4,51,72,147,152,1,10.9,21.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 1:20,2026-01-02T17:20:00.000Z,10,21.4,21.4,916,540,540,30,30.3,36.4,51,72,194,191,1,12.9,22.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 1:10,2026-01-02T17:10:00.000Z,10,22.5,22.5,994,545,545,30,30.3,36.3,51,72,442,326,1,15.2,23.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 1:00,2026-01-02T17:00:00.000Z,10,23.6,23.6,1041,548,548,30,30.3,36.4,51,72,1504,482,1,16.7,25
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 0:50,2026-01-02T16:50:00.000Z,10,24.4,24.4,1088,550,550,30,30.3,36.4,51,72,1004,302,2,18.4,25.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 0:40,2026-01-02T16:40:00.000Z,10,23.7,23.7,1047,532,532,30,30.3,36.4,51,72,110,116,2,16.2,24.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 0:30,2026-01-02T16:30:00.000Z,10,21.5,21.5,940,536,536,30.1,30.4,36.5,51,72,112,119,2,13,22.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 0:20,2026-01-02T16:20:00.000Z,10,20.2,21.4,868,535,535,30.1,30.4,36.6,51,72,115,121,2,11.1,21.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 0:10,2026-01-02T16:10:00.000Z,10,19.5,23.9,816,532,532,30.1,30.4,36.3,51,71,108,115,2,9.5,20.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/3/2026 0:00,2026-01-02T16:00:00.000Z,10,18.2,20.6,820,512,512,30.1,30.5,36.5,51,71,99,106,2,9.1,19
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 23:50,2026-01-02T15:50:00.000Z,10,18.8,22.2,816,498,498,30.1,30.5,36.5,51,71,99,105,2,9.4,19.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 23:40,2026-01-02T15:40:00.000Z,10,18.3,23.3,816,496,496,30.2,30.5,36.6,51,71,102,109,2,9.2,19
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 23:30,2026-01-02T15:30:00.000Z,10,20.1,20.1,857,505,505,30.2,30.6,36.8,51,71,111,118,2,10,20.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 23:20,2026-01-02T15:20:00.000Z,9,21.6,21.6,919,520,520,30.2,30.6,36.8,51,71,119,126,2,12.1,22.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 23:10,2026-01-02T15:10:00.000Z,10,22.1,22.1,929,501,501,30.2,30.6,36.8,51,71,122,128,2,13,23
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 23:00,2026-01-02T15:00:00.000Z,10,22,22,964,497,497,30.2,30.6,36.8,51,71,112,119,2,14,22.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 22:50,2026-01-02T14:50:00.000Z,10,24,24,1009,491,491,30.3,30.7,37.1,51,71,113,119,2,17.2,25.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 22:40,2026-01-02T14:40:00.000Z,10,26.8,26.8,1116,487,487,30.3,30.7,37.1,51,71,121,127,2,19.5,28
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 22:30,2026-01-02T14:30:00.000Z,10,28.9,28.9,1190,485,485,30.4,30.7,37.2,51,71,130,136,2,20.5,30.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 22:20,2026-01-02T14:20:00.000Z,10,31.8,31.8,1379,496,496,30.4,30.8,37.7,51,72,147,152,2,22.4,35.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 22:10,2026-01-02T14:10:00.000Z,10,33.6,33.6,1508,505,505,30.4,30.8,37.7,51,72,153,157,2,23.3,38.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 22:00,2026-01-02T14:00:00.000Z,10,33.8,33.8,1517,521,521,30.4,30.8,37.9,52,72,170,173,2,23.2,38.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 21:50,2026-01-02T13:50:00.000Z,10,32.5,32.5,1433,532,532,30.4,30.8,38.2,53,74,183,183,2,22.8,36.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 21:40,2026-01-02T13:40:00.000Z,10,32.2,32.2,1396,503,503,30.4,30.8,38.3,53,74,171,173,2,22.3,35.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 21:30,2026-01-02T13:30:00.000Z,10,31.6,31.6,1339,493,493,30.4,30.8,38.1,53,73,182,182,2,22,35.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 21:20,2026-01-02T13:20:00.000Z,10,30,30,1283,495,495,30.5,30.9,38.5,53,74,192,190,2,21.8,32.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 21:10,2026-01-02T13:10:00.000Z,10,30.1,30.1,1291,509,509,30.5,30.9,38.2,52,73,220,213,2,21.6,32.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 21:00,2026-01-02T13:00:00.000Z,10,31.9,31.9,1383,524,524,30.5,30.9,38.2,52,73,232,222,2,22.4,36.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 20:50,2026-01-02T12:50:00.000Z,10,31.7,31.7,1396,514,514,30.5,30.9,38.2,52,73,210,205,2,22.2,35.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 20:40,2026-01-02T12:40:00.000Z,10,27.1,27.1,1174,507,507,30.4,30.8,37.8,51,72,166,169,2,19.9,28.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 20:30,2026-01-02T12:30:00.000Z,10,25,25,1038,497,497,30.3,30.7,37.4,51,72,147,152,2,17.2,26.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 20:20,2026-01-02T12:20:00.000Z,10,24.6,24.6,996,498,498,30.1,30.5,37,52,73,138,143,2,16.7,25.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 20:10,2026-01-02T12:10:00.000Z,10,24.8,24.8,1041,499,499,30.2,30.5,37.2,52,73,143,148,2,17.9,25.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/2/2026 20:00,2026-01-02T12:00:00.000Z,10,26.9,26.9,1109,497,497,30.2,30.6,37.3,52,73,143,148,2,19,28.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 19:50,2026-01-02T11:50:00.000Z,10,24.2,24.2,974,491,491,30.3,30.7,37.7,52,73,142,148,2,14,24.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 19:40,2026-01-02T11:40:00.000Z,10,27.9,27.9,1052,492,492,30.3,30.7,37.9,53,74,163,166,2,17.6,29.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 19:30,2026-01-02T11:30:00.000Z,10,18,24.7,802,498,498,30.3,30.6,37.7,53,74,174,176,2,9.8,19.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 19:20,2026-01-02T11:20:00.000Z,10,6.8,19.5,504,517,517,30.1,30.4,36.7,52,72,182,183,2,4,7.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 19:10,2026-01-02T11:10:00.000Z,10,6,18.6,481,515,515,30.1,30.5,36.8,52,72,238,225,2,3.7,6.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 19:00,2026-01-02T11:00:00.000Z,10,6.6,18.9,489,514,514,30.2,30.6,37.2,51,72,402,319,2,3.7,6.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 18:50,2026-01-02T10:50:00.000Z,10,6.4,20,518,501,501,30.4,30.8,37.6,51,72,810,436,1,3.7,6.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 18:40,2026-01-02T10:40:00.000Z,10,6.4,19,493,496,496,30.4,30.8,37.6,51,72,1332,482,1,3.3,6.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 18:30,2026-01-02T10:30:00.000Z,10,5.1,16.4,424,489,489,30.3,30.7,37.4,51,72,2000,498,1,2.7,5.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 18:20,2026-01-02T10:20:00.000Z,10,4.8,16.7,433,488,488,30.3,30.7,37.5,51,72,1831,490,2,2.4,5.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 18:10,2026-01-02T10:10:00.000Z,10,4.2,15.6,403,484,484,30.4,30.8,37.6,51,72,1442,487,2,1,4.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 18:00,2026-01-02T10:00:00.000Z,10,4.1,15.1,392,487,487,30.4,30.8,37.7,51,72,982,356,2,1.3,4.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 17:50,2026-01-02T09:50:00.000Z,10,4,14.4,371,492,492,30.4,30.8,37.6,51,72,161,164,2,1.6,4.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 17:40,2026-01-02T09:40:00.000Z,10,4.8,15.3,396,476,476,30.5,30.9,37.7,51,72,209,204,2,2.2,5.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 17:30,2026-01-02T09:30:00.000Z,10,4.8,15.9,412,469,469,30.6,31,37.8,51,71,127,133,2,2.4,5.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 17:20,2026-01-02T09:20:00.000Z,10,4.1,14.9,385,470,470,30.6,31,37.9,51,71,115,121,2,1.7,4.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 17:10,2026-01-02T09:10:00.000Z,10,4.6,16,415,476,476,30.6,31,37.9,51,71,107,113,2,2.9,4.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 17:00,2026-01-02T09:00:00.000Z,10,4.6,16,414,480,480,30.7,31.1,38.2,51,71,105,112,2,2.5,4.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 16:50,2026-01-02T08:50:00.000Z,10,4.2,15.3,395,472,472,30.7,31.1,38.2,51,71,105,112,2,1.6,4.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 16:40,2026-01-02T08:40:00.000Z,10,4.2,14.8,382,468,468,30.7,31.1,38.2,51,71,111,117,2,2,4.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 16:30,2026-01-02T08:30:00.000Z,10,5,15.9,413,470,470,30.6,31,37.9,51,71,131,137,2,2.2,5.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 16:20,2026-01-02T08:20:00.000Z,10,5.1,16.8,434,481,481,30.7,31.1,38.1,51,71,197,194,2,3,5.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 16:10,2026-01-02T08:10:00.000Z,10,6.2,18.9,488,496,496,30.7,31.1,38.2,51,71,211,204,2,3.4,6.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 16:00,2026-01-02T08:00:00.000Z,10,6.3,18.5,479,487,487,30.7,31.2,38.4,50,71,305,258,2,3.6,6.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 15:50,2026-01-02T07:50:00.000Z,10,9.1,21,545,506,506,30.8,31.2,38.6,51,71,454,316,2,4.9,9.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 15:40,2026-01-02T07:40:00.000Z,10,17.4,24.9,747,542,542,30.8,31.3,38.7,51,71,123,129,2,8.7,18.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 15:30,2026-01-02T07:30:00.000Z,10,18.5,24.2,794,507,507,30.8,31.3,38.4,50,70,139,145,2,9,20.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 15:20,2026-01-02T07:20:00.000Z,10,13.1,26.2,678,486,486,30.8,31.3,38.4,50,70,146,151,2,6.8,16.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 15:10,2026-01-02T07:10:00.000Z,10,13.8,26.1,676,491,491,30.8,31.3,38.4,50,70,145,150,2,6.5,15.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 15:00,2026-01-02T07:00:00.000Z,10,8.8,22.3,577,502,502,30.9,31.4,38.7,50,70,133,139,2,4.8,9.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 14:50,2026-01-02T06:50:00.000Z,10,7.6,20.4,528,508,508,30.9,31.4,38.7,50,70,125,132,2,4.4,8.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 14:40,2026-01-02T06:40:00.000Z,10,8.4,21.5,556,498,498,30.9,31.4,38.4,49,69,126,132,2,4.7,9.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 14:30,2026-01-02T06:30:00.000Z,10,8.2,21.9,566,498,498,30.9,31.4,38.6,49,69,149,153,2,4.7,8.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 14:20,2026-01-02T06:20:00.000Z,10,16.5,24.2,716,513,513,31,31.5,39,50,70,186,186,2,8.5,17.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 14:10,2026-01-02T06:10:00.000Z,10,20.8,24.1,879,497,497,30.9,31.4,38.8,50,70,263,243,2,11.5,22.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 14:00,2026-01-02T06:00:00.000Z,10,21,21,899,482,482,30.9,31.4,38.7,50,70,245,230,2,13.5,22.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 13:50,2026-01-02T05:50:00.000Z,10,23.3,23.3,918,459,459,31,31.5,38.8,49,70,196,194,2,12.3,24.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 13:40,2026-01-02T05:40:00.000Z,10,29.1,29.1,1190,473,473,31.1,31.6,39.3,50,70,192,191,2,19.8,32.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 13:30,2026-01-02T05:30:00.000Z,10,39.1,39.1,1868,477,477,31.2,31.7,39.3,49,69,181,181,2,26.3,46.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 13:20,2026-01-02T05:20:00.000Z,10,33.8,33.8,1405,486,486,31.3,31.9,39.7,49,69,180,181,2,22.7,38.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 13:10,2026-01-02T05:10:00.000Z,10,31.9,31.9,1341,499,499,31.4,32,39.8,49,68,187,187,2,21.8,35.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 13:00,2026-01-02T05:00:00.000Z,10,26.2,27.2,1019,496,496,31.4,32,39.6,48,68,176,177,1,17.3,27.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 12:50,2026-01-02T04:50:00.000Z,10,15.8,23.9,777,495,495,31.5,32.1,39.6,47,67,141,146,1,9.2,16.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 12:40,2026-01-02T04:40:00.000Z,10,8.8,22.6,585,463,463,31.5,32.1,39.2,46,66,126,132,1,5,9.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 12:30,2026-01-02T04:30:00.000Z,10,6.8,19.2,498,463,463,31.5,32.1,39.2,46,66,149,154,1,3.9,7.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 12:20,2026-01-02T04:20:00.000Z,10,6.2,17.7,459,453,453,31.4,32,38.8,46,65,106,112,1,2.9,6.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 12:10,2026-01-02T04:10:00.000Z,10,5.5,16.5,426,457,457,31.4,31.9,38.8,46,66,85,90,1,2.8,5.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 12:00,2026-01-02T04:00:00.000Z,10,5,16,414,445,445,31.4,31.9,38.6,46,66,55,57,1,2.4,5.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 11:50,2026-01-02T03:50:00.000Z,10,3.2,12.8,332,414,414,31.3,31.9,37.9,45,64,36,34,1,1,3.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 11:40,2026-01-02T03:40:00.000Z,10,4.3,13.9,361,420,420,31.3,31.8,38,45,64,42,41,1,1.6,4.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 11:30,2026-01-02T03:30:00.000Z,10,4.3,15.1,392,426,426,31.1,31.6,37.7,46,65,38,36,1,1.7,4.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 11:20,2026-01-02T03:20:00.000Z,10,3.7,13.9,360,409,409,31,31.5,37.1,45,64,32,29,1,1.7,4.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 11:10,2026-01-02T03:10:00.000Z,10,5.7,16.8,434,403,403,31,31.5,37.2,45,64,30,27,1,3.6,5.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 11:00,2026-01-02T03:00:00.000Z,10,5.8,16.7,434,402,402,30.9,31.4,37.1,46,65,30,26,1,3.3,6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 10:50,2026-01-02T02:50:00.000Z,10,5.9,17.8,460,402,402,30.9,31.4,37.1,46,65,31,28,1,3,6.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 10:40,2026-01-02T02:40:00.000Z,10,5.8,16.8,436,407,407,30.8,31.3,37.2,46,66,32,29,1,2.9,6.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 10:30,2026-01-02T02:30:00.000Z,10,5.3,16.5,426,420,420,30.9,31.4,37.4,47,66,33,30,1,2.2,5.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 10:20,2026-01-02T02:20:00.000Z,10,4.2,15.6,404,414,414,30.8,31.3,37.3,47,67,36,34,1,2.1,4.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 10:10,2026-01-02T02:10:00.000Z,10,6,17.8,461,435,435,30.7,31.1,37.5,48,68,54,56,1,3.4,6.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 10:00,2026-01-02T02:00:00.000Z,10,6.9,19.1,495,464,464,30.6,31,37.5,50,70,59,61,1,4,7.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 9:50,2026-01-02T01:50:00.000Z,10,7.3,20.1,521,447,447,30.5,30.9,37.2,49,70,52,54,1,4.5,7.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 9:40,2026-01-02T01:40:00.000Z,10,7.2,20,517,458,458,30.5,30.9,37.3,50,70,58,61,1,4.3,7.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 9:30,2026-01-02T01:30:00.000Z,10,8.8,21.5,557,483,483,30.5,30.9,37.5,50,71,67,71,1,4.8,9.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 9:20,2026-01-02T01:20:00.000Z,10,13.7,24.7,640,484,484,30.5,30.8,37.6,51,71,76,81,1,6.6,16.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 9:10,2026-01-02T01:10:00.000Z,10,21.1,24.9,817,475,475,30.4,30.8,37.6,51,72,80,85,1,10.6,23
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 9:00,2026-01-02T01:00:00.000Z,10,22.4,23.3,838,493,493,30.4,30.8,37.9,52,73,92,98,1,10.6,24.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 8:50,2026-01-02T00:50:00.000Z,10,27.5,28.9,992,527,527,30.5,30.9,38.4,52,74,118,125,1,15,31.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 8:40,2026-01-02T00:40:00.000Z,10,16.5,23.3,697,548,548,30.4,30.8,38.1,52,73,107,113,2,7.9,17.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 8:30,2026-01-02T00:30:00.000Z,10,7,18.3,475,528,528,30.3,30.7,37.3,51,72,76,81,2,3.4,7.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 8:20,2026-01-02T00:20:00.000Z,10,6,17.7,459,492,492,30.2,30.6,36.9,51,71,73,78,2,3.3,6.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/2/2026 8:10,2026-01-02T00:10:00.000Z,10,6.2,17.2,445,466,466,30.1,30.4,36.6,51,72,63,66,2,3.1,6.5
