Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 10:40,2026-03-24T02:40:00.000Z,10,4.9,4.9,366,402,402,31.6,32.2,36.6,39,57,177,175,1,2,5.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 10:30,2026-03-24T02:30:00.000Z,10,4.9,4.9,364,402,402,31.5,32.1,36.4,40,57,99,104,1,2,5.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 10:20,2026-03-24T02:20:00.000Z,10,4.1,4.1,342,405,405,31.7,32.3,37,40,58,157,156,1,1.9,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 10:10,2026-03-24T02:10:00.000Z,10,3.7,3.7,321,404,404,32.1,32.8,37.9,39,57,182,180,1,1.6,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 10:00,2026-03-24T02:00:00.000Z,10,3.9,3.9,341,404,404,32.6,33.4,38.9,39,56,220,200,1,1.7,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 9:50,2026-03-24T01:50:00.000Z,10,3.3,3.3,299,405,405,33,33.8,39.8,38,55,114,117,1,0.6,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 9:40,2026-03-24T01:40:00.000Z,10,2.7,2.7,275,407,407,33.3,34.2,40.7,38,55,146,149,1,0.6,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 9:30,2026-03-24T01:30:00.000Z,10,2.6,2.6,266,408,408,32.8,33.6,39.9,39,57,127,133,1,0.1,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 9:20,2026-03-24T01:20:00.000Z,10,2,2,239,407,407,32.2,32.9,38.8,41,58,90,95,1,0.2,2.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 9:10,2026-03-24T01:10:00.000Z,10,2.3,2.3,264,408,408,31.9,32.5,38.2,42,60,150,152,1,0.4,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 9:00,2026-03-24T01:00:00.000Z,10,3.1,3.1,273,407,407,31.3,31.8,37.1,43,61,139,138,1,0.8,3.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 8:50,2026-03-24T00:50:00.000Z,10,1.5,1.5,251,409,409,30.3,30.7,35.1,45,64,113,119,1,0,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 8:40,2026-03-24T00:40:00.000Z,10,1.2,1.2,232,408,408,29.2,29.4,32.8,47,66,108,113,1,0.1,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 8:30,2026-03-24T00:30:00.000Z,10,2.1,2.1,257,408,408,28.7,28.8,32,48,68,105,110,1,0.3,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 8:20,2026-03-24T00:20:00.000Z,10,2.1,2.1,277,408,408,28.3,28.3,31.2,50,70,160,160,1,0.3,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 8:10,2026-03-24T00:10:00.000Z,10,1.9,1.9,262,407,407,27.5,27.3,29.6,51,72,100,102,1,0.4,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/24/2026 8:00,2026-03-24T00:00:00.000Z,10,3,3,291,407,407,27.3,27.2,29.3,51,72,78,82,1,0.7,3.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 7:50,2026-03-23T23:50:00.000Z,10,1.5,1.5,237,405,405,27.2,27,29,51,72,60,63,2,0.5,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 7:40,2026-03-23T23:40:00.000Z,10,3.2,3.2,303,409,409,27.1,26.9,28.9,52,72,122,127,2,0.9,3.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 7:30,2026-03-23T23:30:00.000Z,10,2.5,2.5,291,409,409,26.9,26.6,28.4,53,73,161,150,1,0.9,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 7:20,2026-03-23T23:20:00.000Z,10,3.1,3.1,304,408,408,26.6,26.3,27.4,53,75,120,124,1,0.6,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 7:10,2026-03-23T23:10:00.000Z,10,2.9,2.9,284,409,409,26.4,26.1,26.8,55,77,190,185,1,0.8,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 7:00,2026-03-23T23:00:00.000Z,10,3.5,3.5,306,409,409,26.2,25.8,26.4,55,77,228,211,2,1,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 6:50,2026-03-23T22:50:00.000Z,10,3.6,3.6,329,408,408,26.2,25.8,26.4,55,77,143,147,2,1,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 6:40,2026-03-23T22:40:00.000Z,10,2.7,2.7,282,408,408,26.1,25.7,26.3,55,77,220,199,2,0.6,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 6:30,2026-03-23T22:30:00.000Z,10,2.4,2.4,257,410,410,25.8,25.4,26,56,77,148,150,2,0.4,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 6:20,2026-03-23T22:20:00.000Z,10,2.9,2.9,292,410,410,25.6,25.1,25.7,56,78,150,154,2,0.6,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 6:10,2026-03-23T22:10:00.000Z,10,3.6,3.6,330,411,411,25.4,24.9,25.5,57,78,200,196,2,1.4,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 6:00,2026-03-23T22:00:00.000Z,10,5.4,5.4,394,411,411,25.3,24.8,25.4,57,79,244,221,2,2.5,5.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 5:50,2026-03-23T21:50:00.000Z,10,7.9,7.9,442,411,411,25.3,24.8,25.4,57,79,153,156,2,3.4,8.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 5:40,2026-03-23T21:40:00.000Z,10,5.6,5.6,402,411,411,25.3,24.8,25.4,57,79,214,206,2,2.9,5.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 5:30,2026-03-23T21:30:00.000Z,10,4.2,4.2,346,410,410,25.2,24.7,25.3,57,80,180,180,2,1.2,4.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 5:20,2026-03-23T21:20:00.000Z,10,4.1,4.1,354,411,411,25.2,24.6,25.2,58,80,141,147,1,1.6,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 5:10,2026-03-23T21:10:00.000Z,10,3.6,3.6,296,409,409,25.2,24.6,25.2,58,81,126,133,1,1.8,3.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 5:00,2026-03-23T21:00:00.000Z,10,3.7,3.7,317,409,409,25.2,24.6,25.2,58,80,99,104,1,1.3,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 4:50,2026-03-23T20:50:00.000Z,10,4.2,4.2,323,409,409,25.3,24.7,25.3,57,79,89,95,1,1.6,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 4:40,2026-03-23T20:40:00.000Z,10,2.5,2.5,279,408,408,25.3,24.8,25.3,57,79,63,66,1,0.1,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 4:30,2026-03-23T20:30:00.000Z,10,2.7,2.7,277,409,409,25.3,24.7,25.3,57,79,55,57,1,0.9,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 4:20,2026-03-23T20:20:00.000Z,10,2.4,2.4,260,408,408,25.3,24.8,25.4,57,79,61,64,2,0.9,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 4:10,2026-03-23T20:10:00.000Z,10,2.2,2.2,252,409,409,25.4,24.9,25.5,56,78,63,66,2,0.2,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 4:00,2026-03-23T20:00:00.000Z,10,2.1,2.1,272,408,408,25.4,24.9,25.5,55,77,68,72,1,0.4,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 3:50,2026-03-23T19:50:00.000Z,10,2.7,2.7,273,409,409,25.4,24.9,25.4,55,76,54,56,2,0.9,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 3:40,2026-03-23T19:40:00.000Z,10,2.8,2.8,272,409,409,25.5,25,25.5,55,76,70,74,2,1.1,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 3:30,2026-03-23T19:30:00.000Z,10,3.8,3.8,300,411,411,25.5,25,25.5,55,76,87,92,2,0.9,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 3:20,2026-03-23T19:20:00.000Z,10,4.1,4.1,316,409,409,25.5,25.1,25.6,55,76,99,105,2,0.7,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 3:10,2026-03-23T19:10:00.000Z,10,3,3,286,409,409,25.6,25.1,25.7,54,76,94,99,2,0.7,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 3:00,2026-03-23T19:00:00.000Z,10,2.3,2.3,267,408,408,25.6,25.1,25.6,54,75,82,87,2,0.6,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 2:50,2026-03-23T18:50:00.000Z,10,3.1,3.1,284,408,408,25.6,25.1,25.6,54,75,108,113,2,0.5,3.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 2:40,2026-03-23T18:40:00.000Z,10,2.9,2.9,283,409,409,25.6,25.1,25.6,54,75,92,97,2,0.7,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 2:30,2026-03-23T18:30:00.000Z,10,2.4,2.4,262,408,408,25.6,25.1,25.6,54,75,84,90,2,0.1,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 2:20,2026-03-23T18:20:00.000Z,10,2.1,2.1,263,409,409,25.6,25.1,25.6,54,75,69,73,2,0.4,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 2:10,2026-03-23T18:10:00.000Z,10,2.6,2.6,258,409,409,25.6,25.1,25.6,54,75,88,91,2,0.5,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 2:00,2026-03-23T18:00:00.000Z,10,4.3,4.3,327,410,410,25.6,25.1,25.6,54,75,95,101,2,1.9,4.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 1:50,2026-03-23T17:50:00.000Z,10,3.5,3.5,321,410,410,25.6,25.2,25.7,53,75,102,108,1,1.2,3.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 1:40,2026-03-23T17:40:00.000Z,10,2.6,2.6,265,407,407,25.6,25.1,25.6,54,75,55,57,1,0.3,2.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 1:30,2026-03-23T17:30:00.000Z,10,1.4,1.4,226,407,407,25.6,25.1,25.6,54,76,53,54,1,0,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 1:20,2026-03-23T17:20:00.000Z,10,1.9,1.9,242,407,407,25.5,25,25.6,55,77,55,57,1,0.1,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 1:10,2026-03-23T17:10:00.000Z,10,1.8,1.8,231,406,406,25.7,25.2,25.8,55,76,43,43,1,0.1,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 1:00,2026-03-23T17:00:00.000Z,10,1.6,1.6,223,406,406,25.8,25.4,26,55,77,51,52,1,0.2,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 0:50,2026-03-23T16:50:00.000Z,10,1.6,1.6,236,405,405,25.8,25.4,26,55,76,54,56,1,0.3,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 0:40,2026-03-23T16:40:00.000Z,10,3.3,3.3,387,405,405,25.8,25.4,26,55,76,62,65,1,2.1,3.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 0:30,2026-03-23T16:30:00.000Z,10,2.1,2.1,243,407,407,25.8,25.4,26,55,76,52,53,2,0.1,2.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 0:20,2026-03-23T16:20:00.000Z,10,2.1,2.1,250,406,406,25.8,25.4,26,54,76,44,44,2,0.2,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 0:10,2026-03-23T16:10:00.000Z,10,1.5,1.5,220,406,406,25.8,25.4,26,54,75,53,54,2,0,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/24/2026 0:00,2026-03-23T16:00:00.000Z,10,1.7,1.7,239,407,407,25.9,25.4,26.1,54,75,40,39,1,0.2,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 23:50,2026-03-23T15:50:00.000Z,10,2.2,2.2,237,406,406,25.9,25.5,26.1,54,75,50,51,1,0.4,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 23:40,2026-03-23T15:40:00.000Z,10,1.9,1.9,235,406,406,26,25.6,26.2,53,75,52,53,1,0,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 23:30,2026-03-23T15:30:00.000Z,10,1.4,1.4,226,407,407,26,25.7,26.2,53,74,44,44,1,0.2,1.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 23:20,2026-03-23T15:20:00.000Z,10,1.6,1.6,229,407,407,26.1,25.7,26.3,53,74,64,65,1,0.1,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 23:10,2026-03-23T15:10:00.000Z,10,1.8,1.8,235,406,406,26.2,25.8,26.3,53,74,49,50,1,0.2,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 23:00,2026-03-23T15:00:00.000Z,10,1.9,1.9,235,405,405,26.2,25.8,26.3,52,73,46,46,1,0,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 22:50,2026-03-23T14:50:00.000Z,10,2,2,263,406,406,26.2,25.8,26.3,52,73,69,72,1,0.4,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 22:40,2026-03-23T14:40:00.000Z,10,2.7,2.7,281,406,406,26.3,26,26.6,52,73,50,51,1,0.5,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 22:30,2026-03-23T14:30:00.000Z,10,3.3,3.3,301,407,407,26.3,25.9,26.5,53,74,56,57,1,1.4,3.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 22:20,2026-03-23T14:20:00.000Z,10,3.1,3.1,285,406,406,26.3,25.9,26.6,54,75,83,88,1,0.7,3.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 22:10,2026-03-23T14:10:00.000Z,10,2.9,2.9,297,406,406,26.3,25.9,26.5,54,76,104,110,1,0.8,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 22:00,2026-03-23T14:00:00.000Z,10,2.8,2.8,287,405,405,26.4,26.1,26.7,54,75,95,100,1,1,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 21:50,2026-03-23T13:50:00.000Z,10,3.5,3.5,308,406,406,26.4,26.1,26.7,53,75,81,85,1,1.2,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 21:40,2026-03-23T13:40:00.000Z,10,3,3,291,407,407,26.5,26.1,26.7,53,74,78,83,1,1.1,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 21:30,2026-03-23T13:30:00.000Z,10,3.4,3.4,299,407,407,26.5,26.2,26.8,53,74,77,81,1,1.3,4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 21:20,2026-03-23T13:20:00.000Z,10,4.3,4.3,344,407,407,26.6,26.3,27.4,53,73,95,100,1,1.5,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 21:10,2026-03-23T13:10:00.000Z,10,4.8,4.8,362,407,407,26.7,26.4,28.1,53,74,95,100,1,1.9,5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 21:00,2026-03-23T13:00:00.000Z,10,3.5,3.5,290,405,405,26.7,26.4,28.1,52,73,82,87,1,0.5,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 20:50,2026-03-23T12:50:00.000Z,10,4.2,4.2,330,406,406,26.8,26.5,28.3,52,73,131,133,1,1.4,4.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 20:40,2026-03-23T12:40:00.000Z,10,5.4,5.4,385,406,406,26.8,26.5,28.2,52,73,145,138,1,2.7,5.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 20:30,2026-03-23T12:30:00.000Z,10,4.7,4.7,356,406,406,26.9,26.6,28.5,52,73,93,99,1,2,5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 20:20,2026-03-23T12:20:00.000Z,10,5.4,5.4,369,407,407,27,26.8,28.7,51,72,134,139,1,2.1,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 20:10,2026-03-23T12:10:00.000Z,10,5.5,5.5,394,408,408,27.1,26.9,28.8,51,71,147,150,1,2.5,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,3/23/2026 20:00,2026-03-23T12:00:00.000Z,10,8.9,8.9,507,409,409,27.3,27.1,29.1,51,71,218,209,1,4.6,9.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 19:50,2026-03-23T11:50:00.000Z,10,12.8,12.8,559,409,409,27.5,27.3,29.4,50,70,220,205,1,5.8,13.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 19:40,2026-03-23T11:40:00.000Z,10,18.9,18.9,667,408,408,27.6,27.5,29.7,50,70,281,248,1,8.1,19
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 19:30,2026-03-23T11:30:00.000Z,10,18.7,18.7,684,406,406,27.7,27.6,29.8,50,70,264,240,1,8.3,19.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 19:20,2026-03-23T11:20:00.000Z,10,20.3,20.3,774,408,408,27.7,27.6,29.9,49,70,314,267,1,10.7,21.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 19:10,2026-03-23T11:10:00.000Z,10,14.9,14.9,641,408,408,27.8,27.7,30,49,69,278,243,1,7.3,15.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 19:00,2026-03-23T11:00:00.000Z,10,8.9,8.9,504,406,406,27.9,27.8,30.2,49,69,287,248,1,4.6,9.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 18:50,2026-03-23T10:50:00.000Z,10,9.3,9.3,530,406,406,28,27.9,30.3,49,69,294,260,1,4.9,9.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 18:40,2026-03-23T10:40:00.000Z,10,7.2,7.2,440,406,406,28.1,28,30.5,48,68,236,218,1,4.6,7.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 18:30,2026-03-23T10:30:00.000Z,10,10.8,10.8,571,406,406,28.3,28.3,30.9,48,68,311,270,1,6.1,11
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 18:20,2026-03-23T10:20:00.000Z,10,8.7,8.7,515,405,405,28.4,28.4,31,47,67,307,263,1,4.7,9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 18:10,2026-03-23T10:10:00.000Z,10,7.1,7.1,457,406,406,28.4,28.4,31.1,47,67,248,232,1,3.8,7.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 18:00,2026-03-23T10:00:00.000Z,10,5.8,5.8,398,406,406,28.4,28.4,30.9,47,66,132,136,1,2.8,6.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 17:50,2026-03-23T09:50:00.000Z,10,7.3,7.3,382,405,405,28.5,28.5,30.9,46,65,224,201,1,3.9,7.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 17:40,2026-03-23T09:40:00.000Z,10,4,4,328,404,404,28.7,28.8,31.3,46,65,142,145,1,1.3,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 17:30,2026-03-23T09:30:00.000Z,10,4.2,4.2,329,405,405,28.8,28.9,31.5,45,64,129,134,1,1.6,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 17:20,2026-03-23T09:20:00.000Z,10,3,3,294,404,404,28.9,29.1,31.6,44,63,134,138,1,1,3.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 17:10,2026-03-23T09:10:00.000Z,10,3.2,3.2,306,405,405,29.4,29.7,32.4,43,61,180,178,1,0.9,3.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 17:00,2026-03-23T09:00:00.000Z,10,3.8,3.8,326,405,405,29.7,30,32.9,42,60,246,225,1,1.4,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 16:50,2026-03-23T08:50:00.000Z,10,4.3,4.3,340,404,404,29.6,29.8,32.7,42,61,91,97,1,1.6,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 16:40,2026-03-23T08:40:00.000Z,10,4.3,4.3,382,405,405,29.9,30.2,33.3,42,61,159,157,1,1.5,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 16:30,2026-03-23T08:30:00.000Z,10,3.9,3.9,315,405,405,30,30.3,33.5,42,60,122,128,1,1.2,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 16:20,2026-03-23T08:20:00.000Z,10,4.2,4.2,345,404,404,30.3,30.7,34.1,42,60,117,123,1,1.6,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 16:10,2026-03-23T08:10:00.000Z,10,4.1,4.1,345,403,403,30.4,30.8,34.3,41,59,156,158,1,1.5,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 16:00,2026-03-23T08:00:00.000Z,10,4,4,334,404,404,30.6,31,34.5,41,59,113,118,1,1.7,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 15:50,2026-03-23T07:50:00.000Z,10,4.2,4.2,366,403,403,30.7,31.1,34.8,41,59,143,147,1,1.5,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 15:40,2026-03-23T07:40:00.000Z,10,4.8,4.8,365,404,404,30.7,31.2,34.9,41,59,93,99,1,2.2,5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 15:30,2026-03-23T07:30:00.000Z,10,2,2,282,402,402,30.7,31.1,34.7,40,58,143,147,1,0.2,2.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 15:20,2026-03-23T07:20:00.000Z,10,2.4,2.4,256,403,403,30.6,31,34.5,40,58,79,83,1,0.5,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 15:10,2026-03-23T07:10:00.000Z,10,3.3,3.3,320,403,403,30.7,31.1,34.6,40,58,67,70,1,1.4,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 15:00,2026-03-23T07:00:00.000Z,10,2.8,2.8,268,403,403,30.9,31.4,34.9,40,57,107,111,1,0.2,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 14:50,2026-03-23T06:50:00.000Z,10,2.6,2.6,270,403,403,31.1,31.6,35.1,39,56,81,86,1,1,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 14:40,2026-03-23T06:40:00.000Z,10,3.4,3.4,287,404,404,31,31.5,35,39,56,92,97,1,0.9,3.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 14:30,2026-03-23T06:30:00.000Z,10,3.1,3.1,297,403,403,31.1,31.6,35,39,56,76,81,1,1,3.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 14:20,2026-03-23T06:20:00.000Z,10,3,3,282,402,402,31.2,31.7,35.1,38,55,77,82,1,0.4,3.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,3/23/2026 14:10,2026-03-23T06:10:00.000Z,10,1.9,1.9,246,403,403,31.3,31.9,35.4,38,55,70,74,1,0.1,2.2
