Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 9:40,2026-01-28T01:40:00.000Z,10,1.9,1.9,228.0,412.0,412.0,30.5,30.9,34.0,40.0,57.0,65.0,68.0,1.0,0.4,1.9,2026-01-28 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 9:50,2026-01-28T01:50:00.000Z,10,1.5,1.5,235.0,410.0,410.0,31.2,31.7,35.1,38.0,56.0,49.0,49.0,1.0,0.0,1.8,2026-01-28 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 10:00,2026-01-28T02:00:00.000Z,10,4.6,4.6,369.0,411.0,411.0,33.1,33.9,39.2,36.0,53.0,62.0,64.0,1.0,2.0,5.2,2026-01-28 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 10:10,2026-01-28T02:10:00.000Z,10,1.8,1.8,260.0,409.0,409.0,33.7,34.7,41.2,37.0,53.0,68.0,72.0,1.0,0.2,2.2,2026-01-28 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 10:20,2026-01-28T02:20:00.000Z,10,1.4,1.4,250.0,409.0,409.0,33.8,34.8,42.2,38.0,55.0,63.0,66.0,1.0,0.0,1.8,2026-01-28 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 10:30,2026-01-28T02:30:00.000Z,10,2.1,2.1,256.0,413.0,413.0,33.9,34.9,42.3,38.0,54.0,73.0,77.0,1.0,0.8,2.4,2026-01-28 10:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 10:40,2026-01-28T02:40:00.000Z,10,1.0,1.0,223.0,414.0,414.0,32.9,33.8,40.2,39.0,56.0,72.0,75.0,1.0,0.2,1.2,2026-01-28 10:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 10:50,2026-01-28T02:50:00.000Z,10,0.7,0.7,194.0,413.0,413.0,32.8,33.6,39.9,39.0,57.0,46.0,46.0,1.0,0.0,0.7,2026-01-28 10:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 11:00,2026-01-28T03:00:00.000Z,10,0.8,0.8,206.0,411.0,411.0,32.5,33.3,39.2,40.0,57.0,46.0,47.0,1.0,0.1,1.3,2026-01-28 11:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 11:10,2026-01-28T03:10:00.000Z,10,1.2,1.2,212.0,411.0,411.0,31.9,32.5,38.0,41.0,59.0,54.0,55.0,1.0,0.3,1.3,2026-01-28 11:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 11:20,2026-01-28T03:20:00.000Z,10,1.3,1.3,196.0,410.0,410.0,31.0,31.5,36.2,42.0,61.0,52.0,53.0,1.0,0.1,1.5,2026-01-28 11:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 11:30,2026-01-28T03:30:00.000Z,10,1.2,1.2,230.0,411.0,411.0,30.6,31.0,35.3,44.0,62.0,63.0,66.0,1.0,0.2,1.2,2026-01-28 11:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 11:40,2026-01-28T03:40:00.000Z,10,1.3,1.3,220.0,410.0,410.0,30.5,30.9,35.3,44.0,63.0,97.0,97.0,1.0,0.5,1.6,2026-01-28 11:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 11:50,2026-01-28T03:50:00.000Z,10,0.9,0.9,209.0,410.0,410.0,30.2,30.5,34.5,44.0,63.0,48.0,49.0,1.0,0.2,1.0,2026-01-28 11:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 12:00,2026-01-28T04:00:00.000Z,10,1.6,1.6,222.0,409.0,409.0,30.1,30.4,34.4,44.0,64.0,58.0,61.0,1.0,0.2,1.7,2026-01-28 12:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 12:10,2026-01-28T04:10:00.000Z,10,1.3,1.3,227.0,410.0,410.0,30.1,30.4,34.2,44.0,62.0,40.0,39.0,1.0,0.0,1.5,2026-01-28 12:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 12:20,2026-01-28T04:20:00.000Z,10,2.1,2.1,267.0,409.0,409.0,30.2,30.5,34.4,44.0,62.0,48.0,49.0,1.0,0.0,2.2,2026-01-28 12:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 12:30,2026-01-28T04:30:00.000Z,10,2.2,2.2,278.0,408.0,408.0,30.5,30.9,35.1,43.0,62.0,51.0,52.0,1.0,0.7,2.3,2026-01-28 12:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 12:40,2026-01-28T04:40:00.000Z,10,2.2,2.2,244.0,409.0,409.0,30.5,30.9,35.0,43.0,61.0,64.0,68.0,1.0,0.1,2.4,2026-01-28 12:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 12:50,2026-01-28T04:50:00.000Z,10,2.2,2.2,251.0,407.0,407.0,30.6,31.0,35.1,43.0,61.0,65.0,68.0,1.0,0.5,2.3,2026-01-28 12:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 13:00,2026-01-28T05:00:00.000Z,10,0.8,0.8,218.0,406.0,406.0,30.2,30.6,34.4,43.0,62.0,45.0,45.0,1.0,0.0,0.9,2026-01-28 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 13:10,2026-01-28T05:10:00.000Z,10,1.2,1.2,213.0,407.0,407.0,30.1,30.4,34.1,43.0,62.0,49.0,50.0,1.0,0.0,1.3,2026-01-28 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 13:20,2026-01-28T05:20:00.000Z,10,0.9,0.9,219.0,408.0,408.0,29.6,29.9,32.9,43.0,62.0,33.0,31.0,1.0,0.2,1.0,2026-01-28 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 13:30,2026-01-28T05:30:00.000Z,10,1.4,1.4,245.0,408.0,408.0,29.7,29.9,33.0,43.0,61.0,44.0,44.0,1.0,0.2,1.4,2026-01-28 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 13:40,2026-01-28T05:40:00.000Z,10,2.6,2.6,280.0,408.0,408.0,29.7,30.0,33.0,43.0,61.0,40.0,39.0,1.0,0.5,2.9,2026-01-28 13:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 13:50,2026-01-28T05:50:00.000Z,10,5.9,5.9,397.0,407.0,407.0,29.5,29.7,32.6,43.0,62.0,43.0,42.0,1.0,2.6,6.3,2026-01-28 13:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 14:00,2026-01-28T06:00:00.000Z,10,3.1,3.1,299.0,409.0,409.0,29.2,29.4,32.3,44.0,62.0,51.0,52.0,1.0,1.2,3.1,2026-01-28 14:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 14:10,2026-01-28T06:10:00.000Z,10,2.4,2.4,274.0,408.0,408.0,29.2,29.4,32.3,45.0,64.0,41.0,41.0,1.0,0.7,2.6,2026-01-28 14:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 14:20,2026-01-28T06:20:00.000Z,10,1.6,1.6,233.0,409.0,409.0,29.1,29.3,32.1,45.0,64.0,55.0,57.0,1.0,0.3,1.9,2026-01-28 14:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 14:30,2026-01-28T06:30:00.000Z,10,4.4,4.4,342.0,407.0,407.0,29.0,29.1,32.0,46.0,65.0,59.0,61.0,1.0,1.6,4.8,2026-01-28 14:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 14:40,2026-01-28T06:40:00.000Z,10,4.3,4.3,368.0,407.0,407.0,29.1,29.3,32.3,46.0,65.0,66.0,70.0,1.0,2.0,4.6,2026-01-28 14:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 14:50,2026-01-28T06:50:00.000Z,10,2.8,2.8,261.0,409.0,409.0,29.1,29.2,32.1,45.0,64.0,48.0,49.0,1.0,0.8,2.8,2026-01-28 14:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 15:00,2026-01-28T07:00:00.000Z,10,2.8,2.8,275.0,410.0,410.0,28.9,29.0,31.7,46.0,65.0,40.0,38.0,1.0,0.7,2.9,2026-01-28 15:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 15:10,2026-01-28T07:10:00.000Z,10,4.5,4.5,360.0,408.0,408.0,29.0,29.1,32.0,46.0,65.0,62.0,64.0,1.0,2.3,4.6,2026-01-28 15:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 15:20,2026-01-28T07:20:00.000Z,10,3.0,3.0,282.0,408.0,408.0,29.0,29.2,31.9,45.0,64.0,50.0,51.0,1.0,1.0,3.2,2026-01-28 15:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 15:30,2026-01-28T07:30:00.000Z,10,10.9,10.9,497.0,407.0,407.0,28.8,28.8,31.4,45.0,64.0,67.0,70.0,1.0,4.9,11.3,2026-01-28 15:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 15:40,2026-01-28T07:40:00.000Z,10,11.7,11.7,551.0,408.0,408.0,29.0,29.1,31.8,45.0,63.0,76.0,80.0,1.0,6.3,12.2,2026-01-28 15:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 15:50,2026-01-28T07:50:00.000Z,10,5.2,5.2,389.0,407.0,407.0,28.6,28.7,31.1,45.0,64.0,56.0,58.0,1.0,3.1,5.5,2026-01-28 15:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 16:00,2026-01-28T08:00:00.000Z,10,2.9,2.9,271.0,409.0,409.0,28.5,28.5,30.8,45.0,64.0,50.0,51.0,1.0,0.9,3.0,2026-01-28 16:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 16:10,2026-01-28T08:10:00.000Z,10,1.9,1.9,238.0,409.0,409.0,28.6,28.6,31.1,45.0,65.0,63.0,66.0,1.0,0.0,2.1,2026-01-28 16:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 16:20,2026-01-28T08:20:00.000Z,10,2.4,2.4,253.0,407.0,407.0,28.3,28.3,30.5,46.0,65.0,49.0,50.0,1.0,0.5,2.7,2026-01-28 16:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 16:30,2026-01-28T08:30:00.000Z,10,2.1,2.1,246.0,409.0,409.0,28.1,28.1,30.1,45.0,64.0,46.0,46.0,1.0,0.6,2.2,2026-01-28 16:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 16:40,2026-01-28T08:40:00.000Z,10,3.4,3.4,316.0,411.0,411.0,28.1,28.1,30.0,45.0,64.0,76.0,81.0,1.0,1.2,3.6,2026-01-28 16:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 16:50,2026-01-28T08:50:00.000Z,10,2.8,2.8,290.0,411.0,411.0,28.1,28.1,30.0,45.0,64.0,58.0,60.0,1.0,0.7,2.9,2026-01-28 16:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 17:00,2026-01-28T09:00:00.000Z,10,2.8,2.8,295.0,409.0,409.0,27.9,27.9,29.8,45.0,65.0,77.0,81.0,1.0,0.9,3.0,2026-01-28 17:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 17:10,2026-01-28T09:10:00.000Z,9,3.5,3.5,306.0,411.0,411.0,27.7,27.6,29.2,45.0,64.0,60.0,62.0,1.0,1.7,3.7,2026-01-28 17:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 17:20,2026-01-28T09:20:00.000Z,11,3.2,3.2,295.0,412.0,412.0,27.5,27.3,28.9,45.0,64.0,61.0,63.0,1.0,0.9,3.3,2026-01-28 17:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 17:30,2026-01-28T09:30:00.000Z,9,4.8,4.8,370.0,413.0,413.0,27.3,27.1,28.7,46.0,66.0,72.0,76.0,1.0,2.1,5.3,2026-01-28 17:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 17:40,2026-01-28T09:40:00.000Z,10,4.4,4.4,343.0,412.0,412.0,27.3,27.1,28.6,47.0,66.0,84.0,88.0,1.0,2.1,4.7,2026-01-28 17:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 17:50,2026-01-28T09:50:00.000Z,10,8.4,8.4,461.0,413.0,413.0,27.1,26.9,28.4,47.0,67.0,72.0,76.0,1.0,4.7,8.6,2026-01-28 17:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 18:00,2026-01-28T10:00:00.000Z,10,6.3,6.3,440.0,413.0,413.0,27.0,26.8,28.3,48.0,67.0,72.0,76.0,1.0,3.6,6.5,2026-01-28 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 18:10,2026-01-28T10:10:00.000Z,10,5.3,5.3,373.0,413.0,413.0,26.8,26.5,27.8,48.0,67.0,92.0,97.0,1.0,2.8,5.4,2026-01-28 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 18:20,2026-01-28T10:20:00.000Z,10,5.9,5.9,431.0,412.0,412.0,26.6,26.3,26.8,48.0,68.0,55.0,56.0,1.0,3.2,6.3,2026-01-28 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 18:30,2026-01-28T10:30:00.000Z,10,6.5,6.5,418.0,412.0,412.0,26.5,26.2,26.7,49.0,69.0,66.0,69.0,1.0,3.7,6.8,2026-01-28 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 18:40,2026-01-28T10:40:00.000Z,10,5.4,5.4,403.0,412.0,412.0,26.4,26.0,26.5,50.0,70.0,61.0,64.0,1.0,2.3,5.8,2026-01-28 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 18:50,2026-01-28T10:50:00.000Z,10,6.3,6.3,435.0,413.0,413.0,26.2,25.8,26.3,50.0,71.0,55.0,57.0,1.0,3.7,6.6,2026-01-28 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 19:00,2026-01-28T11:00:00.000Z,10,7.2,7.2,452.0,412.0,412.0,26.3,25.9,26.4,51.0,72.0,72.0,76.0,1.0,3.8,8.1,2026-01-28 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 19:10,2026-01-28T11:10:00.000Z,10,7.4,7.4,467.0,414.0,414.0,26.3,25.9,26.4,51.0,72.0,89.0,93.0,1.0,3.9,7.7,2026-01-28 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 19:20,2026-01-28T11:20:00.000Z,10,5.9,5.9,413.0,413.0,413.0,26.4,26.1,26.6,51.0,72.0,77.0,81.0,1.0,2.9,6.1,2026-01-28 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 19:30,2026-01-28T11:30:00.000Z,10,7.0,7.0,459.0,412.0,412.0,26.3,25.9,26.5,52.0,73.0,76.0,81.0,1.0,3.6,7.3,2026-01-28 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 19:40,2026-01-28T11:40:00.000Z,10,8.1,8.1,472.0,412.0,412.0,26.1,25.7,26.3,53.0,73.0,87.0,92.0,1.0,4.0,8.2,2026-01-28 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,1/28/2026 19:50,2026-01-28T11:50:00.000Z,9,5.4,5.4,404.0,413.0,413.0,26.0,25.6,26.2,53.0,75.0,88.0,92.0,1.0,2.9,5.6,2026-01-28 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 20:00,2026-01-28T12:00:00.000Z,10,4.8,4.8,351.0,415.0,415.0,26.0,25.6,26.2,54.0,76.0,88.0,92.0,1.0,2.3,5.3,2026-01-28 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 20:10,2026-01-28T12:10:00.000Z,10,6.1,6.1,409.0,417.0,417.0,26.0,25.6,26.2,54.0,76.0,67.0,70.0,1.0,2.9,6.4,2026-01-28 20:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 20:20,2026-01-28T12:20:00.000Z,10,5.7,5.7,403.0,414.0,414.0,26.2,25.8,26.4,54.0,75.0,95.0,98.0,2.0,3.1,6.0,2026-01-28 20:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 20:30,2026-01-28T12:30:00.000Z,10,5.4,5.4,372.0,411.0,411.0,26.0,25.6,26.2,55.0,76.0,70.0,74.0,1.0,2.4,5.7,2026-01-28 20:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 20:40,2026-01-28T12:40:00.000Z,10,2.9,2.9,289.0,414.0,414.0,25.9,25.5,26.1,55.0,76.0,67.0,70.0,1.0,0.6,3.2,2026-01-28 20:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 20:50,2026-01-28T12:50:00.000Z,10,2.8,2.8,306.0,415.0,415.0,25.7,25.3,25.9,55.0,77.0,54.0,55.0,1.0,0.7,3.1,2026-01-28 20:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 21:00,2026-01-28T13:00:00.000Z,7,3.6,3.6,394.0,415.0,415.0,25.9,25.5,26.1,55.0,77.0,70.0,73.0,1.0,1.4,4.0,2026-01-28 21:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 21:10,2026-01-28T13:10:00.000Z,10,3.4,3.4,296.0,415.0,415.0,25.9,25.5,26.1,55.0,77.0,49.0,50.0,1.0,0.9,3.6,2026-01-28 21:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 21:20,2026-01-28T13:20:00.000Z,10,3.2,3.2,315.0,414.0,414.0,25.9,25.4,26.1,55.0,76.0,56.0,57.0,1.0,1.0,3.8,2026-01-28 21:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 21:30,2026-01-28T13:30:00.000Z,10,3.2,3.2,299.0,415.0,415.0,25.8,25.4,26.0,55.0,76.0,57.0,58.0,2.0,0.9,3.5,2026-01-28 21:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 21:40,2026-01-28T13:40:00.000Z,10,3.1,3.1,287.0,414.0,414.0,25.7,25.3,25.9,55.0,76.0,45.0,45.0,2.0,1.0,3.1,2026-01-28 21:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 21:50,2026-01-28T13:50:00.000Z,10,2.9,2.9,289.0,414.0,414.0,25.6,25.1,25.7,55.0,76.0,42.0,42.0,2.0,0.6,3.0,2026-01-28 21:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 22:00,2026-01-28T14:00:00.000Z,10,2.9,2.9,283.0,413.0,413.0,25.7,25.2,25.8,54.0,76.0,34.0,31.0,2.0,0.9,3.1,2026-01-28 22:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 22:10,2026-01-28T14:10:00.000Z,10,2.6,2.6,269.0,412.0,412.0,25.8,25.3,25.8,53.0,74.0,38.0,36.0,2.0,0.9,3.0,2026-01-28 22:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 22:20,2026-01-28T14:20:00.000Z,10,2.4,2.4,259.0,412.0,412.0,25.7,25.2,25.7,53.0,74.0,50.0,50.0,2.0,0.4,2.4,2026-01-28 22:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 22:30,2026-01-28T14:30:00.000Z,7,2.4,2.4,258.0,412.0,412.0,25.6,25.2,25.7,53.0,74.0,45.0,45.0,2.0,0.3,2.5,2026-01-28 22:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 22:40,2026-01-28T14:40:00.000Z,11,2.3,2.3,263.0,413.0,413.0,25.6,25.2,25.7,53.0,74.0,52.0,51.0,2.0,0.2,2.7,2026-01-28 22:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 22:50,2026-01-28T14:50:00.000Z,10,2.1,2.1,256.0,412.0,412.0,25.7,25.2,25.7,53.0,74.0,36.0,34.0,2.0,0.0,2.3,2026-01-28 22:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 23:00,2026-01-28T15:00:00.000Z,10,2.6,2.6,252.0,412.0,412.0,25.6,25.1,25.6,53.0,74.0,40.0,39.0,2.0,0.4,2.6,2026-01-28 23:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 23:10,2026-01-28T15:10:00.000Z,10,2.1,2.1,246.0,413.0,413.0,25.7,25.2,25.7,53.0,74.0,40.0,39.0,2.0,0.3,2.2,2026-01-28 23:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 23:20,2026-01-28T15:20:00.000Z,10,2.7,2.7,266.0,413.0,413.0,25.7,25.2,25.7,53.0,74.0,49.0,50.0,2.0,1.0,3.0,2026-01-28 23:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 23:30,2026-01-28T15:30:00.000Z,5,2.5,2.5,367.0,412.0,412.0,25.6,25.1,25.6,53.0,74.0,56.0,58.0,2.0,0.7,2.5,2026-01-28 23:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 23:40,2026-01-28T15:40:00.000Z,10,1.9,1.9,240.0,412.0,412.0,25.7,25.2,25.7,53.0,74.0,36.0,35.0,2.0,0.5,2.1,2026-01-28 23:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/28/2026 23:50,2026-01-28T15:50:00.000Z,6,1.8,1.8,252.0,412.0,412.0,25.7,25.2,25.7,53.0,74.0,31.0,28.0,2.0,0.5,1.9,2026-01-28 23:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 0:00,2026-01-28T16:00:00.000Z,9,1.8,1.8,244.0,412.0,412.0,25.6,25.2,25.7,54.0,75.0,36.0,34.0,2.0,0.6,2.2,2026-01-29 00:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 0:10,2026-01-28T16:10:00.000Z,9,1.5,1.5,230.0,412.0,412.0,25.5,25.0,25.5,53.0,74.0,36.0,34.0,2.0,0.4,1.6,2026-01-29 00:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 0:20,2026-01-28T16:20:00.000Z,9,1.7,1.7,233.0,412.0,412.0,25.5,25.0,25.5,53.0,74.0,34.0,31.0,2.0,0.2,1.9,2026-01-29 00:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 0:30,2026-01-28T16:30:00.000Z,8,0.7,0.7,224.0,412.0,412.0,25.4,24.9,25.4,52.0,73.0,30.0,27.0,2.0,0.1,1.2,2026-01-29 00:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 0:40,2026-01-28T16:40:00.000Z,10,1.1,1.1,209.0,412.0,412.0,25.3,24.8,25.2,52.0,73.0,33.0,31.0,2.0,0.2,1.6,2026-01-29 00:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 0:50,2026-01-28T16:50:00.000Z,10,1.7,1.7,232.0,411.0,411.0,25.4,24.9,25.3,52.0,73.0,37.0,35.0,2.0,0.1,2.2,2026-01-29 00:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 1:00,2026-01-28T17:00:00.000Z,10,1.1,1.1,222.0,412.0,412.0,25.4,24.9,25.3,52.0,73.0,33.0,30.0,3.0,0.3,1.3,2026-01-29 01:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 1:10,2026-01-28T17:10:00.000Z,10,1.2,1.2,223.0,411.0,411.0,25.3,24.8,25.3,53.0,75.0,32.0,29.0,3.0,0.2,1.3,2026-01-29 01:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 1:20,2026-01-28T17:20:00.000Z,10,1.3,1.3,217.0,410.0,410.0,25.3,24.8,25.3,54.0,75.0,34.0,31.0,2.0,0.4,1.7,2026-01-29 01:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 1:30,2026-01-28T17:30:00.000Z,8,1.3,1.3,233.0,411.0,411.0,25.3,24.8,25.3,54.0,75.0,35.0,33.0,2.0,0.0,1.6,2026-01-29 01:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,1/29/2026 1:40,2026-01-28T17:40:00.000Z,10,1.8,1.8,249.0,411.0,411.0,25.3,24.8,25.3,55.0,77.0,36.0,35.0,2.0,0.1,2.1,2026-01-29 01:40:00+08:00
