timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-01-05 22:40:00+08:00,5.4,9.5,10.6,426.0,150.0,25.6,90.0
2026-01-05 22:50:00+08:00,3.2,6.8,7.3,423.0,98.0,25.4,91.0
2026-01-05 23:00:00+08:00,1.1,3.5,4.0,420.0,67.0,25.0,92.0
2026-01-05 23:10:00+08:00,0.8,2.7,2.9,418.0,58.0,24.9,92.0
2026-01-06 03:10:00+08:00,2.9,9.5,10.8,423.0,68.0,25.8,89.0
2026-01-06 03:20:00+08:00,2.8,7.9,9.1,422.0,64.0,25.8,89.0
2026-01-06 03:30:00+08:00,3.1,8.5,10.1,418.0,64.0,25.7,90.0
2026-01-06 03:40:00+08:00,2.4,6.9,7.7,423.0,88.0,25.7,90.0
2026-01-06 03:50:00+08:00,2.2,7.5,8.2,423.0,108.0,25.8,90.0
2026-01-06 04:00:00+08:00,1.3,5.2,5.8,420.0,69.0,25.8,89.0
2026-01-06 04:10:00+08:00,1.4,6.1,6.6,419.0,69.0,25.7,90.0
2026-01-06 04:20:00+08:00,2.2,6.4,6.9,421.0,102.0,25.7,90.0
2026-01-06 08:10:00+08:00,20.1,30.2,31.9,435.0,369.0,26.0,91.0
2026-01-06 08:20:00+08:00,20.3,29.6,31.2,432.0,272.0,26.4,88.0
2026-01-06 08:30:00+08:00,20.8,30.4,32.6,432.0,241.0,26.8,87.0
2026-01-06 08:40:00+08:00,21.0,30.2,32.0,430.0,244.0,27.0,85.0
2026-01-06 08:50:00+08:00,21.2,31.5,34.4,430.0,233.0,27.3,84.0
2026-01-06 09:00:00+08:00,24.0,36.3,42.2,431.0,306.0,27.5,83.0
2026-01-06 09:10:00+08:00,21.8,32.3,35.1,428.0,457.0,27.8,83.0
2026-01-06 09:20:00+08:00,20.5,30.5,32.1,428.0,245.0,28.1,82.0
2026-01-06 09:30:00+08:00,21.7,32.4,35.6,428.0,263.0,28.3,80.0
2026-01-06 09:40:00+08:00,19.2,28.4,29.6,425.0,179.0,28.4,79.0
2026-01-06 10:40:00+08:00,25.4,37.9,44.6,422.0,149.0,29.4,77.0
2026-01-06 10:50:00+08:00,23.2,35.1,39.9,420.0,132.0,29.6,76.0
2026-01-06 11:00:00+08:00,22.1,33.0,36.4,419.0,139.0,29.8,75.0
2026-01-06 11:10:00+08:00,20.4,29.7,30.5,418.0,116.0,30.2,73.0
2026-01-06 11:20:00+08:00,19.8,28.5,29.3,420.0,205.0,30.6,72.0
2026-01-06 11:30:00+08:00,18.8,27.0,27.4,417.0,150.0,30.8,71.0
2026-01-06 11:40:00+08:00,15.1,25.0,25.6,418.0,138.0,30.6,72.0
2026-01-06 11:50:00+08:00,9.2,20.2,20.5,417.0,106.0,30.1,72.0
2026-01-06 12:00:00+08:00,10.4,21.5,22.0,418.0,157.0,29.7,73.0
2026-01-06 12:10:00+08:00,10.1,20.7,21.5,419.0,112.0,29.4,73.0
2026-01-06 12:20:00+08:00,9.1,19.5,19.9,418.0,63.0,28.8,76.0
2026-01-06 12:30:00+08:00,11.1,21.6,22.0,419.0,86.0,28.8,76.0
2026-01-06 12:40:00+08:00,16.9,27.0,27.6,418.0,78.0,29.0,75.0
2026-01-06 12:50:00+08:00,20.9,31.4,33.8,419.0,108.0,29.1,74.0
2026-01-06 13:00:00+08:00,21.2,31.5,33.7,417.0,82.0,29.6,72.0
2026-01-06 13:10:00+08:00,15.0,24.4,25.1,415.0,88.0,30.2,71.0
2026-01-06 13:20:00+08:00,2.4,4.8,5.0,411.0,74.0,30.3,72.0
2026-01-06 13:30:00+08:00,0.2,1.8,1.9,407.0,54.0,30.2,72.0
2026-01-06 13:40:00+08:00,0.1,1.6,1.7,406.0,47.0,29.8,73.0
2026-01-06 15:10:00+08:00,0.1,0.2,0.2,404.0,83.0,28.7,76.0
2026-01-06 16:20:00+08:00,0.3,0.9,1.3,407.0,71.0,28.3,78.0
2026-01-06 16:30:00+08:00,0.0,0.7,0.7,409.0,74.0,28.3,78.0
2026-01-06 16:40:00+08:00,0.1,1.1,1.2,410.0,89.0,28.0,78.0
2026-01-06 17:40:00+08:00,1.8,4.1,4.1,414.0,123.0,27.6,80.0
2026-01-06 17:50:00+08:00,6.3,11.3,12.5,414.0,99.0,27.5,80.0
2026-01-06 18:00:00+08:00,3.9,9.3,9.8,413.0,109.0,27.5,80.0
2026-01-06 18:10:00+08:00,3.7,7.9,8.3,413.0,161.0,27.5,81.0
2026-01-06 18:20:00+08:00,4.2,8.2,8.5,412.0,163.0,27.3,82.0
2026-01-06 18:30:00+08:00,3.3,6.3,6.4,414.0,125.0,27.1,83.0
2026-01-06 18:40:00+08:00,3.6,8.0,8.5,413.0,66.0,26.9,83.0
2026-01-06 21:30:00+08:00,0.1,0.9,0.9,418.0,112.0,26.9,81.0
2026-01-06 21:40:00+08:00,0.1,0.4,0.4,416.0,79.0,27.0,81.0
2026-01-06 21:50:00+08:00,0.1,0.2,0.4,413.0,81.0,27.0,81.0
2026-01-07 00:50:00+08:00,0.2,0.5,0.5,409.0,56.0,26.3,84.0
2026-01-07 06:30:00+08:00,8.9,15.7,17.0,446.0,442.0,26.4,84.0
2026-01-07 06:40:00+08:00,4.2,7.0,7.2,434.0,315.0,26.4,84.0
2026-01-07 06:50:00+08:00,4.4,7.1,7.2,438.0,320.0,26.5,85.0
2026-01-07 07:00:00+08:00,3.8,6.8,6.9,437.0,455.0,26.6,85.0
2026-01-07 07:10:00+08:00,9.0,13.7,14.6,440.0,529.0,26.7,85.0
2026-01-07 07:20:00+08:00,11.3,16.5,17.3,435.0,452.0,26.8,84.0
2026-01-07 07:30:00+08:00,5.4,9.1,9.3,430.0,319.0,26.8,84.0
2026-01-07 07:40:00+08:00,11.9,19.0,19.9,430.0,427.0,26.9,83.0
2026-01-07 07:50:00+08:00,8.9,17.8,19.1,429.0,326.0,27.1,82.0
2026-01-07 08:00:00+08:00,12.3,21.0,21.4,432.0,288.0,27.3,81.0
2026-01-07 08:10:00+08:00,7.7,16.0,16.5,428.0,251.0,27.6,79.0
2026-01-07 08:20:00+08:00,6.5,10.9,11.5,430.0,278.0,27.7,77.0
2026-01-07 08:30:00+08:00,6.2,10.5,11.5,431.0,371.0,27.9,76.0
2026-01-07 08:40:00+08:00,6.2,9.7,10.4,425.0,263.0,27.9,75.0
2026-01-07 08:50:00+08:00,9.1,15.6,16.2,428.0,261.0,27.8,75.0
2026-01-07 09:00:00+08:00,12.7,21.1,21.7,427.0,186.0,27.9,75.0
2026-01-07 09:10:00+08:00,16.4,23.9,24.1,429.0,319.0,28.3,74.0
2026-01-07 09:20:00+08:00,21.1,28.6,29.8,430.0,356.0,29.1,72.0
2026-01-07 09:30:00+08:00,21.8,30.5,32.8,430.0,349.0,29.6,70.0
2026-01-07 09:40:00+08:00,20.6,29.7,31.6,426.0,247.0,29.9,69.0
2026-01-07 09:50:00+08:00,20.6,29.5,31.7,428.0,310.0,30.0,68.0
2026-01-07 10:00:00+08:00,7.5,13.6,14.7,425.0,257.0,30.1,68.0
2026-01-07 10:10:00+08:00,6.8,13.1,13.9,426.0,379.0,30.7,66.0
2026-01-07 10:20:00+08:00,10.1,17.9,18.8,426.0,222.0,30.6,66.0
2026-01-07 10:30:00+08:00,7.1,12.6,13.2,427.0,443.0,30.4,67.0
2026-01-07 10:40:00+08:00,9.6,16.2,16.6,424.0,296.0,30.4,67.0
2026-01-07 10:50:00+08:00,11.1,20.2,20.4,423.0,156.0,30.2,67.0
2026-01-07 11:00:00+08:00,11.1,21.1,21.2,421.0,176.0,29.8,68.0
2026-01-07 11:10:00+08:00,11.2,21.0,21.6,421.0,96.0,29.7,68.0
2026-01-07 11:20:00+08:00,10.2,19.9,20.4,418.0,130.0,29.8,68.0
2026-01-07 11:30:00+08:00,11.6,21.5,22.0,419.0,141.0,30.1,67.0
2026-01-07 11:40:00+08:00,13.9,23.0,23.3,422.0,276.0,30.2,68.0
2026-01-07 11:50:00+08:00,11.8,21.1,21.7,422.0,245.0,30.6,67.0
2026-01-07 12:00:00+08:00,8.3,16.2,16.9,420.0,156.0,30.6,67.0
2026-01-07 12:10:00+08:00,7.5,13.8,13.9,419.0,155.0,30.8,66.0
2026-01-07 12:20:00+08:00,7.0,12.4,12.9,417.0,113.0,31.1,65.0
2026-01-07 12:30:00+08:00,8.0,16.3,17.3,418.0,181.0,31.5,64.0
2026-01-07 12:40:00+08:00,10.4,19.5,20.6,420.0,257.0,31.9,64.0
2026-01-07 12:50:00+08:00,6.1,10.0,10.1,417.0,139.0,31.9,62.0
2026-01-07 13:00:00+08:00,10.1,16.0,16.8,416.0,200.0,31.7,63.0
2026-01-07 13:10:00+08:00,7.6,14.5,15.4,416.0,118.0,31.6,64.0
2026-01-07 13:20:00+08:00,10.0,17.6,18.3,415.0,83.0,31.2,65.0
2026-01-07 13:30:00+08:00,8.7,16.9,17.8,414.0,108.0,31.1,66.0
2026-01-07 13:40:00+08:00,8.2,15.9,16.2,416.0,112.0,31.4,65.0
2026-01-07 13:50:00+08:00,4.8,8.0,8.4,412.0,78.0,31.5,64.0
2026-01-07 14:50:00+08:00,7.2,13.4,14.1,411.0,132.0,30.8,66.0
2026-01-07 15:00:00+08:00,4.5,8.7,8.8,411.0,97.0,30.8,66.0
2026-01-07 15:10:00+08:00,4.0,6.7,6.9,409.0,97.0,30.8,67.0
2026-01-07 15:20:00+08:00,3.3,5.6,5.8,409.0,90.0,30.6,67.0
2026-01-07 15:30:00+08:00,2.8,5.1,5.3,408.0,91.0,30.3,68.0
2026-01-07 15:40:00+08:00,1.6,3.4,3.8,408.0,60.0,30.0,69.0
2026-01-07 15:50:00+08:00,2.0,4.7,4.8,407.0,92.0,29.8,70.0
2026-01-07 16:00:00+08:00,4.4,9.3,9.9,409.0,75.0,29.7,70.0
2026-01-07 16:10:00+08:00,0.5,1.2,1.3,410.0,75.0,29.4,71.0
2026-01-07 16:20:00+08:00,0.4,0.9,1.0,409.0,45.0,28.8,72.0
2026-01-07 16:30:00+08:00,0.1,0.4,0.6,410.0,59.0,28.4,73.0
2026-01-07 17:20:00+08:00,0.9,2.5,2.8,410.0,63.0,28.4,75.0
2026-01-07 17:30:00+08:00,1.5,3.8,4.1,412.0,89.0,28.2,75.0
2026-01-07 17:40:00+08:00,1.4,4.1,4.3,412.0,83.0,28.1,76.0
2026-01-07 17:50:00+08:00,2.3,4.1,4.3,413.0,81.0,27.9,77.0
2026-01-07 18:00:00+08:00,0.8,2.5,2.9,413.0,71.0,27.7,77.0
2026-01-07 18:10:00+08:00,3.7,6.6,7.0,415.0,111.0,27.7,78.0
2026-01-07 18:20:00+08:00,5.1,9.2,10.5,415.0,117.0,27.6,78.0
2026-01-07 18:30:00+08:00,3.0,5.8,6.0,414.0,141.0,27.6,78.0
2026-01-07 18:40:00+08:00,3.2,5.9,5.9,416.0,109.0,27.5,79.0
2026-01-07 18:50:00+08:00,2.5,4.8,5.1,412.0,85.0,27.4,79.0
2026-01-07 19:00:00+08:00,4.1,7.7,8.1,413.0,90.0,27.4,79.0
2026-01-07 19:10:00+08:00,2.6,4.7,5.0,414.0,70.0,27.4,78.0
2026-01-07 21:20:00+08:00,0.0,0.3,0.4,416.0,66.0,26.8,82.0
2026-01-07 21:30:00+08:00,0.0,0.3,0.4,416.0,71.0,26.8,83.0
2026-01-07 21:40:00+08:00,0.0,0.8,1.1,418.0,97.0,26.8,83.0
2026-01-08 01:30:00+08:00,15.5,26.1,28.0,439.0,177.0,26.5,83.0
2026-01-08 01:40:00+08:00,11.1,23.8,24.6,434.0,116.0,26.3,84.0
2026-01-08 03:50:00+08:00,18.2,27.3,27.7,434.0,93.0,26.2,83.0
2026-01-08 04:00:00+08:00,17.9,26.5,27.1,433.0,86.0,26.1,83.0
2026-01-08 04:10:00+08:00,17.5,25.9,26.5,431.0,102.0,26.0,83.0
2026-01-08 05:00:00+08:00,21.4,30.1,31.8,443.0,156.0,25.7,85.0
2026-01-08 06:00:00+08:00,22.4,33.0,36.4,457.0,331.0,25.5,85.0
2026-01-08 07:20:00+08:00,31.0,46.7,55.8,466.0,479.0,25.9,85.0
2026-01-08 07:30:00+08:00,36.7,54.9,66.0,467.0,465.0,26.2,85.0
2026-01-08 07:40:00+08:00,31.8,47.7,58.4,464.0,420.0,26.3,84.0
2026-01-08 07:50:00+08:00,26.1,39.4,46.5,450.0,305.0,26.7,83.0
2026-01-08 08:00:00+08:00,24.0,36.1,41.2,442.0,334.0,27.0,81.0
2026-01-08 08:10:00+08:00,24.0,36.8,43.1,440.0,186.0,27.4,80.0
2026-01-08 08:20:00+08:00,23.2,34.5,39.2,436.0,156.0,27.6,79.0
2026-01-08 08:30:00+08:00,18.8,28.2,29.2,433.0,142.0,28.0,78.0
2026-01-08 08:40:00+08:00,16.2,25.7,26.3,430.0,150.0,28.3,77.0
2026-01-08 08:50:00+08:00,12.9,24.3,24.8,428.0,77.0,28.4,76.0
2026-01-08 09:00:00+08:00,19.0,28.3,29.1,431.0,79.0,28.7,76.0
2026-01-08 09:10:00+08:00,19.1,28.1,28.8,431.0,79.0,29.7,73.0
2026-01-08 09:20:00+08:00,18.0,26.2,26.7,432.0,86.0,31.6,68.0
2026-01-08 09:30:00+08:00,15.6,24.9,25.5,430.0,146.0,31.7,67.0
2026-01-08 09:40:00+08:00,17.7,26.8,27.4,428.0,114.0,30.8,69.0
2026-01-08 09:50:00+08:00,18.4,27.9,28.5,425.0,133.0,30.1,71.0
2026-01-08 10:00:00+08:00,19.7,29.0,30.6,428.0,136.0,30.2,71.0
2026-01-08 10:10:00+08:00,20.5,29.2,30.5,431.0,173.0,30.4,71.0
2026-01-08 10:20:00+08:00,22.6,34.5,39.5,433.0,173.0,32.3,67.0
2026-01-08 10:30:00+08:00,24.7,37.5,43.5,435.0,248.0,34.6,62.0
2026-01-08 10:40:00+08:00,26.6,39.5,46.5,438.0,409.0,34.5,61.0
2026-01-08 10:50:00+08:00,25.3,37.5,43.5,435.0,179.0,32.9,64.0
2026-01-08 11:00:00+08:00,21.0,33.3,37.8,432.0,141.0,31.5,67.0
2026-01-08 11:10:00+08:00,25.2,37.9,44.4,436.0,156.0,30.4,70.0
2026-01-08 12:20:00+08:00,20.9,29.7,31.1,428.0,197.0,29.3,72.0
2026-01-08 12:30:00+08:00,26.4,38.9,45.8,431.0,359.0,29.2,74.0
2026-01-08 12:40:00+08:00,26.5,40.0,47.5,428.0,144.0,29.0,75.0
2026-01-08 12:50:00+08:00,25.7,38.9,45.8,428.0,164.0,28.8,75.0
2026-01-08 13:00:00+08:00,24.6,36.6,42.7,426.0,120.0,28.6,76.0
2026-01-08 13:10:00+08:00,23.1,34.5,38.9,422.0,152.0,28.8,76.0
2026-01-08 13:20:00+08:00,25.7,38.9,46.2,424.0,112.0,28.8,75.0
2026-01-08 13:30:00+08:00,31.0,47.2,57.5,427.0,132.0,28.7,77.0
2026-01-08 13:40:00+08:00,29.1,43.8,52.4,425.0,92.0,28.4,78.0
2026-01-08 13:50:00+08:00,27.9,42.2,49.8,426.0,128.0,28.4,78.0
2026-01-08 14:00:00+08:00,29.1,44.4,53.1,424.0,140.0,28.8,76.0
2026-01-08 14:10:00+08:00,30.4,45.8,55.3,424.0,123.0,28.9,76.0
2026-01-08 14:20:00+08:00,30.3,46.7,56.8,427.0,182.0,29.3,74.0
2026-01-08 14:30:00+08:00,29.6,44.3,53.2,424.0,125.0,29.7,73.0
2026-01-08 14:40:00+08:00,28.8,43.2,51.5,426.0,202.0,29.8,72.0
2026-01-08 14:50:00+08:00,28.4,42.1,49.8,431.0,293.0,29.8,72.0
2026-01-08 15:00:00+08:00,29.7,44.9,54.0,428.0,250.0,29.7,72.0
2026-01-08 15:10:00+08:00,30.3,46.0,55.6,431.0,223.0,29.5,73.0
2026-01-08 15:20:00+08:00,28.4,42.0,49.8,429.0,158.0,29.4,73.0
2026-01-08 15:30:00+08:00,29.0,43.9,52.3,428.0,215.0,29.4,74.0
2026-01-08 15:40:00+08:00,28.8,43.5,51.6,428.0,160.0,29.5,73.0
2026-01-08 15:50:00+08:00,27.7,41.2,48.7,428.0,305.0,29.4,73.0
2026-01-08 16:00:00+08:00,27.7,41.6,49.0,429.0,302.0,29.4,73.0
2026-01-08 16:10:00+08:00,30.9,47.4,57.8,429.0,198.0,28.9,76.0
2026-01-08 16:20:00+08:00,30.1,45.4,54.7,431.0,255.0,28.7,77.0
2026-01-08 16:30:00+08:00,28.6,42.5,51.2,427.0,186.0,28.6,76.0
2026-01-08 16:40:00+08:00,26.7,39.7,46.7,426.0,167.0,28.4,77.0
2026-01-08 16:50:00+08:00,30.0,44.9,54.0,428.0,274.0,28.2,78.0
2026-01-08 17:00:00+08:00,29.9,45.2,54.2,430.0,280.0,28.1,80.0
2026-01-08 17:50:00+08:00,28.8,43.4,51.5,429.0,276.0,27.9,81.0
2026-01-08 18:00:00+08:00,21.9,31.6,34.5,427.0,157.0,27.5,83.0
2026-01-08 18:10:00+08:00,21.3,32.3,35.9,425.0,140.0,27.0,86.0
2026-01-08 18:20:00+08:00,19.5,28.9,30.4,425.0,165.0,26.6,88.0
2026-01-08 19:10:00+08:00,25.5,37.7,43.4,438.0,317.0,26.7,88.0
2026-01-08 19:20:00+08:00,23.0,33.2,37.2,441.0,241.0,26.9,87.0
2026-01-08 19:30:00+08:00,23.0,33.8,37.4,436.0,347.0,26.9,87.0
2026-01-08 19:40:00+08:00,25.1,36.3,41.7,435.0,332.0,27.0,87.0
2026-01-08 19:50:00+08:00,24.3,35.5,40.9,438.0,597.0,26.9,88.0
2026-01-08 20:00:00+08:00,23.4,35.1,40.0,436.0,254.0,27.0,88.0
2026-01-08 20:10:00+08:00,23.6,34.7,39.2,437.0,292.0,27.0,87.0
2026-01-08 20:20:00+08:00,23.0,33.2,36.9,436.0,215.0,27.0,87.0
2026-01-08 20:30:00+08:00,19.4,27.9,29.5,431.0,200.0,26.9,87.0
2026-01-08 20:40:00+08:00,10.3,20.1,20.8,427.0,90.0,26.9,86.0
2026-01-08 22:30:00+08:00,0.3,1.2,1.3,423.0,32.0,26.4,88.0
2026-01-08 22:40:00+08:00,0.3,1.9,2.2,421.0,29.0,26.3,88.0
2026-01-09 01:10:00+08:00,8.5,18.7,19.1,432.0,59.0,26.7,84.0
2026-01-09 03:50:00+08:00,0.3,1.0,1.3,429.0,35.0,26.7,87.0
2026-01-09 04:40:00+08:00,1.8,4.8,4.8,429.0,39.0,26.1,90.0
2026-01-09 04:50:00+08:00,4.4,8.1,8.5,430.0,46.0,25.8,91.0
2026-01-09 05:00:00+08:00,3.3,6.4,6.8,430.0,52.0,25.6,92.0
2026-01-09 05:10:00+08:00,2.9,5.8,6.2,429.0,61.0,25.6,93.0
2026-01-09 05:20:00+08:00,3.2,5.9,6.1,433.0,117.0,25.7,92.0
2026-01-09 05:30:00+08:00,4.6,7.8,8.1,435.0,149.0,25.9,92.0
2026-01-09 05:40:00+08:00,4.8,8.5,9.6,435.0,202.0,26.0,91.0
2026-01-09 07:20:00+08:00,14.4,23.3,23.7,441.0,142.0,26.2,91.0
2026-01-09 07:30:00+08:00,19.8,27.5,28.5,443.0,185.0,26.3,91.0
2026-01-09 07:40:00+08:00,19.3,27.2,27.8,449.0,307.0,26.5,89.0
2026-01-09 07:50:00+08:00,18.4,25.2,25.8,444.0,248.0,26.8,87.0
2026-01-09 08:00:00+08:00,19.4,26.8,27.6,445.0,227.0,27.0,86.0
2026-01-09 08:10:00+08:00,21.1,29.8,30.8,447.0,145.0,27.2,84.0
2026-01-09 08:20:00+08:00,20.7,27.5,28.5,450.0,310.0,27.5,81.0
2026-01-09 08:30:00+08:00,11.3,17.8,18.5,449.0,306.0,27.7,77.0
2026-01-09 08:40:00+08:00,7.8,11.8,12.5,445.0,167.0,28.0,76.0
2026-01-09 08:50:00+08:00,1.3,3.1,3.3,437.0,117.0,28.3,74.0
2026-01-09 09:00:00+08:00,2.2,4.1,4.2,437.0,129.0,28.8,72.0
2026-01-09 09:10:00+08:00,1.9,3.3,3.5,433.0,99.0,29.5,70.0
2026-01-09 09:20:00+08:00,3.2,4.9,5.0,435.0,149.0,31.8,66.0
2026-01-09 09:30:00+08:00,1.8,3.6,3.7,434.0,86.0,33.6,62.0
2026-01-09 09:40:00+08:00,2.0,3.2,3.3,432.0,87.0,34.5,59.0
2026-01-09 09:50:00+08:00,3.8,6.0,6.3,435.0,128.0,35.0,58.0
2026-01-09 10:00:00+08:00,1.7,3.7,3.7,432.0,89.0,34.9,58.0
2026-01-09 10:10:00+08:00,5.4,7.8,9.1,430.0,93.0,34.9,58.0
2026-01-09 10:20:00+08:00,1.2,3.0,3.2,430.0,136.0,34.7,57.0
2026-01-09 10:30:00+08:00,0.8,2.3,2.5,431.0,106.0,33.7,60.0
2026-01-09 11:20:00+08:00,3.7,5.6,5.8,430.0,118.0,32.7,62.0
2026-01-09 11:30:00+08:00,3.1,5.1,5.4,430.0,203.0,32.5,62.0
2026-01-09 12:20:00+08:00,2.5,4.1,4.3,423.0,58.0,32.2,62.0
2026-01-09 13:10:00+08:00,5.6,9.7,9.9,422.0,64.0,31.6,66.0
2026-01-09 13:20:00+08:00,5.5,9.0,9.6,423.0,49.0,31.2,67.0
2026-01-09 13:30:00+08:00,5.2,7.9,8.2,423.0,79.0,31.3,66.0
2026-01-09 13:40:00+08:00,4.5,7.9,8.0,422.0,46.0,31.1,66.0
2026-01-09 13:50:00+08:00,5.2,7.4,8.0,423.0,72.0,30.9,67.0
2026-01-09 14:00:00+08:00,4.1,6.3,6.6,421.0,69.0,30.9,67.0
2026-01-09 14:10:00+08:00,3.5,5.7,6.1,422.0,63.0,30.7,68.0
2026-01-09 14:20:00+08:00,4.1,6.7,6.9,421.0,59.0,30.6,68.0
2026-01-09 14:30:00+08:00,2.9,5.0,5.1,421.0,65.0,30.5,69.0
2026-01-09 14:40:00+08:00,3.6,5.7,5.8,420.0,52.0,30.4,69.0
2026-01-09 14:50:00+08:00,2.8,4.3,4.4,419.0,48.0,30.2,69.0
2026-01-09 15:00:00+08:00,2.9,5.3,5.3,419.0,44.0,30.2,70.0
2026-01-09 15:10:00+08:00,4.3,7.4,7.9,419.0,76.0,30.2,70.0
2026-01-09 15:20:00+08:00,4.9,9.1,9.5,419.0,76.0,30.4,69.0
2026-01-09 15:30:00+08:00,2.2,4.9,5.0,417.0,55.0,30.3,69.0
2026-01-09 15:40:00+08:00,2.0,4.1,4.3,419.0,104.0,30.2,70.0
2026-01-09 15:50:00+08:00,3.0,5.0,5.3,420.0,117.0,30.4,70.0
2026-01-09 16:00:00+08:00,2.6,4.7,4.8,421.0,94.0,30.4,69.0
2026-01-09 17:30:00+08:00,2.9,5.1,5.3,427.0,209.0,29.5,69.0
2026-01-09 17:40:00+08:00,2.0,4.1,4.5,428.0,159.0,29.4,69.0
2026-01-09 17:50:00+08:00,4.2,6.8,7.1,432.0,325.0,29.3,69.0
2026-01-09 18:00:00+08:00,3.9,6.8,6.9,432.0,151.0,29.0,70.0
2026-01-09 21:10:00+08:00,8.9,18.5,19.0,434.0,131.0,27.8,71.0
2026-01-09 21:20:00+08:00,7.1,14.4,14.7,435.0,97.0,27.7,72.0
2026-01-09 21:30:00+08:00,8.2,17.6,18.8,437.0,103.0,27.6,73.0
2026-01-09 21:40:00+08:00,10.9,20.7,21.0,442.0,180.0,27.4,73.0
2026-01-09 22:30:00+08:00,21.7,30.4,32.7,455.0,161.0,27.2,75.0
2026-01-10 01:30:00+08:00,5.4,13.4,14.3,432.0,40.0,26.9,79.0
2026-01-10 01:40:00+08:00,8.4,21.9,22.7,433.0,40.0,26.8,80.0
2026-01-10 01:50:00+08:00,8.3,21.6,22.5,435.0,41.0,26.8,81.0
2026-01-10 02:00:00+08:00,7.7,20.8,22.2,435.0,43.0,26.8,81.0
2026-01-10 02:10:00+08:00,7.7,20.9,22.1,431.0,44.0,26.7,81.0
2026-01-10 02:20:00+08:00,7.0,19.6,20.4,434.0,53.0,26.4,83.0
2026-01-10 02:30:00+08:00,5.8,14.4,15.3,436.0,65.0,26.2,85.0
2026-01-10 02:40:00+08:00,5.2,10.0,11.4,435.0,53.0,26.2,86.0
2026-01-10 02:50:00+08:00,4.9,9.0,9.8,437.0,50.0,26.1,87.0
2026-01-10 03:40:00+08:00,4.0,8.0,8.2,439.0,41.0,25.8,89.0
2026-01-10 03:50:00+08:00,2.8,6.1,6.7,436.0,36.0,25.9,89.0
2026-01-10 04:00:00+08:00,2.5,5.8,5.9,437.0,60.0,25.8,89.0
2026-01-10 04:10:00+08:00,2.1,5.3,5.7,436.0,53.0,25.8,90.0
2026-01-10 05:40:00+08:00,4.4,9.6,11.1,434.0,80.0,25.1,92.0
2026-01-10 05:50:00+08:00,4.9,9.6,10.2,437.0,47.0,25.1,92.0
2026-01-10 06:40:00+08:00,7.8,15.1,15.5,442.0,178.0,24.9,92.0
2026-01-10 06:50:00+08:00,7.7,16.8,17.5,441.0,144.0,25.0,92.0
2026-01-10 07:00:00+08:00,8.3,17.0,18.4,437.0,89.0,25.1,92.0
2026-01-10 07:10:00+08:00,7.4,14.6,15.5,436.0,92.0,25.3,91.0
2026-01-10 07:20:00+08:00,17.1,27.0,28.8,436.0,126.0,25.6,90.0
2026-01-10 07:30:00+08:00,29.3,46.5,55.9,432.0,145.0,26.0,89.0
2026-01-10 07:40:00+08:00,20.6,30.9,33.9,430.0,165.0,26.4,88.0
2026-01-10 07:50:00+08:00,7.5,12.4,12.9,426.0,104.0,26.9,84.0
2026-01-10 08:00:00+08:00,5.2,9.1,9.8,428.0,74.0,27.3,81.0
2026-01-10 08:10:00+08:00,5.6,9.9,10.5,429.0,114.0,27.7,78.0
2026-01-10 08:20:00+08:00,5.4,10.5,10.9,432.0,84.0,28.1,77.0
2026-01-10 08:30:00+08:00,4.8,8.8,9.0,430.0,79.0,28.2,77.0
2026-01-10 08:40:00+08:00,3.6,6.3,6.4,429.0,63.0,28.4,77.0
2026-01-10 08:50:00+08:00,4.2,7.6,8.2,428.0,133.0,28.5,75.0
2026-01-10 09:00:00+08:00,4.0,7.1,7.3,429.0,276.0,28.8,75.0
2026-01-10 09:10:00+08:00,6.5,10.5,10.6,426.0,81.0,29.0,73.0
2026-01-10 09:20:00+08:00,6.8,13.0,13.5,426.0,68.0,28.9,73.0
2026-01-10 11:00:00+08:00,13.4,20.5,20.9,426.0,106.0,31.5,69.0
2026-01-10 11:10:00+08:00,9.6,18.7,19.2,422.0,82.0,31.8,67.0
2026-01-10 11:20:00+08:00,19.3,26.5,27.3,423.0,81.0,31.7,67.0
2026-01-10 12:10:00+08:00,11.2,21.0,21.3,423.0,49.0,30.7,69.0
2026-01-10 12:20:00+08:00,14.7,23.4,23.4,421.0,44.0,30.7,69.0
2026-01-10 12:30:00+08:00,18.9,26.7,27.3,420.0,65.0,30.9,69.0
2026-01-10 13:20:00+08:00,15.1,23.9,24.1,418.0,87.0,30.9,69.0
2026-01-10 13:30:00+08:00,18.6,26.2,26.7,422.0,81.0,31.1,68.0
2026-01-10 13:40:00+08:00,19.5,28.3,28.7,419.0,190.0,31.2,69.0
2026-01-10 13:50:00+08:00,20.6,29.3,31.5,420.0,152.0,31.3,68.0
2026-01-10 14:00:00+08:00,20.8,29.7,31.1,420.0,77.0,31.1,69.0
2026-01-10 14:10:00+08:00,19.7,27.1,27.2,420.0,80.0,30.9,69.0
2026-01-10 14:20:00+08:00,19.6,26.7,27.7,421.0,75.0,30.8,70.0
2026-01-10 14:30:00+08:00,17.9,25.7,26.3,421.0,95.0,30.6,71.0
2026-01-10 14:40:00+08:00,16.6,25.0,25.5,419.0,133.0,30.2,72.0
