Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 16:20,2025-12-26T08:20:00.000Z,10,0.3,0.3,155.0,439.0,439.0,29.7,29.7,30.8,51.0,51.0,116.0,120.0,1.0,0.0,0.5,2025-12-26 16:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 16:30,2025-12-26T08:30:00.000Z,10,0.1,0.1,147.0,440.0,440.0,30.3,30.3,31.4,49.0,49.0,103.0,107.0,1.0,0.0,0.2,2025-12-26 16:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 16:40,2025-12-26T08:40:00.000Z,10,0.9,0.9,174.0,442.0,442.0,30.5,30.5,31.6,49.0,49.0,107.0,113.0,1.0,0.0,1.1,2025-12-26 16:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 16:50,2025-12-26T08:50:00.000Z,10,0.6,0.6,172.0,442.0,442.0,30.4,30.4,31.5,49.0,49.0,125.0,124.0,1.0,0.0,1.0,2025-12-26 16:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 17:00,2025-12-26T09:00:00.000Z,10,3.2,3.2,285.0,444.0,444.0,30.2,30.2,31.2,49.0,49.0,203.0,188.0,1.0,1.4,3.6,2025-12-26 17:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 17:10,2025-12-26T09:10:00.000Z,10,2.8,2.8,259.0,443.0,443.0,30.0,30.0,31.0,50.0,50.0,127.0,130.0,1.0,0.4,3.1,2025-12-26 17:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 17:20,2025-12-26T09:20:00.000Z,10,5.4,5.4,340.0,442.0,442.0,29.9,29.9,30.8,50.0,50.0,307.0,255.0,1.0,1.5,5.6,2025-12-26 17:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 17:30,2025-12-26T09:30:00.000Z,10,6.7,6.7,373.0,445.0,445.0,29.7,29.7,30.7,50.0,50.0,356.0,282.0,1.0,2.5,7.1,2025-12-26 17:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 17:40,2025-12-26T09:40:00.000Z,10,6.4,6.4,390.0,447.0,447.0,29.5,29.5,30.5,51.0,51.0,398.0,302.0,1.0,2.7,7.1,2025-12-26 17:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 17:50,2025-12-26T09:50:00.000Z,10,5.3,5.3,352.0,447.0,447.0,29.4,29.4,30.4,51.0,51.0,211.0,197.0,1.0,1.9,5.4,2025-12-26 17:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 18:00,2025-12-26T10:00:00.000Z,10,6.5,6.5,386.0,448.0,448.0,29.2,29.2,30.2,52.0,52.0,289.0,248.0,1.0,2.7,6.8,2025-12-26 18:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 18:10,2025-12-26T10:10:00.000Z,10,7.7,7.7,408.0,452.0,452.0,29.2,29.2,30.2,52.0,52.0,354.0,269.0,1.0,3.7,8.7,2025-12-26 18:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 18:20,2025-12-26T10:20:00.000Z,10,7.7,7.7,445.0,450.0,450.0,29.2,29.2,30.2,52.0,52.0,312.0,247.0,1.0,4.1,8.4,2025-12-26 18:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 18:30,2025-12-26T10:30:00.000Z,10,8.6,8.6,441.0,451.0,451.0,29.1,29.1,30.1,52.0,52.0,267.0,226.0,1.0,4.0,9.7,2025-12-26 18:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 18:40,2025-12-26T10:40:00.000Z,10,7.3,7.3,419.0,449.0,449.0,29.1,29.1,30.1,52.0,52.0,185.0,179.0,1.0,3.6,8.2,2025-12-26 18:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 18:50,2025-12-26T10:50:00.000Z,10,15.8,15.8,572.0,452.0,452.0,29.0,29.0,30.1,53.0,53.0,188.0,183.0,1.0,6.0,16.9,2025-12-26 18:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 19:00,2025-12-26T11:00:00.000Z,10,15.5,15.5,567.0,454.0,454.0,29.0,29.0,30.0,53.0,53.0,289.0,239.0,1.0,7.8,16.6,2025-12-26 19:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 19:10,2025-12-26T11:10:00.000Z,10,12.4,12.4,501.0,451.0,451.0,28.9,28.9,30.0,53.0,53.0,241.0,217.0,1.0,4.8,13.9,2025-12-26 19:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 19:20,2025-12-26T11:20:00.000Z,10,13.8,13.8,537.0,453.0,453.0,28.9,28.9,29.9,53.0,53.0,176.0,176.0,1.0,4.9,15.0,2025-12-26 19:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 19:30,2025-12-26T11:30:00.000Z,10,20.3,20.3,773.0,457.0,457.0,28.8,28.8,29.8,53.0,53.0,207.0,196.0,1.0,9.8,21.8,2025-12-26 19:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 19:40,2025-12-26T11:40:00.000Z,10,13.3,13.3,509.0,461.0,461.0,28.6,28.6,29.6,53.0,53.0,200.0,191.0,1.0,5.5,14.7,2025-12-26 19:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/26/2025 19:50,2025-12-26T11:50:00.000Z,10,5.9,5.9,369.0,460.0,460.0,28.5,28.5,29.4,53.0,53.0,166.0,168.0,1.0,2.1,6.4,2025-12-26 19:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 20:00,2025-12-26T12:00:00.000Z,10,5.2,5.2,298.0,454.0,454.0,28.5,28.5,29.4,53.0,53.0,131.0,133.0,1.0,1.6,5.7,2025-12-26 20:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 20:10,2025-12-26T12:10:00.000Z,10,9.8,9.8,456.0,454.0,454.0,28.4,28.4,29.3,53.0,53.0,208.0,193.0,1.0,3.8,10.4,2025-12-26 20:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 20:20,2025-12-26T12:20:00.000Z,10,4.3,4.3,304.0,454.0,454.0,28.4,28.4,29.3,53.0,53.0,298.0,257.0,1.0,1.0,4.9,2025-12-26 20:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 20:30,2025-12-26T12:30:00.000Z,10,4.5,4.5,330.0,456.0,456.0,28.4,28.4,29.3,53.0,53.0,288.0,250.0,1.0,1.5,4.7,2025-12-26 20:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 20:40,2025-12-26T12:40:00.000Z,10,6.8,6.8,401.0,463.0,463.0,28.3,28.3,29.2,54.0,54.0,543.0,359.0,1.0,3.1,7.3,2025-12-26 20:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 20:50,2025-12-26T12:50:00.000Z,10,7.6,7.6,401.0,458.0,458.0,28.3,28.3,29.2,54.0,54.0,145.0,148.0,1.0,3.3,8.2,2025-12-26 20:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 21:00,2025-12-26T13:00:00.000Z,10,7.2,7.2,407.0,457.0,457.0,28.2,28.2,29.1,55.0,55.0,234.0,215.0,1.0,3.0,7.7,2025-12-26 21:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 21:10,2025-12-26T13:10:00.000Z,10,6.5,6.5,380.0,455.0,455.0,28.0,28.0,28.9,55.0,55.0,166.0,167.0,1.0,2.9,6.8,2025-12-26 21:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 21:20,2025-12-26T13:20:00.000Z,10,6.3,6.3,374.0,457.0,457.0,28.0,28.0,28.9,55.0,55.0,109.0,114.0,1.0,2.8,6.7,2025-12-26 21:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 21:30,2025-12-26T13:30:00.000Z,10,5.5,5.5,353.0,454.0,454.0,27.9,27.9,28.8,55.0,55.0,144.0,144.0,1.0,2.3,5.9,2025-12-26 21:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 21:40,2025-12-26T13:40:00.000Z,10,4.6,4.6,314.0,452.0,452.0,27.9,27.9,28.8,56.0,56.0,124.0,128.0,1.0,1.5,4.8,2025-12-26 21:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 21:50,2025-12-26T13:50:00.000Z,10,2.5,2.5,242.0,452.0,452.0,27.8,27.8,28.8,56.0,56.0,82.0,86.0,1.0,0.7,2.8,2025-12-26 21:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 22:00,2025-12-26T14:00:00.000Z,10,2.8,2.8,253.0,450.0,450.0,27.8,27.8,28.8,57.0,57.0,143.0,135.0,1.0,0.1,3.2,2025-12-26 22:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 22:10,2025-12-26T14:10:00.000Z,10,1.5,1.5,215.0,449.0,449.0,27.7,27.7,28.7,57.0,57.0,114.0,115.0,1.0,0.2,2.1,2025-12-26 22:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 22:20,2025-12-26T14:20:00.000Z,10,2.3,2.3,251.0,451.0,451.0,27.7,27.7,28.8,57.0,57.0,200.0,190.0,1.0,0.2,2.4,2025-12-26 22:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 22:30,2025-12-26T14:30:00.000Z,10,5.1,5.1,331.0,448.0,448.0,27.7,27.7,28.8,58.0,58.0,104.0,109.0,1.0,1.0,5.5,2025-12-26 22:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 22:40,2025-12-26T14:40:00.000Z,10,5.3,5.3,323.0,451.0,451.0,27.7,27.7,28.8,58.0,58.0,177.0,174.0,1.0,1.7,5.7,2025-12-26 22:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 22:50,2025-12-26T14:50:00.000Z,10,7.5,7.5,402.0,453.0,453.0,27.7,27.7,28.8,58.0,58.0,243.0,211.0,1.0,3.5,8.0,2025-12-26 22:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 23:00,2025-12-26T15:00:00.000Z,10,6.0,6.0,367.0,452.0,452.0,27.6,27.6,28.7,58.0,58.0,74.0,79.0,1.0,2.2,6.3,2025-12-26 23:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 23:10,2025-12-26T15:10:00.000Z,10,6.2,6.2,364.0,461.0,461.0,27.6,27.6,28.8,58.0,58.0,193.0,169.0,1.0,2.2,6.5,2025-12-26 23:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 23:20,2025-12-26T15:20:00.000Z,10,4.8,4.8,318.0,458.0,458.0,27.7,27.7,28.8,58.0,58.0,200.0,171.0,1.0,0.9,5.0,2025-12-26 23:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 23:30,2025-12-26T15:30:00.000Z,10,5.1,5.1,335.0,452.0,452.0,27.6,27.6,28.7,59.0,59.0,157.0,153.0,1.0,1.8,5.5,2025-12-26 23:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 23:40,2025-12-26T15:40:00.000Z,10,4.6,4.6,321.0,453.0,453.0,27.5,27.5,28.6,59.0,59.0,73.0,77.0,1.0,0.9,5.1,2025-12-26 23:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/26/2025 23:50,2025-12-26T15:50:00.000Z,10,4.5,4.5,312.0,453.0,453.0,27.5,27.5,28.6,59.0,59.0,58.0,61.0,1.0,1.6,5.0,2025-12-26 23:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 0:00,2025-12-26T16:00:00.000Z,10,3.5,3.5,265.0,452.0,452.0,27.4,27.4,28.6,59.0,59.0,48.0,48.0,1.0,0.5,3.8,2025-12-27 00:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 0:10,2025-12-26T16:10:00.000Z,10,3.3,3.3,250.0,453.0,453.0,27.4,27.4,28.5,59.0,59.0,67.0,70.0,1.0,0.0,3.6,2025-12-27 00:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 0:20,2025-12-26T16:20:00.000Z,10,2.9,2.9,273.0,452.0,452.0,27.3,27.3,28.4,60.0,60.0,64.0,67.0,1.0,0.0,3.3,2025-12-27 00:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 0:30,2025-12-26T16:30:00.000Z,10,3.9,3.9,289.0,453.0,453.0,27.3,27.3,28.4,60.0,60.0,83.0,83.0,1.0,0.4,4.2,2025-12-27 00:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 0:40,2025-12-26T16:40:00.000Z,10,3.3,3.3,261.0,454.0,454.0,27.2,27.2,28.3,60.0,60.0,88.0,93.0,1.0,0.3,3.8,2025-12-27 00:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 0:50,2025-12-26T16:50:00.000Z,10,2.9,2.9,244.0,456.0,456.0,27.2,27.2,28.3,60.0,60.0,136.0,130.0,1.0,0.2,3.1,2025-12-27 00:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 1:00,2025-12-26T17:00:00.000Z,10,3.0,3.0,264.0,456.0,456.0,27.2,27.2,28.3,60.0,60.0,92.0,97.0,1.0,0.4,3.2,2025-12-27 01:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 1:10,2025-12-26T17:10:00.000Z,2,2.7,2.7,285.0,456.0,456.0,27.2,27.2,28.3,60.0,60.0,130.0,137.0,1.0,0.2,3.2,2025-12-27 01:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 1:20,2025-12-26T17:20:00.000Z,7,3.9,3.9,284.0,457.0,457.0,27.2,27.2,28.3,60.0,60.0,171.0,154.0,1.0,0.6,4.4,2025-12-27 01:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 1:30,2025-12-26T17:30:00.000Z,10,5.0,5.0,320.0,460.0,460.0,27.2,27.2,28.3,60.0,60.0,193.0,187.0,1.0,1.4,5.5,2025-12-27 01:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 1:40,2025-12-26T17:40:00.000Z,10,6.2,6.2,364.0,462.0,462.0,27.2,27.2,28.3,60.0,60.0,169.0,171.0,1.0,2.0,6.5,2025-12-27 01:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 1:50,2025-12-26T17:50:00.000Z,10,6.6,6.6,376.0,464.0,464.0,27.2,27.2,28.3,60.0,60.0,158.0,157.0,1.0,2.4,7.2,2025-12-27 01:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 2:00,2025-12-26T18:00:00.000Z,10,8.7,8.7,424.0,463.0,463.0,27.1,27.1,28.2,60.0,60.0,249.0,192.0,1.0,2.9,10.1,2025-12-27 02:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 2:10,2025-12-26T18:10:00.000Z,10,10.5,10.5,465.0,467.0,467.0,27.1,27.1,28.2,60.0,60.0,340.0,283.0,1.0,3.8,12.4,2025-12-27 02:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 2:20,2025-12-26T18:20:00.000Z,10,11.6,11.6,481.0,466.0,466.0,27.1,27.1,28.2,60.0,60.0,113.0,119.0,1.0,4.3,13.8,2025-12-27 02:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 2:30,2025-12-26T18:30:00.000Z,10,10.8,10.8,460.0,464.0,464.0,27.0,27.0,28.1,61.0,61.0,73.0,77.0,1.0,3.9,11.7,2025-12-27 02:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 2:40,2025-12-26T18:40:00.000Z,10,5.1,5.1,341.0,461.0,461.0,26.9,26.9,28.1,61.0,61.0,108.0,112.0,1.0,1.7,6.1,2025-12-27 02:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 2:50,2025-12-26T18:50:00.000Z,10,3.2,3.2,278.0,461.0,461.0,26.9,26.9,28.0,61.0,61.0,56.0,58.0,1.0,0.4,3.6,2025-12-27 02:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 3:00,2025-12-26T19:00:00.000Z,10,2.6,2.6,234.0,461.0,461.0,26.9,26.9,28.0,61.0,61.0,51.0,52.0,1.0,0.5,2.9,2025-12-27 03:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 3:10,2025-12-26T19:10:00.000Z,10,2.7,2.7,251.0,461.0,461.0,26.9,26.9,28.0,61.0,61.0,52.0,53.0,1.0,0.1,2.9,2025-12-27 03:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 3:20,2025-12-26T19:20:00.000Z,10,4.9,4.9,315.0,462.0,462.0,26.8,26.8,27.9,61.0,61.0,76.0,80.0,1.0,1.0,5.7,2025-12-27 03:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 3:30,2025-12-26T19:30:00.000Z,10,6.0,6.0,369.0,465.0,465.0,26.8,26.8,27.9,61.0,61.0,86.0,91.0,1.0,2.2,6.5,2025-12-27 03:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 3:40,2025-12-26T19:40:00.000Z,10,8.3,8.3,440.0,471.0,471.0,26.9,26.9,28.0,61.0,61.0,169.0,170.0,1.0,3.4,8.8,2025-12-27 03:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 3:50,2025-12-26T19:50:00.000Z,10,8.3,8.3,444.0,473.0,473.0,26.9,26.9,28.0,61.0,61.0,80.0,85.0,1.0,3.7,9.5,2025-12-27 03:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 4:00,2025-12-26T20:00:00.000Z,10,9.9,9.9,482.0,475.0,475.0,26.9,26.9,28.0,61.0,61.0,87.0,92.0,2.0,4.3,10.6,2025-12-27 04:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 4:10,2025-12-26T20:10:00.000Z,10,12.2,12.2,547.0,482.0,482.0,26.9,26.9,28.0,60.0,60.0,148.0,148.0,2.0,5.3,14.4,2025-12-27 04:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 4:20,2025-12-26T20:20:00.000Z,9,16.2,16.2,587.0,492.0,492.0,27.0,27.0,28.1,60.0,60.0,617.0,373.0,2.0,6.2,17.5,2025-12-27 04:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 4:30,2025-12-26T20:30:00.000Z,3,10.9,10.9,492.0,491.0,491.0,27.1,27.1,28.2,60.0,60.0,619.0,399.0,2.0,5.2,13.6,2025-12-27 04:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 4:40,2025-12-26T20:40:00.000Z,6,13.4,13.4,586.0,501.0,501.0,27.1,27.1,28.2,60.0,60.0,829.0,441.0,2.0,6.0,15.0,2025-12-27 04:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 4:50,2025-12-26T20:50:00.000Z,4,22.7,22.7,784.0,518.0,518.0,27.1,27.1,28.2,60.0,60.0,772.0,428.0,2.0,11.7,23.9,2025-12-27 04:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 5:00,2025-12-26T21:00:00.000Z,6,18.0,18.0,624.0,511.0,511.0,27.1,27.1,28.2,60.0,60.0,406.0,308.0,2.0,6.8,19.7,2025-12-27 05:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 5:10,2025-12-26T21:10:00.000Z,10,21.1,21.1,714.0,487.0,487.0,27.0,27.0,28.1,60.0,60.0,249.0,232.0,2.0,8.3,23.2,2025-12-27 05:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 5:20,2025-12-26T21:20:00.000Z,10,23.2,23.2,719.0,477.0,477.0,26.9,26.9,27.9,60.0,60.0,183.0,181.0,2.0,9.2,24.4,2025-12-27 05:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 5:30,2025-12-26T21:30:00.000Z,10,20.4,20.4,635.0,476.0,476.0,26.9,26.9,28.0,60.0,60.0,149.0,152.0,2.0,7.2,21.6,2025-12-27 05:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 5:40,2025-12-26T21:40:00.000Z,10,18.2,18.2,584.0,483.0,483.0,27.0,27.0,28.0,60.0,60.0,272.0,247.0,2.0,5.8,19.2,2025-12-27 05:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 5:50,2025-12-26T21:50:00.000Z,10,17.5,17.5,591.0,478.0,478.0,27.0,27.0,28.1,60.0,60.0,170.0,172.0,2.0,6.2,18.7,2025-12-27 05:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 6:00,2025-12-26T22:00:00.000Z,10,18.4,18.4,622.0,478.0,478.0,26.9,26.9,27.9,60.0,60.0,177.0,178.0,2.0,6.8,20.0,2025-12-27 06:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 6:10,2025-12-26T22:10:00.000Z,10,23.5,23.5,749.0,479.0,479.0,26.7,26.7,27.8,61.0,61.0,196.0,194.0,2.0,10.1,24.4,2025-12-27 06:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 6:20,2025-12-26T22:20:00.000Z,10,29.1,29.1,998.0,486.0,486.0,26.7,26.7,27.7,61.0,61.0,350.0,278.0,2.0,18.2,30.7,2025-12-27 06:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 6:30,2025-12-26T22:30:00.000Z,10,40.6,40.6,1646.0,495.0,495.0,26.6,26.6,27.7,61.0,61.0,700.0,408.0,2.0,26.1,48.4,2025-12-27 06:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 6:40,2025-12-26T22:40:00.000Z,10,38.1,38.1,1465.0,483.0,483.0,26.6,26.6,27.7,62.0,62.0,471.0,349.0,2.0,25.1,45.5,2025-12-27 06:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 6:50,2025-12-26T22:50:00.000Z,10,40.2,40.2,1604.0,481.0,481.0,26.7,26.7,27.8,62.0,62.0,388.0,307.0,2.0,25.1,48.1,2025-12-27 06:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 7:00,2025-12-26T23:00:00.000Z,10,46.7,46.7,2038.0,482.0,482.0,26.8,26.8,27.9,61.0,61.0,342.0,288.0,2.0,29.9,57.0,2025-12-27 07:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 7:10,2025-12-26T23:10:00.000Z,10,38.0,38.0,1413.0,482.0,482.0,26.9,26.9,28.1,61.0,61.0,390.0,314.0,2.0,24.4,45.5,2025-12-27 07:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 7:20,2025-12-26T23:20:00.000Z,10,33.3,33.3,1171.0,481.0,481.0,27.1,27.1,28.3,61.0,61.0,310.0,272.0,2.0,21.8,37.9,2025-12-27 07:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 7:30,2025-12-26T23:30:00.000Z,10,33.0,33.0,1182.0,484.0,484.0,27.3,27.3,28.5,60.0,60.0,305.0,267.0,2.0,21.8,36.6,2025-12-27 07:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 7:40,2025-12-26T23:40:00.000Z,10,33.5,33.5,1213.0,486.0,486.0,27.5,27.5,28.7,60.0,60.0,437.0,332.0,2.0,21.9,37.6,2025-12-27 07:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,12/27/2025 7:50,2025-12-26T23:50:00.000Z,10,30.0,30.0,1065.0,480.0,480.0,27.7,27.7,29.0,59.0,59.0,278.0,250.0,2.0,19.1,32.3,2025-12-27 07:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/27/2025 8:00,2025-12-27T00:00:00.000Z,10,28.7,28.7,964.0,468.0,468.0,27.9,27.9,29.2,58.0,58.0,372.0,279.0,1.0,18.3,30.8,2025-12-27 08:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,12/27/2025 8:10,2025-12-27T00:10:00.000Z,10,19.3,19.3,649.0,462.0,462.0,28.2,28.2,29.4,57.0,57.0,142.0,147.0,1.0,7.2,20.5,2025-12-27 08:10:00+08:00
