Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 13:00,2026-02-09T05:00:00.000Z,10,0.0,0.2,121.0,423.0,423.0,29.4,29.6,32.5,44.0,62.0,56.0,57.0,1.0,0.0,0.1,2026-02-09 13:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 13:10,2026-02-09T05:10:00.000Z,10,0.2,0.5,125.0,419.0,419.0,29.2,29.3,32.2,44.0,63.0,85.0,89.0,1.0,0.1,0.4,2026-02-09 13:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 13:20,2026-02-09T05:20:00.000Z,10,3.0,2.4,313.0,419.0,419.0,29.0,29.2,31.9,44.0,63.0,28.0,25.0,1.0,2.2,3.3,2026-02-09 13:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 13:40,2026-02-09T05:40:00.000Z,6,0.0,0.0,130.0,412.0,412.0,29.4,29.6,32.4,43.0,62.0,65.0,66.0,1.0,0.0,0.0,2026-02-09 13:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 13:50,2026-02-09T05:50:00.000Z,8,0.3,0.5,149.0,410.0,410.0,29.5,29.7,32.6,43.0,62.0,56.0,58.0,1.0,0.0,0.4,2026-02-09 13:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 14:00,2026-02-09T06:00:00.000Z,10,0.0,0.0,113.0,413.0,413.0,29.7,30.0,33.0,43.0,61.0,42.0,41.0,1.0,0.0,0.1,2026-02-09 14:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 14:10,2026-02-09T06:10:00.000Z,10,0.0,0.0,120.0,417.0,417.0,29.5,29.7,32.5,43.0,62.0,79.0,83.0,1.0,0.0,0.1,2026-02-09 14:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 14:20,2026-02-09T06:20:00.000Z,10,0.0,0.2,132.0,413.0,413.0,29.1,29.3,32.0,44.0,62.0,50.0,51.0,1.0,0.0,0.1,2026-02-09 14:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 14:30,2026-02-09T06:30:00.000Z,10,0.0,0.0,103.0,414.0,414.0,29.0,29.1,31.6,44.0,62.0,44.0,44.0,1.0,0.0,0.0,2026-02-09 14:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 14:40,2026-02-09T06:40:00.000Z,9,0.1,0.3,135.0,415.0,415.0,28.7,28.8,31.2,44.0,63.0,26.0,22.0,1.0,0.1,0.2,2026-02-09 14:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 14:50,2026-02-09T06:50:00.000Z,10,0.1,0.2,121.0,418.0,418.0,28.9,29.1,31.6,44.0,63.0,37.0,35.0,1.0,0.0,0.3,2026-02-09 14:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 15:00,2026-02-09T07:00:00.000Z,10,0.0,0.0,123.0,418.0,418.0,29.0,29.1,31.7,44.0,63.0,70.0,74.0,1.0,0.0,0.3,2026-02-09 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 15:10,2026-02-09T07:10:00.000Z,10,0.1,0.2,106.0,412.0,412.0,28.7,28.8,31.3,45.0,64.0,65.0,68.0,1.0,0.0,0.1,2026-02-09 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 15:20,2026-02-09T07:20:00.000Z,7,0.0,0.0,89.0,415.0,415.0,28.4,28.4,30.6,45.0,64.0,36.0,35.0,1.0,0.0,0.1,2026-02-09 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 5:50,2026-02-09T21:50:00.000Z,5,73.9,56.3,4447.0,456.0,456.0,21.1,19.8,19.7,70.0,96.0,80.0,82.0,1.0,53.6,85.8,2026-02-10 05:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 6:00,2026-02-09T22:00:00.000Z,10,40.4,27.4,2116.0,443.0,443.0,22.9,22.0,22.0,64.0,88.0,100.0,106.0,2.0,29.2,50.4,2026-02-10 06:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 6:10,2026-02-09T22:10:00.000Z,10,34.9,21.3,1564.0,440.0,440.0,24.4,23.7,23.7,60.0,83.0,101.0,105.0,2.0,24.7,42.5,2026-02-10 06:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 6:20,2026-02-09T22:20:00.000Z,10,40.5,27.7,1980.0,443.0,443.0,25.0,24.5,25.1,57.0,80.0,106.0,112.0,2.0,28.7,50.6,2026-02-10 06:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 6:30,2026-02-09T22:30:00.000Z,10,43.7,31.1,2297.0,446.0,446.0,25.4,24.9,25.5,56.0,78.0,105.0,107.0,2.0,31.3,54.0,2026-02-10 06:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 6:40,2026-02-09T22:40:00.000Z,10,53.3,40.0,2887.0,458.0,458.0,25.6,25.1,25.7,55.0,77.0,88.0,93.0,1.0,37.2,64.2,2026-02-10 06:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 6:50,2026-02-09T22:50:00.000Z,10,41.0,28.7,2104.0,457.0,457.0,25.8,25.3,25.9,55.0,76.0,94.0,99.0,1.0,28.6,51.1,2026-02-10 06:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 7:00,2026-02-09T23:00:00.000Z,10,39.3,26.6,1887.0,454.0,454.0,25.9,25.5,26.1,55.0,76.0,181.0,181.0,1.0,27.5,48.4,2026-02-10 07:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 7:10,2026-02-09T23:10:00.000Z,10,37.0,23.9,1848.0,458.0,458.0,26.0,25.6,26.2,54.0,76.0,104.0,108.0,1.0,26.3,45.2,2026-02-10 07:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 7:20,2026-02-09T23:20:00.000Z,10,45.1,33.2,2411.0,443.0,443.0,26.1,25.7,26.3,54.0,76.0,96.0,98.0,1.0,31.8,56.1,2026-02-10 07:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 7:30,2026-02-09T23:30:00.000Z,10,43.8,31.4,2314.0,444.0,444.0,26.2,25.8,26.4,54.0,75.0,67.0,69.0,1.0,31.2,52.7,2026-02-10 07:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 7:40,2026-02-09T23:40:00.000Z,10,41.8,29.3,2118.0,446.0,446.0,26.3,25.9,26.5,54.0,75.0,59.0,61.0,1.0,29.9,51.1,2026-02-10 07:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/10/2026 7:50,2026-02-09T23:50:00.000Z,10,42.9,30.9,2356.0,432.0,432.0,26.4,26.1,26.7,53.0,74.0,69.0,72.0,1.0,30.8,53.8,2026-02-10 07:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 8:00,2026-02-10T00:00:00.000Z,10,33.6,20.4,1474.0,447.0,447.0,26.6,26.3,27.0,53.0,74.0,51.0,52.0,1.0,23.9,40.3,2026-02-10 08:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 8:10,2026-02-10T00:10:00.000Z,10,29.7,16.9,1186.0,444.0,444.0,26.7,26.4,28.1,53.0,74.0,24.0,19.0,1.0,20.8,34.1,2026-02-10 08:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 8:20,2026-02-10T00:20:00.000Z,10,30.7,17.6,1256.0,430.0,430.0,26.6,26.3,27.0,53.0,74.0,15.0,8.0,1.0,21.4,35.7,2026-02-10 08:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 8:30,2026-02-10T00:30:00.000Z,10,29.9,17.1,1254.0,426.0,426.0,26.6,26.3,27.3,53.0,74.0,17.0,11.0,1.0,21.1,34.7,2026-02-10 08:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 8:40,2026-02-10T00:40:00.000Z,10,27.9,15.8,1143.0,438.0,438.0,26.8,26.6,28.4,53.0,74.0,18.0,12.0,1.0,20.6,31.3,2026-02-10 08:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 8:50,2026-02-10T00:50:00.000Z,10,28.4,16.1,1177.0,428.0,428.0,27.2,27.0,29.1,52.0,73.0,19.0,13.0,1.0,20.4,32.0,2026-02-10 08:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 9:00,2026-02-10T01:00:00.000Z,10,29.9,17.6,1280.0,442.0,442.0,28.4,28.4,31.5,50.0,70.0,39.0,37.0,1.0,21.5,33.8,2026-02-10 09:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 9:10,2026-02-10T01:10:00.000Z,10,31.8,19.3,1384.0,436.0,436.0,29.6,29.9,34.2,48.0,67.0,49.0,50.0,1.0,22.6,37.6,2026-02-10 09:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 9:20,2026-02-10T01:20:00.000Z,10,31.2,18.6,1340.0,445.0,445.0,29.8,30.1,34.4,47.0,66.0,31.0,28.0,1.0,22.2,35.5,2026-02-10 09:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 9:30,2026-02-10T01:30:00.000Z,10,32.5,19.8,1335.0,445.0,445.0,29.7,30.0,34.3,47.0,67.0,346.0,212.0,1.0,22.2,38.4,2026-02-10 09:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 9:40,2026-02-10T01:40:00.000Z,10,31.0,18.4,1289.0,458.0,458.0,29.5,29.7,33.7,48.0,67.0,33.0,30.0,1.0,22.0,35.0,2026-02-10 09:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 9:50,2026-02-10T01:50:00.000Z,10,31.0,18.2,1291.0,444.0,444.0,28.9,29.1,32.6,48.0,68.0,25.0,21.0,1.0,21.8,35.5,2026-02-10 09:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 10:00,2026-02-10T02:00:00.000Z,10,32.1,19.2,1338.0,443.0,443.0,28.5,28.5,31.7,50.0,70.0,18.0,12.0,1.0,22.3,37.4,2026-02-10 10:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 10:10,2026-02-10T02:10:00.000Z,10,34.4,21.5,1439.0,454.0,454.0,28.3,28.3,31.4,50.0,70.0,20.0,15.0,1.0,23.3,41.2,2026-02-10 10:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 10:20,2026-02-10T02:20:00.000Z,10,36.5,23.7,1582.0,439.0,439.0,28.2,28.3,31.2,50.0,70.0,29.0,25.0,1.0,24.4,44.4,2026-02-10 10:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 10:30,2026-02-10T02:30:00.000Z,10,35.9,23.0,1556.0,441.0,441.0,28.4,28.4,31.6,50.0,70.0,52.0,53.0,1.0,24.6,44.5,2026-02-10 10:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 10:40,2026-02-10T02:40:00.000Z,10,35.5,22.7,1533.0,441.0,441.0,28.6,28.7,31.9,49.0,69.0,35.0,33.0,1.0,24.2,44.3,2026-02-10 10:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 10:50,2026-02-10T02:50:00.000Z,10,38.2,25.6,1674.0,434.0,434.0,28.4,28.5,31.4,49.0,69.0,55.0,56.0,1.0,25.7,46.4,2026-02-10 10:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 11:00,2026-02-10T03:00:00.000Z,10,38.1,25.6,1709.0,435.0,435.0,28.3,28.3,31.2,49.0,69.0,155.0,152.0,1.0,25.9,45.9,2026-02-10 11:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 11:10,2026-02-10T03:10:00.000Z,10,37.3,24.6,1627.0,429.0,429.0,28.4,28.4,31.2,49.0,69.0,137.0,138.0,1.0,25.8,45.2,2026-02-10 11:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 11:20,2026-02-10T03:20:00.000Z,10,38.9,26.4,1744.0,415.0,415.0,28.3,28.3,31.1,49.0,69.0,70.0,74.0,1.0,26.7,47.1,2026-02-10 11:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 11:30,2026-02-10T03:30:00.000Z,9,38.1,25.6,1683.0,436.0,436.0,28.5,28.6,31.6,49.0,68.0,82.0,85.0,1.0,26.4,45.4,2026-02-10 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 11:40,2026-02-10T03:40:00.000Z,9,35.3,22.6,1616.0,433.0,433.0,28.5,28.6,31.5,48.0,68.0,39.0,38.0,1.0,24.7,42.7,2026-02-10 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 11:50,2026-02-10T03:50:00.000Z,10,37.9,25.4,1685.0,426.0,426.0,28.6,28.7,31.7,48.0,68.0,46.0,46.0,1.0,26.0,46.3,2026-02-10 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 12:00,2026-02-10T04:00:00.000Z,10,38.7,26.2,1767.0,439.0,439.0,28.7,28.8,32.1,49.0,68.0,212.0,169.0,1.0,26.8,46.9,2026-02-10 12:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 12:10,2026-02-10T04:10:00.000Z,6,38.9,26.5,1812.0,436.0,436.0,28.8,28.8,32.2,49.0,69.0,32.0,30.0,1.0,26.8,47.4,2026-02-10 12:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 12:20,2026-02-10T04:20:00.000Z,10,39.9,27.7,1853.0,427.0,427.0,28.7,28.8,32.1,49.0,69.0,30.0,27.0,1.0,27.6,48.2,2026-02-10 12:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 12:30,2026-02-10T04:30:00.000Z,10,38.2,25.7,1761.0,422.0,422.0,28.8,28.9,32.4,49.0,69.0,32.0,29.0,1.0,26.7,46.3,2026-02-10 12:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 12:40,2026-02-10T04:40:00.000Z,10,37.9,25.3,1714.0,425.0,425.0,28.8,28.9,32.4,49.0,69.0,33.0,31.0,1.0,26.5,45.6,2026-02-10 12:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 12:50,2026-02-10T04:50:00.000Z,10,35.4,22.6,1552.0,415.0,415.0,28.7,28.8,32.2,49.0,69.0,35.0,33.0,1.0,24.5,42.4,2026-02-10 12:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 13:00,2026-02-10T05:00:00.000Z,10,34.0,21.0,1469.0,415.0,415.0,28.6,28.7,32.0,50.0,70.0,40.0,39.0,1.0,23.4,39.6,2026-02-10 13:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 13:10,2026-02-10T05:10:00.000Z,10,32.5,19.5,1394.0,415.0,415.0,28.4,28.4,31.6,50.0,71.0,67.0,70.0,1.0,22.9,37.0,2026-02-10 13:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 13:20,2026-02-10T05:20:00.000Z,10,32.6,19.6,1390.0,417.0,417.0,28.3,28.3,31.4,51.0,71.0,101.0,105.0,1.0,22.6,37.1,2026-02-10 13:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 13:30,2026-02-10T05:30:00.000Z,10,32.6,19.6,1376.0,454.0,454.0,28.5,28.6,32.0,51.0,71.0,154.0,154.0,1.0,22.7,37.8,2026-02-10 13:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 13:40,2026-02-10T05:40:00.000Z,9,26.3,15.1,1084.0,447.0,447.0,28.6,28.7,32.4,51.0,72.0,95.0,101.0,1.0,18.4,28.9,2026-02-10 13:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 13:50,2026-02-10T05:50:00.000Z,11,23.7,13.8,965.0,444.0,444.0,28.8,29.0,32.9,51.0,72.0,158.0,161.0,1.0,15.6,26.2,2026-02-10 13:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 14:00,2026-02-10T06:00:00.000Z,10,22.4,13.1,902.0,429.0,429.0,29.0,29.1,33.2,51.0,71.0,147.0,150.0,1.0,12.9,24.5,2026-02-10 14:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 14:10,2026-02-10T06:10:00.000Z,10,19.7,11.6,844.0,428.0,428.0,28.9,29.0,33.1,51.0,72.0,166.0,168.0,1.0,9.7,22.8,2026-02-10 14:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 14:20,2026-02-10T06:20:00.000Z,9,20.0,11.8,844.0,426.0,426.0,28.9,28.9,33.0,51.0,72.0,151.0,149.0,1.0,10.4,24.3,2026-02-10 14:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 14:30,2026-02-10T06:30:00.000Z,9,15.5,9.4,711.0,438.0,438.0,28.8,28.9,32.9,51.0,72.0,94.0,100.0,1.0,8.0,19.1,2026-02-10 14:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 14:40,2026-02-10T06:40:00.000Z,10,25.4,14.6,1035.0,429.0,429.0,28.8,28.9,33.0,51.0,72.0,93.0,99.0,1.0,16.7,28.0,2026-02-10 14:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 14:50,2026-02-10T06:50:00.000Z,10,24.8,14.3,995.0,418.0,418.0,28.7,28.8,32.8,52.0,73.0,96.0,102.0,1.0,16.5,28.0,2026-02-10 14:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 15:00,2026-02-10T07:00:00.000Z,10,27.7,16.6,1186.0,423.0,423.0,28.7,28.8,32.6,52.0,73.0,100.0,106.0,1.0,17.8,32.0,2026-02-10 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 15:10,2026-02-10T07:10:00.000Z,10,23.5,13.6,969.0,439.0,439.0,28.7,28.8,32.8,51.0,72.0,180.0,158.0,1.0,15.9,27.1,2026-02-10 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 15:20,2026-02-10T07:20:00.000Z,10,22.9,13.4,931.0,428.0,428.0,28.7,28.8,32.6,51.0,72.0,84.0,88.0,1.0,14.1,24.4,2026-02-10 15:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 15:30,2026-02-10T07:30:00.000Z,10,22.9,13.4,994.0,420.0,420.0,28.7,28.8,32.5,51.0,71.0,61.0,64.0,1.0,14.9,25.7,2026-02-10 15:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 15:40,2026-02-10T07:40:00.000Z,10,21.1,12.5,854.0,422.0,422.0,28.8,28.9,32.7,51.0,71.0,124.0,124.0,1.0,10.8,25.1,2026-02-10 15:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 15:50,2026-02-10T07:50:00.000Z,10,15.1,9.3,731.0,421.0,421.0,28.8,28.8,32.6,50.0,71.0,63.0,65.0,1.0,7.8,19.5,2026-02-10 15:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 16:00,2026-02-10T08:00:00.000Z,10,14.7,9.1,718.0,415.0,415.0,28.7,28.8,32.5,51.0,71.0,54.0,55.0,1.0,7.5,17.8,2026-02-10 16:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 16:10,2026-02-10T08:10:00.000Z,10,11.5,7.4,632.0,411.0,411.0,28.6,28.7,32.2,51.0,71.0,45.0,45.0,1.0,5.9,15.4,2026-02-10 16:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 16:20,2026-02-10T08:20:00.000Z,10,12.5,8.2,656.0,427.0,427.0,28.5,28.5,31.9,51.0,71.0,48.0,48.0,1.0,8.5,17.0,2026-02-10 16:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 16:30,2026-02-10T08:30:00.000Z,10,9.7,6.5,630.0,411.0,411.0,28.6,28.7,32.2,51.0,71.0,67.0,70.0,1.0,6.0,12.2,2026-02-10 16:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 16:40,2026-02-10T08:40:00.000Z,10,9.3,6.2,565.0,413.0,413.0,28.7,28.8,32.5,51.0,71.0,37.0,36.0,1.0,5.5,12.0,2026-02-10 16:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 16:50,2026-02-10T08:50:00.000Z,10,10.3,6.8,596.0,413.0,413.0,28.6,28.7,32.2,51.0,71.0,135.0,115.0,1.0,5.6,12.1,2026-02-10 16:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 17:00,2026-02-10T09:00:00.000Z,10,8.8,6.1,531.0,413.0,413.0,28.5,28.5,31.7,50.0,70.0,107.0,104.0,1.0,4.3,10.4,2026-02-10 17:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 17:10,2026-02-10T09:10:00.000Z,10,3.4,3.2,323.0,414.0,414.0,28.4,28.4,31.4,49.0,70.0,194.0,188.0,1.0,1.0,4.2,2026-02-10 17:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 17:20,2026-02-10T09:20:00.000Z,10,4.3,3.8,365.0,416.0,416.0,28.4,28.4,31.3,49.0,69.0,248.0,222.0,1.0,1.7,5.1,2026-02-10 17:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 17:30,2026-02-10T09:30:00.000Z,10,1.8,2.3,278.0,411.0,411.0,28.4,28.4,31.2,49.0,69.0,230.0,202.0,1.0,0.3,2.7,2026-02-10 17:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 17:40,2026-02-10T09:40:00.000Z,10,0.5,1.2,193.0,412.0,412.0,28.2,28.2,30.8,49.0,69.0,104.0,106.0,1.0,0.0,1.0,2026-02-10 17:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 17:50,2026-02-10T09:50:00.000Z,10,16.0,10.0,684.0,409.0,409.0,28.0,27.9,30.3,49.0,69.0,141.0,140.0,1.0,8.3,19.3,2026-02-10 17:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 18:00,2026-02-10T10:00:00.000Z,10,14.3,9.0,600.0,410.0,410.0,27.8,27.7,30.1,49.0,70.0,122.0,121.0,1.0,6.1,17.9,2026-02-10 18:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 18:10,2026-02-10T10:10:00.000Z,10,14.0,8.8,631.0,411.0,411.0,27.8,27.7,30.1,49.0,70.0,145.0,141.0,1.0,6.5,16.4,2026-02-10 18:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 18:20,2026-02-10T10:20:00.000Z,10,11.2,7.3,553.0,413.0,413.0,27.8,27.7,30.1,50.0,70.0,115.0,111.0,1.0,4.9,13.0,2026-02-10 18:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 18:30,2026-02-10T10:30:00.000Z,10,6.7,5.0,465.0,413.0,413.0,27.7,27.6,29.9,50.0,70.0,189.0,176.0,1.0,3.5,7.6,2026-02-10 18:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 18:40,2026-02-10T10:40:00.000Z,10,18.6,11.1,756.0,415.0,415.0,27.7,27.6,30.0,51.0,71.0,89.0,93.0,1.0,9.4,21.2,2026-02-10 18:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 18:50,2026-02-10T10:50:00.000Z,10,21.0,12.3,804.0,414.0,414.0,27.7,27.6,30.1,52.0,72.0,84.0,87.0,1.0,9.7,23.4,2026-02-10 18:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 19:00,2026-02-10T11:00:00.000Z,10,16.6,9.9,681.0,411.0,411.0,27.7,27.6,30.3,52.0,73.0,177.0,171.0,1.0,6.8,19.3,2026-02-10 19:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 19:10,2026-02-10T11:10:00.000Z,10,16.6,10.0,690.0,412.0,412.0,27.6,27.4,30.0,52.0,73.0,130.0,124.0,1.0,7.7,19.6,2026-02-10 19:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/10/2026 19:20,2026-02-10T11:20:00.000Z,10,23.6,13.6,948.0,415.0,415.0,27.4,27.2,29.5,52.0,73.0,56.0,57.0,1.0,14.5,25.9,2026-02-10 19:20:00+08:00
