timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2026-01-31 00:10:00+08:00,20.6,29.1,30.4,441.0,116.0,25.8,74.0
2026-01-31 00:20:00+08:00,16.2,23.6,24.4,436.0,396.0,25.7,74.0
2026-01-31 03:40:00+08:00,21.5,30.8,32.9,435.0,50.0,25.8,75.0
2026-01-31 03:50:00+08:00,21.0,29.3,31.8,441.0,35.0,25.7,76.0
2026-01-31 04:00:00+08:00,21.1,29.9,31.5,441.0,33.0,25.6,76.0
2026-01-31 04:10:00+08:00,20.8,28.4,29.0,439.0,41.0,25.4,76.0
2026-01-31 04:20:00+08:00,21.0,29.7,31.2,438.0,53.0,25.3,77.0
2026-01-31 04:30:00+08:00,20.3,28.0,28.8,435.0,55.0,25.1,78.0
2026-01-31 04:40:00+08:00,20.6,28.9,30.0,436.0,76.0,25.0,78.0
2026-01-31 04:50:00+08:00,21.1,30.1,31.5,438.0,192.0,25.0,78.0
2026-01-31 06:50:00+08:00,33.4,50.2,59.0,458.0,376.0,25.2,77.0
2026-01-31 07:00:00+08:00,35.4,52.2,62.3,449.0,145.0,25.1,77.0
2026-01-31 07:10:00+08:00,38.1,54.2,65.1,449.0,97.0,25.2,77.0
2026-01-31 07:20:00+08:00,31.4,46.4,56.2,449.0,250.0,25.8,76.0
2026-01-31 07:30:00+08:00,31.7,45.8,55.8,444.0,129.0,26.4,74.0
2026-01-31 07:40:00+08:00,31.6,46.4,56.1,443.0,72.0,26.9,72.0
2026-01-31 07:50:00+08:00,32.0,46.6,56.6,441.0,53.0,27.5,70.0
2026-01-31 08:00:00+08:00,33.6,48.9,60.1,440.0,66.0,28.0,69.0
2026-01-31 08:10:00+08:00,33.6,48.4,58.7,443.0,47.0,28.4,68.0
2026-01-31 08:20:00+08:00,32.0,47.3,58.2,438.0,37.0,28.8,67.0
2026-01-31 08:30:00+08:00,29.3,43.3,52.2,433.0,46.0,29.4,66.0
2026-01-31 08:40:00+08:00,26.6,38.8,45.9,430.0,55.0,30.1,64.0
2026-01-31 08:50:00+08:00,24.5,35.1,39.9,427.0,39.0,30.8,63.0
2026-01-31 09:00:00+08:00,24.5,35.0,38.7,429.0,38.0,31.2,62.0
2026-01-31 09:10:00+08:00,19.0,27.5,29.2,425.0,27.0,31.6,61.0
2026-01-31 10:10:00+08:00,5.6,9.3,10.6,413.0,32.0,32.1,58.0
2026-01-31 10:20:00+08:00,4.0,7.1,7.5,413.0,23.0,33.2,56.0
2026-01-31 10:30:00+08:00,10.1,16.5,18.6,414.0,33.0,34.0,54.0
2026-01-31 10:40:00+08:00,5.4,9.1,9.9,414.0,37.0,35.0,53.0
2026-01-31 10:50:00+08:00,7.3,14.2,15.1,416.0,39.0,35.3,53.0
2026-01-31 11:00:00+08:00,6.7,13.3,13.8,416.0,55.0,35.0,53.0
2026-01-31 11:10:00+08:00,14.5,23.9,25.7,422.0,50.0,34.2,54.0
2026-01-31 11:20:00+08:00,8.8,15.7,17.3,420.0,59.0,33.0,56.0
2026-01-31 11:30:00+08:00,8.4,15.6,17.0,416.0,65.0,32.1,58.0
2026-01-31 11:40:00+08:00,8.6,15.8,17.4,416.0,62.0,32.2,58.0
2026-01-31 11:50:00+08:00,5.2,8.9,9.6,415.0,40.0,32.6,57.0
2026-01-31 12:00:00+08:00,4.2,8.2,9.0,414.0,34.0,32.7,56.0
2026-01-31 13:10:00+08:00,2.9,5.6,5.7,410.0,26.0,32.1,58.0
2026-01-31 13:20:00+08:00,5.3,9.5,10.0,411.0,56.0,32.4,57.0
2026-01-31 13:30:00+08:00,6.2,9.5,10.0,413.0,59.0,32.6,56.0
2026-01-31 13:40:00+08:00,4.9,9.0,9.7,413.0,42.0,32.6,56.0
2026-01-31 13:50:00+08:00,3.4,6.0,6.4,411.0,48.0,32.7,56.0
2026-01-31 14:00:00+08:00,2.4,5.3,5.6,409.0,30.0,32.9,55.0
2026-01-31 14:10:00+08:00,2.5,5.0,5.3,410.0,34.0,32.8,55.0
2026-01-31 14:20:00+08:00,7.3,12.5,12.9,409.0,55.0,32.6,56.0
2026-01-31 14:30:00+08:00,5.6,9.2,9.5,410.0,117.0,32.3,56.0
2026-01-31 14:40:00+08:00,7.0,12.7,13.8,409.0,90.0,32.2,56.0
2026-01-31 14:50:00+08:00,2.5,4.9,5.5,410.0,36.0,32.1,57.0
2026-01-31 15:00:00+08:00,3.5,6.5,7.1,409.0,53.0,32.2,56.0
2026-01-31 15:10:00+08:00,4.0,6.4,6.8,408.0,51.0,32.3,56.0
2026-01-31 15:20:00+08:00,3.7,6.9,7.5,408.0,46.0,32.4,56.0
2026-01-31 15:30:00+08:00,4.4,7.2,7.8,408.0,62.0,32.3,55.0
2026-01-31 15:40:00+08:00,5.2,8.9,9.7,409.0,78.0,32.3,55.0
2026-01-31 15:50:00+08:00,5.3,8.9,9.5,409.0,55.0,32.1,55.0
2026-01-31 16:00:00+08:00,4.4,7.4,8.0,408.0,85.0,32.0,56.0
2026-01-31 16:10:00+08:00,4.4,7.9,8.6,410.0,140.0,31.8,56.0
2026-01-31 16:20:00+08:00,5.9,10.9,11.9,410.0,57.0,31.4,56.0
2026-01-31 16:30:00+08:00,5.5,10.2,10.8,412.0,43.0,31.1,57.0
2026-01-31 16:40:00+08:00,6.0,9.8,10.9,412.0,68.0,30.9,57.0
2026-01-31 16:50:00+08:00,5.4,10.3,11.1,412.0,42.0,30.5,57.0
2026-01-31 17:00:00+08:00,6.7,13.5,15.0,413.0,42.0,30.2,58.0
2026-01-31 17:10:00+08:00,8.0,17.5,18.4,415.0,61.0,30.0,57.0
2026-01-31 17:20:00+08:00,12.3,22.2,23.0,417.0,70.0,29.8,57.0
2026-01-31 17:30:00+08:00,10.8,20.8,21.7,418.0,60.0,29.5,58.0
2026-01-31 17:40:00+08:00,18.8,26.5,27.6,418.0,69.0,29.3,59.0
2026-01-31 17:50:00+08:00,20.0,28.4,30.1,419.0,82.0,29.1,59.0
2026-01-31 18:00:00+08:00,20.3,29.5,31.3,420.0,96.0,29.1,60.0
2026-01-31 18:10:00+08:00,24.0,35.2,40.1,422.0,97.0,29.3,60.0
2026-01-31 18:20:00+08:00,29.1,42.6,50.9,420.0,89.0,29.2,60.0
2026-01-31 18:30:00+08:00,25.0,36.3,42.2,420.0,95.0,29.0,59.0
2026-01-31 18:40:00+08:00,24.1,35.5,40.6,421.0,109.0,28.8,58.0
2026-01-31 18:50:00+08:00,24.7,36.8,43.2,424.0,76.0,28.7,58.0
2026-01-31 19:00:00+08:00,21.3,31.2,33.8,421.0,71.0,28.6,58.0
2026-01-31 19:10:00+08:00,20.1,29.2,30.7,420.0,59.0,28.5,59.0
2026-01-31 19:20:00+08:00,21.9,31.5,34.6,422.0,56.0,28.5,60.0
2026-01-31 19:30:00+08:00,24.6,36.2,41.8,424.0,90.0,28.4,60.0
2026-01-31 19:40:00+08:00,27.1,40.1,47.6,433.0,142.0,28.3,60.0
2026-01-31 21:10:00+08:00,25.4,37.7,44.2,437.0,168.0,27.7,63.0
2026-01-31 21:20:00+08:00,25.8,37.9,44.7,435.0,129.0,27.8,62.0
2026-01-31 21:30:00+08:00,27.7,40.9,48.1,437.0,186.0,27.9,62.0
2026-01-31 21:40:00+08:00,26.8,40.0,47.2,436.0,695.0,28.0,63.0
2026-01-31 21:50:00+08:00,23.7,34.9,39.3,433.0,679.0,28.0,63.0
2026-01-31 23:20:00+08:00,27.3,39.8,47.3,443.0,166.0,27.2,66.0
2026-01-31 23:30:00+08:00,38.4,58.1,67.3,446.0,228.0,27.1,66.0
2026-01-31 23:40:00+08:00,41.2,63.0,71.2,444.0,247.0,27.0,67.0
2026-01-31 23:50:00+08:00,63.8,102.7,106.3,450.0,282.0,27.0,67.0
2026-02-01 00:00:00+08:00,50.5,78.5,82.5,449.0,345.0,27.1,67.0
2026-02-01 00:10:00+08:00,33.6,49.2,59.8,448.0,326.0,27.1,68.0
2026-02-01 00:20:00+08:00,27.8,39.6,46.4,454.0,306.0,27.2,67.0
2026-02-01 00:30:00+08:00,25.5,36.1,41.6,453.0,193.0,27.2,68.0
2026-02-01 00:40:00+08:00,25.0,35.5,41.2,457.0,135.0,27.1,68.0
2026-02-01 00:50:00+08:00,23.4,33.3,37.1,447.0,101.0,26.9,69.0
2026-02-01 01:00:00+08:00,22.2,30.4,33.3,442.0,201.0,26.9,70.0
2026-02-01 01:10:00+08:00,20.6,28.2,29.4,439.0,227.0,26.8,70.0
2026-02-01 01:20:00+08:00,18.4,25.7,26.6,438.0,221.0,26.7,71.0
2026-02-01 01:30:00+08:00,16.1,24.2,25.2,432.0,175.0,26.5,72.0
2026-02-01 01:40:00+08:00,20.0,27.6,28.9,432.0,71.0,26.4,73.0
2026-02-01 01:50:00+08:00,20.4,28.6,29.8,434.0,61.0,26.3,73.0
2026-02-01 02:00:00+08:00,21.0,29.9,31.4,433.0,49.0,26.3,73.0
2026-02-01 02:50:00+08:00,27.6,40.8,48.5,449.0,68.0,26.3,74.0
2026-02-01 03:00:00+08:00,28.0,42.4,50.8,446.0,76.0,26.4,74.0
2026-02-01 03:10:00+08:00,28.5,42.7,51.3,445.0,92.0,26.4,75.0
2026-02-01 03:20:00+08:00,27.1,40.5,48.2,440.0,57.0,26.1,76.0
2026-02-01 03:30:00+08:00,25.9,39.0,46.2,444.0,50.0,25.8,76.0
2026-02-01 03:40:00+08:00,25.8,38.9,46.2,445.0,107.0,25.6,76.0
2026-02-01 03:50:00+08:00,24.7,36.5,42.5,447.0,100.0,25.3,77.0
2026-02-01 04:00:00+08:00,24.2,34.9,40.3,448.0,144.0,25.1,78.0
2026-02-01 04:10:00+08:00,24.5,35.2,40.7,450.0,200.0,25.0,78.0
2026-02-01 04:20:00+08:00,23.5,34.6,39.5,449.0,303.0,25.0,78.0
2026-02-01 04:30:00+08:00,31.1,46.9,53.0,450.0,395.0,25.4,77.0
2026-02-01 04:40:00+08:00,28.0,41.7,49.9,453.0,218.0,25.6,76.0
2026-02-01 04:50:00+08:00,28.9,43.0,52.0,454.0,59.0,25.5,76.0
2026-02-01 05:00:00+08:00,27.6,40.1,47.9,452.0,61.0,25.7,76.0
2026-02-01 05:10:00+08:00,29.1,42.9,51.9,458.0,263.0,25.7,75.0
2026-02-01 05:20:00+08:00,30.8,46.4,55.9,468.0,707.0,25.7,75.0
2026-02-01 05:30:00+08:00,30.3,44.6,54.1,468.0,280.0,25.9,75.0
2026-02-01 05:40:00+08:00,28.7,43.0,51.9,462.0,140.0,26.1,74.0
2026-02-01 05:50:00+08:00,31.2,46.4,56.6,467.0,139.0,26.2,74.0
2026-02-01 06:00:00+08:00,30.8,45.4,54.7,467.0,143.0,26.3,74.0
2026-02-01 06:50:00+08:00,34.0,50.6,62.4,469.0,212.0,26.3,74.0
2026-02-01 07:00:00+08:00,35.7,52.4,62.1,470.0,151.0,26.3,75.0
2026-02-01 07:10:00+08:00,31.7,46.2,55.8,468.0,107.0,26.4,75.0
2026-02-01 07:20:00+08:00,38.6,58.2,67.8,470.0,96.0,26.5,74.0
2026-02-01 07:30:00+08:00,30.9,45.3,55.2,457.0,68.0,26.6,74.0
2026-02-01 07:40:00+08:00,30.5,45.8,54.8,456.0,50.0,26.7,74.0
2026-02-01 07:50:00+08:00,38.3,58.5,67.9,449.0,47.0,27.0,72.0
2026-02-01 08:00:00+08:00,29.0,43.2,51.5,441.0,42.0,27.4,71.0
2026-02-01 08:10:00+08:00,35.9,52.8,62.5,444.0,62.0,27.9,70.0
2026-02-01 08:20:00+08:00,35.4,53.0,61.8,443.0,76.0,28.6,68.0
2026-02-01 08:30:00+08:00,27.3,40.7,48.1,434.0,43.0,29.5,66.0
2026-02-01 08:40:00+08:00,27.7,41.2,49.1,436.0,48.0,29.9,65.0
2026-02-01 08:50:00+08:00,26.3,38.2,44.8,444.0,48.0,30.2,65.0
2026-02-01 09:00:00+08:00,23.5,34.0,38.3,444.0,54.0,30.8,63.0
2026-02-01 09:10:00+08:00,15.9,24.8,26.3,427.0,36.0,31.8,60.0
2026-02-01 09:20:00+08:00,7.9,16.6,17.7,423.0,31.0,32.5,57.0
2026-02-01 09:30:00+08:00,17.7,27.8,29.4,428.0,42.0,33.2,56.0
2026-02-01 09:40:00+08:00,10.6,20.7,21.1,425.0,44.0,33.8,55.0
2026-02-01 09:50:00+08:00,16.5,24.3,25.3,426.0,42.0,34.8,52.0
2026-02-01 10:00:00+08:00,18.5,26.5,27.6,425.0,41.0,35.6,51.0
2026-02-01 10:10:00+08:00,10.5,19.5,20.1,424.0,43.0,36.0,50.0
2026-02-01 10:20:00+08:00,12.1,20.7,21.8,430.0,51.0,36.7,49.0
2026-02-01 10:30:00+08:00,16.9,24.9,26.5,425.0,39.0,37.2,48.0
2026-02-01 10:40:00+08:00,15.5,23.5,24.8,426.0,45.0,37.4,48.0
2026-02-01 10:50:00+08:00,12.9,21.1,22.1,429.0,64.0,37.5,48.0
2026-02-01 11:00:00+08:00,17.8,26.6,27.5,432.0,72.0,37.8,47.0
2026-02-01 11:10:00+08:00,16.8,25.1,26.5,433.0,52.0,37.1,48.0
2026-02-01 11:20:00+08:00,12.1,20.4,21.2,429.0,44.0,35.6,51.0
2026-02-01 11:30:00+08:00,14.7,22.4,23.5,427.0,41.0,34.6,52.0
2026-02-01 11:40:00+08:00,17.4,24.8,25.8,427.0,39.0,33.9,53.0
2026-02-01 13:20:00+08:00,13.5,21.9,22.4,416.0,37.0,33.9,55.0
2026-02-01 13:30:00+08:00,1.7,3.4,3.7,410.0,28.0,33.6,53.0
2026-02-01 13:40:00+08:00,0.1,1.0,1.5,407.0,25.0,33.4,53.0
2026-02-01 13:50:00+08:00,0.2,1.7,1.7,408.0,25.0,33.4,52.0
2026-02-01 14:00:00+08:00,0.5,1.8,2.0,408.0,31.0,33.0,53.0
2026-02-01 15:00:00+08:00,0.2,1.3,1.6,407.0,36.0,33.2,55.0
2026-02-01 15:10:00+08:00,0.1,0.5,0.7,407.0,32.0,32.9,55.0
2026-02-01 15:20:00+08:00,0.0,1.2,1.4,408.0,42.0,32.6,57.0
2026-02-01 15:30:00+08:00,0.0,1.5,1.6,408.0,37.0,32.2,58.0
2026-02-01 15:40:00+08:00,0.0,0.8,1.1,409.0,32.0,31.9,59.0
2026-02-01 15:50:00+08:00,0.1,1.8,2.1,409.0,34.0,31.6,60.0
2026-02-01 17:30:00+08:00,5.6,10.7,11.9,408.0,36.0,29.6,63.0
2026-02-01 18:20:00+08:00,9.9,19.9,20.3,417.0,66.0,29.4,63.0
2026-02-01 18:30:00+08:00,9.9,19.7,20.2,413.0,52.0,29.1,63.0
2026-02-01 20:50:00+08:00,6.4,14.0,14.7,417.0,83.0,29.3,63.0
2026-02-01 21:00:00+08:00,5.5,11.3,12.9,416.0,69.0,29.2,63.0
2026-02-01 22:00:00+08:00,5.5,10.0,10.8,414.0,48.0,28.4,65.0
2026-02-01 22:10:00+08:00,4.3,7.5,7.8,417.0,61.0,28.4,64.0
2026-02-01 22:20:00+08:00,4.7,7.8,8.2,415.0,51.0,28.7,64.0
2026-02-01 22:30:00+08:00,3.4,5.5,6.3,415.0,66.0,28.5,64.0
2026-02-01 22:40:00+08:00,1.5,3.7,4.3,414.0,42.0,28.3,65.0
2026-02-02 00:50:00+08:00,11.7,21.3,22.3,424.0,109.0,27.5,65.0
2026-02-02 01:00:00+08:00,13.9,23.3,24.3,436.0,200.0,27.6,66.0
2026-02-02 01:10:00+08:00,9.2,18.6,19.5,437.0,159.0,27.6,66.0
2026-02-02 01:20:00+08:00,8.5,17.1,18.0,438.0,128.0,27.5,66.0
2026-02-02 02:50:00+08:00,26.9,38.7,45.2,447.0,208.0,27.1,68.0
2026-02-02 03:50:00+08:00,13.4,20.4,21.0,430.0,69.0,26.8,70.0
2026-02-02 04:00:00+08:00,5.5,9.3,10.3,423.0,52.0,26.6,70.0
2026-02-02 04:10:00+08:00,9.3,18.8,19.9,416.0,47.0,26.5,69.0
2026-02-02 04:20:00+08:00,11.4,22.1,23.3,414.0,71.0,26.5,68.0
2026-02-02 04:30:00+08:00,8.2,16.9,18.1,418.0,90.0,26.6,68.0
2026-02-02 05:40:00+08:00,27.5,39.6,47.0,483.0,560.0,26.8,70.0
2026-02-02 05:50:00+08:00,30.3,44.4,53.0,470.0,461.0,26.8,70.0
2026-02-02 06:00:00+08:00,27.9,40.2,47.9,467.0,369.0,26.7,71.0
2026-02-02 06:10:00+08:00,28.1,40.6,47.8,479.0,411.0,26.6,73.0
2026-02-02 07:00:00+08:00,37.0,52.0,63.4,488.0,599.0,26.6,72.0
2026-02-02 07:10:00+08:00,36.0,50.9,62.1,482.0,534.0,27.1,70.0
2026-02-02 07:20:00+08:00,33.6,48.2,59.0,458.0,371.0,27.7,70.0
2026-02-02 07:30:00+08:00,30.9,44.5,53.5,449.0,267.0,28.3,70.0
2026-02-02 07:40:00+08:00,24.5,35.3,40.4,432.0,150.0,28.9,68.0
2026-02-02 07:50:00+08:00,22.0,30.6,33.0,438.0,133.0,29.5,67.0
2026-02-02 08:00:00+08:00,29.0,42.3,50.5,440.0,186.0,30.6,64.0
2026-02-02 08:10:00+08:00,24.6,35.1,39.7,434.0,160.0,31.5,62.0
2026-02-02 08:20:00+08:00,20.1,27.8,28.9,430.0,123.0,32.0,61.0
2026-02-02 08:30:00+08:00,21.2,29.9,32.6,431.0,94.0,32.4,59.0
2026-02-02 08:40:00+08:00,23.4,33.0,36.3,428.0,114.0,32.8,58.0
2026-02-02 08:50:00+08:00,22.2,30.8,32.8,429.0,95.0,33.0,57.0
2026-02-02 09:00:00+08:00,21.6,29.5,31.2,431.0,97.0,33.3,56.0
2026-02-02 09:10:00+08:00,14.1,21.1,22.0,425.0,82.0,33.7,55.0
2026-02-02 09:20:00+08:00,11.1,19.1,20.1,420.0,60.0,34.2,54.0
2026-02-02 09:30:00+08:00,9.1,17.4,18.0,420.0,65.0,34.6,52.0
2026-02-02 09:40:00+08:00,10.7,19.6,20.1,424.0,86.0,35.1,52.0
2026-02-02 09:50:00+08:00,15.1,20.9,22.5,423.0,85.0,35.8,52.0
2026-02-02 10:00:00+08:00,6.2,10.8,11.2,420.0,56.0,36.1,50.0
2026-02-02 10:10:00+08:00,5.2,8.8,9.4,418.0,55.0,36.5,50.0
2026-02-02 10:20:00+08:00,19.2,26.8,27.4,426.0,86.0,36.4,52.0
2026-02-02 10:30:00+08:00,20.1,27.0,28.1,428.0,92.0,35.2,53.0
2026-02-02 10:40:00+08:00,18.6,25.6,26.0,414.0,97.0,34.4,54.0
2026-02-02 10:50:00+08:00,20.2,27.4,28.0,425.0,142.0,34.7,54.0
2026-02-02 11:00:00+08:00,19.6,25.6,26.6,424.0,114.0,36.6,52.0
2026-02-02 11:10:00+08:00,19.7,25.9,26.4,424.0,84.0,36.5,52.0
2026-02-02 11:20:00+08:00,19.6,25.8,26.7,421.0,82.0,35.4,53.0
2026-02-02 11:30:00+08:00,21.2,28.3,29.4,424.0,112.0,34.7,55.0
2026-02-02 11:40:00+08:00,19.2,25.8,26.4,419.0,78.0,34.8,54.0
2026-02-02 11:50:00+08:00,8.5,14.8,15.3,425.0,58.0,34.2,55.0
2026-02-02 12:00:00+08:00,7.5,12.9,14.0,421.0,92.0,34.0,55.0
2026-02-02 12:10:00+08:00,2.4,4.0,4.3,412.0,53.0,33.5,54.0
2026-02-02 12:20:00+08:00,0.5,1.6,1.6,411.0,32.0,32.9,54.0
2026-02-02 12:30:00+08:00,0.1,0.7,0.7,409.0,30.0,33.1,54.0
2026-02-02 12:40:00+08:00,0.7,1.6,1.6,411.0,36.0,33.6,53.0
2026-02-02 12:50:00+08:00,0.8,1.7,1.8,410.0,31.0,33.9,52.0
2026-02-02 13:00:00+08:00,0.5,1.4,1.5,408.0,31.0,34.2,52.0
2026-02-02 13:10:00+08:00,0.4,1.6,1.6,410.0,47.0,34.5,51.0
2026-02-02 13:20:00+08:00,0.1,1.3,1.3,409.0,32.0,34.3,51.0
2026-02-02 13:30:00+08:00,3.0,4.8,5.0,413.0,71.0,34.2,52.0
2026-02-02 13:40:00+08:00,4.5,7.4,7.7,411.0,199.0,34.3,54.0
2026-02-02 13:50:00+08:00,2.4,4.2,4.2,410.0,69.0,34.1,53.0
2026-02-02 14:00:00+08:00,1.6,3.4,3.6,408.0,67.0,33.6,54.0
2026-02-02 14:50:00+08:00,4.2,7.7,7.7,410.0,84.0,32.9,57.0
2026-02-02 15:10:00+08:00,4.5,8.0,8.5,412.0,67.0,32.4,56.0
2026-02-02 15:20:00+08:00,2.8,4.5,4.8,410.0,74.0,32.4,57.0
2026-02-02 15:30:00+08:00,1.1,2.9,3.6,409.0,63.0,32.4,57.0
2026-02-02 15:40:00+08:00,1.7,3.3,3.8,408.0,56.0,32.1,57.0
2026-02-02 15:50:00+08:00,3.5,6.3,6.6,408.0,62.0,32.1,58.0
2026-02-02 16:00:00+08:00,4.8,8.2,8.9,410.0,74.0,32.2,58.0
2026-02-02 16:10:00+08:00,1.8,4.1,4.4,410.0,91.0,32.0,58.0
2026-02-02 17:40:00+08:00,4.3,7.7,8.2,413.0,127.0,30.0,61.0
2026-02-02 17:50:00+08:00,6.5,11.5,12.8,414.0,106.0,29.6,62.0
2026-02-02 18:00:00+08:00,7.8,14.8,16.0,415.0,112.0,29.4,62.0
2026-02-02 18:10:00+08:00,5.8,11.2,12.4,413.0,100.0,29.3,61.0
2026-02-02 18:20:00+08:00,6.6,11.9,13.1,414.0,99.0,29.0,61.0
2026-02-02 19:20:00+08:00,7.9,14.4,15.9,414.0,96.0,28.0,63.0
2026-02-02 19:30:00+08:00,4.3,7.6,8.2,413.0,76.0,28.0,62.0
2026-02-02 21:10:00+08:00,15.4,23.4,24.2,421.0,160.0,28.1,64.0
2026-02-02 21:20:00+08:00,8.0,16.2,17.4,421.0,105.0,28.1,64.0
2026-02-02 21:30:00+08:00,8.4,15.2,16.5,420.0,108.0,28.0,65.0
2026-02-02 21:40:00+08:00,7.2,12.5,14.0,420.0,96.0,27.9,65.0
2026-02-02 21:50:00+08:00,5.3,7.9,8.4,417.0,63.0,27.7,65.0
2026-02-02 22:40:00+08:00,14.5,22.8,23.7,423.0,195.0,27.4,65.0
2026-02-02 22:50:00+08:00,20.6,28.5,29.9,430.0,241.0,27.4,66.0
2026-02-02 23:00:00+08:00,24.7,36.0,42.0,434.0,743.0,27.5,66.0
2026-02-02 23:10:00+08:00,29.4,42.4,50.5,445.0,828.0,27.5,67.0
2026-02-02 23:20:00+08:00,29.8,42.2,50.5,449.0,1048.0,27.7,67.0
2026-02-02 23:30:00+08:00,26.7,37.6,43.7,443.0,788.0,27.6,67.0
2026-02-02 23:40:00+08:00,30.2,43.4,51.4,442.0,998.0,27.7,66.0
2026-02-02 23:50:00+08:00,28.6,41.1,48.7,449.0,636.0,27.7,67.0
2026-02-03 00:00:00+08:00,28.5,40.2,47.5,445.0,401.0,27.6,67.0
2026-02-03 00:10:00+08:00,27.8,38.9,45.5,447.0,437.0,28.0,67.0
2026-02-03 02:50:00+08:00,27.2,38.4,45.3,428.0,521.0,27.8,69.0
2026-02-03 03:00:00+08:00,22.4,32.0,34.8,427.0,221.0,27.6,70.0
2026-02-03 03:10:00+08:00,20.9,28.6,30.3,429.0,221.0,27.5,71.0
2026-02-03 03:20:00+08:00,22.3,32.6,36.2,429.0,192.0,27.5,71.0
2026-02-03 03:30:00+08:00,14.2,22.3,23.2,429.0,208.0,27.5,71.0
2026-02-03 03:40:00+08:00,9.2,19.0,19.5,427.0,205.0,27.3,72.0
2026-02-03 04:30:00+08:00,31.4,48.9,60.7,424.0,1231.0,26.6,72.0
2026-02-03 04:40:00+08:00,29.4,49.0,62.0,423.0,1497.0,26.5,72.0
2026-02-03 04:50:00+08:00,31.2,53.0,65.8,422.0,1533.0,26.5,71.0
2026-02-03 05:00:00+08:00,29.5,45.8,56.4,424.0,1515.0,26.4,71.0
2026-02-03 05:10:00+08:00,29.5,45.1,54.4,427.0,1746.0,26.7,70.0
2026-02-03 06:00:00+08:00,32.9,48.3,59.1,443.0,1051.0,26.8,70.0
2026-02-03 06:10:00+08:00,35.7,52.9,64.5,444.0,909.0,26.8,71.0
2026-02-03 06:20:00+08:00,33.8,50.3,61.8,448.0,635.0,26.4,72.0
2026-02-03 06:30:00+08:00,43.9,65.0,72.5,456.0,453.0,26.1,72.0
2026-02-03 06:40:00+08:00,49.0,71.7,80.9,471.0,406.0,26.1,73.0
2026-02-03 06:50:00+08:00,33.3,48.8,60.0,451.0,288.0,26.1,73.0
2026-02-03 07:00:00+08:00,35.4,52.2,63.9,440.0,465.0,26.2,73.0
2026-02-03 07:10:00+08:00,30.8,45.0,53.9,440.0,340.0,26.6,72.0
2026-02-03 07:20:00+08:00,32.6,47.0,57.4,447.0,188.0,27.7,68.0
2026-02-03 07:30:00+08:00,32.2,46.4,56.4,439.0,138.0,28.8,66.0
2026-02-03 07:40:00+08:00,30.7,43.9,52.5,433.0,107.0,29.5,64.0
2026-02-03 07:50:00+08:00,29.2,42.9,50.7,430.0,122.0,29.8,63.0
2026-02-03 08:00:00+08:00,26.1,37.7,42.6,428.0,95.0,30.3,62.0
2026-02-03 08:10:00+08:00,15.5,24.0,25.0,419.0,54.0,30.6,61.0
2026-02-03 08:20:00+08:00,18.4,26.7,27.4,421.0,59.0,30.9,61.0
2026-02-03 08:30:00+08:00,13.7,22.2,22.9,417.0,56.0,31.2,60.0
2026-02-03 08:40:00+08:00,6.2,11.7,12.4,415.0,48.0,31.6,59.0
2026-02-03 08:50:00+08:00,4.4,7.8,8.1,413.0,43.0,32.1,58.0
2026-02-03 09:00:00+08:00,4.2,7.1,7.4,412.0,40.0,32.4,57.0
2026-02-03 09:10:00+08:00,4.9,8.6,8.9,414.0,41.0,32.8,56.0
2026-02-03 09:20:00+08:00,6.3,9.8,11.0,412.0,40.0,33.2,56.0
2026-02-03 09:30:00+08:00,6.8,13.2,14.3,415.0,43.0,34.0,54.0
2026-02-03 09:40:00+08:00,7.1,14.1,14.6,416.0,46.0,34.7,53.0
2026-02-03 09:50:00+08:00,8.7,17.0,17.6,416.0,50.0,35.5,52.0
2026-02-03 10:00:00+08:00,8.1,13.7,15.2,416.0,57.0,35.6,51.0
2026-02-03 10:10:00+08:00,7.1,12.5,13.5,418.0,50.0,35.1,52.0
2026-02-03 10:20:00+08:00,4.0,7.3,7.5,415.0,55.0,35.8,51.0
2026-02-03 10:30:00+08:00,5.1,7.9,8.2,410.0,43.0,36.8,50.0
2026-02-03 10:40:00+08:00,3.5,6.4,7.0,414.0,60.0,37.8,48.0
2026-02-03 10:50:00+08:00,4.0,6.6,7.1,414.0,55.0,37.6,48.0
2026-02-03 11:00:00+08:00,3.4,5.4,5.7,414.0,71.0,38.0,48.0
2026-02-03 11:10:00+08:00,3.7,6.5,6.7,417.0,59.0,36.5,50.0
2026-02-03 12:00:00+08:00,10.0,14.8,16.5,411.0,36.0,33.9,50.0
2026-02-03 12:10:00+08:00,19.7,28.3,30.3,410.0,51.0,33.8,51.0
2026-02-03 13:20:00+08:00,0.6,1.7,1.8,410.0,61.0,33.7,49.0
2026-02-03 13:30:00+08:00,0.1,0.6,0.7,410.0,39.0,33.8,48.0
2026-02-03 13:40:00+08:00,0.2,1.1,1.3,409.0,40.0,34.0,48.0
2026-02-03 13:50:00+08:00,0.1,0.5,1.0,411.0,58.0,34.0,47.0
2026-02-03 14:00:00+08:00,0.1,0.6,0.6,409.0,38.0,33.9,47.0
2026-02-03 14:10:00+08:00,0.2,0.4,0.7,410.0,38.0,34.1,46.0
2026-02-03 14:20:00+08:00,0.0,0.3,0.4,409.0,37.0,34.1,45.0
