Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 8:40,2025-12-28T00:40:00.000Z,10,21.2,21.2,819.0,419.0,419.0,31.1,31.6,39.5,50.0,71.0,69.0,73.0,1.0,12.4,21.7,2025-12-28 08:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 8:50,2025-12-28T00:50:00.000Z,10,21.5,21.5,838.0,417.0,417.0,31.4,32.0,40.3,49.0,70.0,56.0,58.0,1.0,11.5,22.2,2025-12-28 08:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 9:00,2025-12-28T01:00:00.000Z,10,21.1,21.1,813.0,418.0,418.0,31.8,32.4,41.1,49.0,69.0,142.0,145.0,1.0,11.6,22.0,2025-12-28 09:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 9:10,2025-12-28T01:10:00.000Z,10,14.0,14.0,626.0,414.0,414.0,32.0,32.7,41.6,48.0,68.0,122.0,127.0,1.0,7.3,14.6,2025-12-28 09:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 9:20,2025-12-28T01:20:00.000Z,10,15.0,15.0,659.0,412.0,412.0,32.2,32.9,42.1,48.0,68.0,141.0,145.0,1.0,7.7,15.9,2025-12-28 09:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 9:30,2025-12-28T01:30:00.000Z,10,15.4,15.4,652.0,416.0,416.0,32.5,33.3,43.1,47.0,67.0,75.0,79.0,1.0,8.2,17.0,2025-12-28 09:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 9:40,2025-12-28T01:40:00.000Z,10,11.8,11.8,608.0,413.0,413.0,32.7,33.5,43.2,47.0,66.0,57.0,59.0,1.0,6.5,12.7,2025-12-28 09:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 9:50,2025-12-28T01:50:00.000Z,10,12.2,12.2,604.0,414.0,414.0,32.7,33.5,43.2,46.0,66.0,64.0,66.0,1.0,6.4,13.3,2025-12-28 09:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 10:00,2025-12-28T02:00:00.000Z,10,13.6,13.6,648.0,415.0,415.0,32.9,33.7,43.6,46.0,65.0,54.0,56.0,1.0,7.2,15.0,2025-12-28 10:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 10:10,2025-12-28T02:10:00.000Z,10,12.9,12.9,627.0,416.0,416.0,33.4,34.4,44.9,45.0,64.0,57.0,60.0,1.0,6.7,14.4,2025-12-28 10:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 10:20,2025-12-28T02:20:00.000Z,10,11.0,11.0,589.0,414.0,414.0,33.6,34.6,45.3,44.0,63.0,60.0,62.0,1.0,6.5,11.4,2025-12-28 10:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 10:30,2025-12-28T02:30:00.000Z,10,9.4,9.4,577.0,414.0,414.0,33.9,34.9,45.8,43.0,62.0,58.0,60.0,1.0,5.5,10.0,2025-12-28 10:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 10:40,2025-12-28T02:40:00.000Z,9,10.5,10.5,563.0,415.0,415.0,34.0,35.1,46.0,43.0,61.0,53.0,54.0,1.0,5.9,10.8,2025-12-28 10:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 10:50,2025-12-28T02:50:00.000Z,10,11.7,11.7,617.0,415.0,415.0,34.1,35.2,46.3,43.0,61.0,58.0,60.0,1.0,6.6,12.7,2025-12-28 10:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 11:00,2025-12-28T03:00:00.000Z,10,7.6,7.6,493.0,413.0,413.0,34.3,35.3,46.0,42.0,60.0,71.0,75.0,1.0,4.2,7.8,2025-12-28 11:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 11:10,2025-12-28T03:10:00.000Z,10,17.1,17.1,722.0,419.0,419.0,34.0,35.1,46.1,43.0,62.0,62.0,65.0,1.0,10.7,17.9,2025-12-28 11:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 11:20,2025-12-28T03:20:00.000Z,10,36.7,36.7,1079.0,417.0,417.0,33.5,34.5,44.9,44.0,63.0,55.0,57.0,1.0,19.2,38.6,2025-12-28 11:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 11:30,2025-12-28T03:30:00.000Z,10,23.9,23.9,957.0,420.0,420.0,33.2,34.1,44.5,45.0,65.0,66.0,69.0,1.0,15.6,25.1,2025-12-28 11:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 11:40,2025-12-28T03:40:00.000Z,10,14.5,14.5,667.0,416.0,416.0,33.0,33.9,43.8,46.0,65.0,65.0,68.0,1.0,7.6,15.7,2025-12-28 11:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 11:50,2025-12-28T03:50:00.000Z,10,17.5,17.5,737.0,419.0,419.0,33.0,33.9,44.0,46.0,65.0,69.0,73.0,1.0,10.2,17.8,2025-12-28 11:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 12:00,2025-12-28T04:00:00.000Z,10,18.7,18.7,749.0,417.0,417.0,33.1,34.0,44.0,45.0,64.0,74.0,78.0,1.0,11.8,19.5,2025-12-28 12:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 12:10,2025-12-28T04:10:00.000Z,10,13.5,13.5,658.0,414.0,414.0,32.9,33.8,43.3,45.0,64.0,55.0,57.0,1.0,7.2,14.2,2025-12-28 12:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 12:20,2025-12-28T04:20:00.000Z,10,16.5,16.5,709.0,415.0,415.0,32.8,33.6,43.1,46.0,65.0,65.0,68.0,1.0,8.8,17.2,2025-12-28 12:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 12:30,2025-12-28T04:30:00.000Z,10,11.5,11.5,634.0,416.0,416.0,32.9,33.7,43.2,45.0,64.0,61.0,64.0,1.0,7.0,12.4,2025-12-28 12:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 12:40,2025-12-28T04:40:00.000Z,10,7.3,7.3,500.0,416.0,416.0,33.2,34.1,43.8,44.0,63.0,56.0,58.0,1.0,4.5,7.4,2025-12-28 12:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 12:50,2025-12-28T04:50:00.000Z,10,8.5,8.5,553.0,413.0,413.0,33.5,34.5,44.7,44.0,62.0,55.0,57.0,1.0,5.5,9.1,2025-12-28 12:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 13:00,2025-12-28T05:00:00.000Z,10,10.0,10.0,596.0,416.0,416.0,33.5,34.4,44.6,44.0,63.0,59.0,62.0,1.0,6.2,10.3,2025-12-28 13:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 13:10,2025-12-28T05:10:00.000Z,10,8.7,8.7,540.0,416.0,416.0,33.4,34.3,44.3,44.0,63.0,57.0,59.0,1.0,5.4,9.0,2025-12-28 13:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 13:20,2025-12-28T05:20:00.000Z,10,9.0,9.0,555.0,415.0,415.0,33.6,34.6,44.9,43.0,62.0,55.0,57.0,1.0,5.4,9.5,2025-12-28 13:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 13:30,2025-12-28T05:30:00.000Z,10,8.4,8.4,544.0,416.0,416.0,33.8,34.8,45.0,43.0,62.0,55.0,57.0,1.0,5.5,9.0,2025-12-28 13:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 13:40,2025-12-28T05:40:00.000Z,10,8.8,8.8,563.0,416.0,416.0,33.9,34.9,45.4,43.0,62.0,58.0,61.0,1.0,5.8,9.3,2025-12-28 13:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 13:50,2025-12-28T05:50:00.000Z,10,15.0,15.0,687.0,417.0,417.0,33.8,34.8,46.2,45.0,64.0,67.0,71.0,1.0,8.1,16.0,2025-12-28 13:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 14:00,2025-12-28T06:00:00.000Z,10,20.8,20.8,852.0,418.0,418.0,33.7,34.7,46.8,46.0,65.0,67.0,71.0,1.0,12.9,20.9,2025-12-28 14:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 14:10,2025-12-28T06:10:00.000Z,8,25.1,25.1,948.0,419.0,419.0,33.6,34.6,46.7,47.0,66.0,69.0,73.0,1.0,16.4,25.4,2025-12-28 14:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 14:20,2025-12-28T06:20:00.000Z,9,22.7,22.7,886.0,423.0,423.0,33.7,34.7,46.9,46.0,66.0,82.0,87.0,1.0,14.1,23.3,2025-12-28 14:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 14:30,2025-12-28T06:30:00.000Z,10,27.6,27.6,1100.0,424.0,424.0,34.0,35.0,48.0,46.0,66.0,81.0,86.0,1.0,19.2,29.6,2025-12-28 14:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 14:40,2025-12-28T06:40:00.000Z,10,20.9,20.9,821.0,421.0,421.0,34.4,35.5,48.7,45.0,64.0,79.0,84.0,1.0,12.8,21.2,2025-12-28 14:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 14:50,2025-12-28T06:50:00.000Z,10,19.4,19.4,745.0,421.0,421.0,34.6,35.7,49.0,45.0,63.0,72.0,76.0,1.0,10.1,20.4,2025-12-28 14:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 15:00,2025-12-28T07:00:00.000Z,9,22.0,22.0,824.0,422.0,422.0,34.6,35.7,49.5,45.0,64.0,73.0,77.0,1.0,13.5,22.2,2025-12-28 15:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 15:10,2025-12-28T07:10:00.000Z,10,20.5,20.5,818.0,422.0,422.0,34.4,35.5,48.7,45.0,64.0,90.0,96.0,2.0,11.5,21.1,2025-12-28 15:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 15:20,2025-12-28T07:20:00.000Z,10,22.2,22.2,893.0,423.0,423.0,34.2,35.3,48.3,46.0,65.0,98.0,105.0,1.0,14.1,22.7,2025-12-28 15:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 15:30,2025-12-28T07:30:00.000Z,9,21.0,21.0,825.0,423.0,423.0,33.9,34.9,47.8,46.0,66.0,94.0,100.0,1.0,12.8,21.5,2025-12-28 15:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 15:40,2025-12-28T07:40:00.000Z,10,18.9,18.9,790.0,422.0,422.0,33.7,34.7,47.2,47.0,66.0,98.0,105.0,1.0,10.8,20.0,2025-12-28 15:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 15:50,2025-12-28T07:50:00.000Z,10,21.8,21.8,851.0,425.0,425.0,33.2,34.1,45.8,48.0,67.0,111.0,117.0,1.0,13.8,22.3,2025-12-28 15:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 16:00,2025-12-28T08:00:00.000Z,10,22.5,22.5,907.0,427.0,427.0,32.4,33.1,43.5,49.0,69.0,75.0,79.0,1.0,15.3,22.8,2025-12-28 16:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 16:10,2025-12-28T08:10:00.000Z,10,19.1,19.1,772.0,431.0,431.0,31.8,32.5,42.1,50.0,71.0,102.0,108.0,1.0,11.0,19.6,2025-12-28 16:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 16:20,2025-12-28T08:20:00.000Z,10,21.6,21.6,854.0,434.0,434.0,31.6,32.2,41.8,51.0,72.0,96.0,102.0,1.0,14.3,22.5,2025-12-28 16:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 16:30,2025-12-28T08:30:00.000Z,10,25.4,25.4,909.0,425.0,425.0,31.5,32.1,41.5,51.0,72.0,108.0,114.0,1.0,17.7,27.1,2025-12-28 16:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 16:40,2025-12-28T08:40:00.000Z,10,20.0,20.0,820.0,427.0,427.0,31.5,32.1,41.5,51.0,72.0,127.0,130.0,1.0,11.6,20.9,2025-12-28 16:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 16:50,2025-12-28T08:50:00.000Z,10,25.9,25.9,1115.0,423.0,423.0,31.5,32.1,41.4,51.0,72.0,926.0,341.0,1.0,18.1,27.4,2025-12-28 16:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 17:00,2025-12-28T09:00:00.000Z,10,27.4,27.4,1082.0,426.0,426.0,31.4,32.0,41.8,52.0,74.0,232.0,216.0,1.0,18.9,28.8,2025-12-28 17:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 17:10,2025-12-28T09:10:00.000Z,10,22.2,22.2,855.0,432.0,432.0,31.4,32.0,41.5,52.0,73.0,469.0,339.0,1.0,15.2,22.5,2025-12-28 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 17:20,2025-12-28T09:20:00.000Z,10,20.5,20.5,799.0,427.0,427.0,31.3,31.9,41.2,52.0,73.0,200.0,194.0,1.0,11.0,20.8,2025-12-28 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 17:30,2025-12-28T09:30:00.000Z,10,25.6,25.6,958.0,425.0,425.0,31.2,31.7,40.9,53.0,74.0,198.0,195.0,1.0,17.2,26.8,2025-12-28 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 17:40,2025-12-28T09:40:00.000Z,10,23.7,23.7,942.0,434.0,434.0,31.0,31.5,40.6,53.0,75.0,213.0,205.0,1.0,18.0,24.2,2025-12-28 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 17:50,2025-12-28T09:50:00.000Z,10,25.1,25.1,982.0,429.0,429.0,30.9,31.4,40.4,53.0,75.0,568.0,363.0,1.0,18.3,25.5,2025-12-28 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 18:00,2025-12-28T10:00:00.000Z,10,29.1,29.1,1237.0,429.0,429.0,30.9,31.3,40.3,54.0,75.0,380.0,310.0,1.0,21.4,30.7,2025-12-28 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 18:10,2025-12-28T10:10:00.000Z,10,27.2,27.2,1069.0,427.0,427.0,30.9,31.4,40.3,54.0,75.0,301.0,264.0,1.0,20.4,28.1,2025-12-28 18:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 18:20,2025-12-28T10:20:00.000Z,10,26.3,26.3,1025.0,430.0,430.0,30.8,31.3,40.1,54.0,75.0,418.0,322.0,1.0,19.0,26.8,2025-12-28 18:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 18:30,2025-12-28T10:30:00.000Z,10,29.8,29.8,1218.0,433.0,433.0,30.8,31.3,40.1,54.0,75.0,593.0,389.0,1.0,21.7,31.7,2025-12-28 18:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 18:40,2025-12-28T10:40:00.000Z,10,52.8,52.8,2563.0,444.0,444.0,30.9,31.3,40.3,54.0,75.0,901.0,448.0,1.0,34.4,57.7,2025-12-28 18:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 18:50,2025-12-28T10:50:00.000Z,10,39.6,39.6,1788.0,444.0,444.0,30.9,31.4,40.3,54.0,75.0,861.0,442.0,1.0,26.9,46.5,2025-12-28 18:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 19:00,2025-12-28T11:00:00.000Z,9,45.1,45.1,2158.0,448.0,448.0,30.8,31.3,40.3,54.0,75.0,824.0,427.0,1.0,31.0,54.2,2025-12-28 19:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 19:10,2025-12-28T11:10:00.000Z,9,43.7,43.7,2042.0,437.0,437.0,30.7,31.2,39.6,54.0,75.0,700.0,417.0,1.0,30.3,52.0,2025-12-28 19:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 19:20,2025-12-28T11:20:00.000Z,10,43.2,43.2,1979.0,431.0,431.0,30.7,31.1,38.6,51.0,72.0,552.0,379.0,1.0,29.9,51.3,2025-12-28 19:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 19:30,2025-12-28T11:30:00.000Z,10,48.4,48.4,2485.0,446.0,446.0,30.8,31.3,39.7,53.0,74.0,1012.0,458.0,1.0,33.2,59.1,2025-12-28 19:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 19:40,2025-12-28T11:40:00.000Z,10,44.5,44.5,2105.0,441.0,441.0,30.7,31.2,39.9,54.0,76.0,680.0,403.0,1.0,30.2,53.1,2025-12-28 19:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,12/28/2025 19:50,2025-12-28T11:50:00.000Z,10,30.7,30.7,1213.0,432.0,432.0,30.6,31.0,39.7,55.0,77.0,401.0,313.0,1.0,21.6,32.5,2025-12-28 19:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 20:00,2025-12-28T12:00:00.000Z,10,31.6,31.6,1309.0,493.0,493.0,30.5,30.9,40.0,56.0,78.0,928.0,412.0,1.0,22.7,33.9,2025-12-28 20:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 20:10,2025-12-28T12:10:00.000Z,10,28.9,28.9,1120.0,447.0,447.0,30.7,31.2,40.7,56.0,78.0,546.0,360.0,1.0,20.9,30.3,2025-12-28 20:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 20:20,2025-12-28T12:20:00.000Z,10,34.3,34.3,1446.0,445.0,445.0,30.8,31.3,41.1,56.0,78.0,373.0,307.0,1.0,24.2,38.1,2025-12-28 20:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 20:30,2025-12-28T12:30:00.000Z,10,32.9,32.9,1360.0,446.0,446.0,30.9,31.4,41.4,56.0,78.0,338.0,289.0,1.0,22.6,35.9,2025-12-28 20:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 20:40,2025-12-28T12:40:00.000Z,10,34.8,34.8,1473.0,450.0,450.0,31.0,31.5,41.4,56.0,77.0,487.0,351.0,1.0,24.3,39.2,2025-12-28 20:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 20:50,2025-12-28T12:50:00.000Z,10,35.7,35.7,1493.0,450.0,450.0,30.9,31.4,41.2,56.0,77.0,419.0,329.0,1.0,24.8,40.7,2025-12-28 20:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 21:00,2025-12-28T13:00:00.000Z,10,35.0,35.0,1442.0,448.0,448.0,30.9,31.4,41.3,56.0,78.0,328.0,283.0,1.0,24.4,39.6,2025-12-28 21:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 21:10,2025-12-28T13:10:00.000Z,10,37.6,37.6,1625.0,457.0,457.0,30.7,31.2,40.9,57.0,79.0,404.0,322.0,1.0,26.0,44.1,2025-12-28 21:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 21:20,2025-12-28T13:20:00.000Z,10,33.2,33.2,1364.0,431.0,431.0,30.7,31.1,40.9,57.0,79.0,259.0,240.0,1.0,23.3,36.7,2025-12-28 21:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 21:30,2025-12-28T13:30:00.000Z,10,32.7,32.7,1351.0,435.0,435.0,30.7,31.1,40.9,57.0,79.0,271.0,249.0,1.0,22.9,35.8,2025-12-28 21:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 21:40,2025-12-28T13:40:00.000Z,10,42.2,42.2,1981.0,445.0,445.0,30.7,31.1,40.8,56.0,79.0,427.0,324.0,1.0,29.3,48.7,2025-12-28 21:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 21:50,2025-12-28T13:50:00.000Z,10,55.3,55.3,2848.0,437.0,437.0,30.5,30.8,38.7,54.0,75.0,454.0,344.0,1.0,37.6,65.6,2025-12-28 21:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 22:00,2025-12-28T14:00:00.000Z,10,48.9,48.9,2456.0,436.0,436.0,30.2,30.6,38.0,54.0,75.0,673.0,411.0,1.0,33.2,59.8,2025-12-28 22:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 22:10,2025-12-28T14:10:00.000Z,10,50.0,50.0,2521.0,439.0,439.0,30.0,30.3,37.1,54.0,75.0,863.0,443.0,1.0,33.7,61.1,2025-12-28 22:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 22:20,2025-12-28T14:20:00.000Z,10,49.7,49.7,2485.0,442.0,442.0,29.7,30.0,36.5,55.0,76.0,1496.0,490.0,1.0,33.6,60.8,2025-12-28 22:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 22:30,2025-12-28T14:30:00.000Z,10,48.6,48.6,2380.0,444.0,444.0,29.5,29.8,35.9,55.0,76.0,1608.0,492.0,1.0,32.7,59.8,2025-12-28 22:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 22:40,2025-12-28T14:40:00.000Z,10,48.8,48.8,2399.0,441.0,441.0,29.3,29.5,35.4,55.0,76.0,706.0,418.0,1.0,32.9,60.0,2025-12-28 22:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 22:50,2025-12-28T14:50:00.000Z,10,47.8,47.8,2382.0,439.0,439.0,29.2,29.4,35.2,55.0,77.0,464.0,347.0,1.0,32.9,58.6,2025-12-28 22:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 23:00,2025-12-28T15:00:00.000Z,10,47.8,47.8,2336.0,445.0,445.0,29.3,29.5,35.3,55.0,77.0,428.0,333.0,1.0,32.9,58.1,2025-12-28 23:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 23:10,2025-12-28T15:10:00.000Z,10,44.5,44.5,2083.0,440.0,440.0,29.3,29.5,35.4,55.0,77.0,362.0,302.0,1.0,30.3,53.1,2025-12-28 23:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 23:20,2025-12-28T15:20:00.000Z,10,38.3,38.3,1616.0,434.0,434.0,29.4,29.6,35.2,54.0,75.0,233.0,219.0,1.0,26.6,45.0,2025-12-28 23:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 23:30,2025-12-28T15:30:00.000Z,10,37.5,37.5,1586.0,433.0,433.0,29.2,29.4,34.8,54.0,75.0,544.0,360.0,1.0,26.1,43.7,2025-12-28 23:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 23:40,2025-12-28T15:40:00.000Z,10,35.8,35.8,1510.0,435.0,435.0,29.1,29.3,34.5,54.0,76.0,324.0,274.0,1.0,25.2,41.6,2025-12-28 23:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/28/2025 23:50,2025-12-28T15:50:00.000Z,10,30.8,30.8,1271.0,435.0,435.0,28.9,29.0,34.0,54.0,76.0,169.0,171.0,1.0,21.4,33.9,2025-12-28 23:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/29/2025 0:00,2025-12-28T16:00:00.000Z,10,27.1,27.1,1051.0,437.0,437.0,28.8,28.9,33.6,55.0,76.0,693.0,376.0,1.0,19.3,27.9,2025-12-29 00:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/29/2025 0:10,2025-12-28T16:10:00.000Z,10,26.7,26.7,1060.0,437.0,437.0,28.6,28.7,33.2,55.0,77.0,393.0,297.0,1.0,18.8,27.8,2025-12-29 00:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/29/2025 0:20,2025-12-28T16:20:00.000Z,10,24.8,24.8,948.0,437.0,437.0,28.4,28.4,32.8,56.0,78.0,135.0,140.0,1.0,17.4,25.1,2025-12-29 00:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/29/2025 0:30,2025-12-28T16:30:00.000Z,10,22.5,22.5,852.0,437.0,437.0,28.2,28.2,32.4,57.0,79.0,103.0,109.0,1.0,13.3,22.8,2025-12-29 00:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,12/29/2025 0:40,2025-12-28T16:40:00.000Z,10,25.0,25.0,980.0,441.0,441.0,28.1,28.1,32.2,57.0,79.0,380.0,282.0,1.0,18.2,25.8,2025-12-29 00:40:00+08:00
